Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
768,28:42.02,Haruto WAKABAYASHI,23 NOV 2000,JPN,11f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1068
769,28:42.08,Jacob THOMSON,29 NOV 1994,USA,17,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1068
770,28:42.17,John DRESSEL,02 MAY 1997,USA,2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1068
770,28:42.17,Keigo YUHARA,06 FEB 2000,JPN,5f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1068
772,28:42.19,Seiya AMANO,16 MAR 1998,JPN,17f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1068
773,28:42.20,Kenta MUTO,14 FEB 1994,JPN,15f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1068
774,28:42.24,Hillary MOSOP,16 DEC 1999,KEN,7,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1068
775,28:42.27,Wataru TOCHIGI,08 MAY 1995,JPN,11f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1068
776,28:42.30,Nick HAUGER,20 APR 1996,USA,3,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1068
777,28:42.42,Tatsuya OIKE,18 MAY 1990,JPN,7f3,,Tajimi (JPN),08 OCT 2021,1067
778,28:42.45,Davor Aaron BIENENFELD,25 SEP 1997,GER,4h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1067
779,28:42.5h,Alfred BARKACH,02 MAR 1997,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",16 MAY 2021,1067
780,28:42.54,Daiki ITO,10 NOV 2000,JPN,18f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1067
781,28:42.79,Kenji YAMAMOTO,17 NOV 1989,JPN,5f2,,"Municipal Stadium, Miyoshi (JPN)",02 OCT 2021,1067
782,28:42.88,Peter Njoroge NDEGWA,11 JUL 1992,KEN,1f1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",12 MAR 2021,1067
783,28:42.89,Yusuke OSUMI,25 SEP 1993,JPN,6f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1067
784,28:42.9h,Hillary KIPKIRUI,15 DEC 1998,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1067
785,28:42.99,Kira MIGITA,19 DEC 1998,JPN,3f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1067
786,28:43.06,Charles Karanja KAMAU,05 AUG 1997,KEN,4f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1066
787,28:43.12,Ryotaro NATORI,21 JUL 1998,JPN,18f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1066
788,28:43.16,Ryohei NISHIYAMA,07 JUN 1993,JPN,16f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1066
789,28:43.24,Ryutaro SUZUKI,10 APR 2001,JPN,6f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1066
790,28:43.26,Noah DRODDY,22 SEP 1990,USA,12f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1066
791,28:43.30,Hirohito YOKOI,07 MAR 1997,JPN,5f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1066
792,28:43.31,Tatsuya KIYAMA,30 MAY 2000,JPN,19f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1066
793,28:43.32,Alfred BARKACH,02 MAR 1997,KEN,2f1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",12 MAR 2021,1066
794,28:43.41,Fuma KATO,15 FEB 1996,JPN,15f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1066
795,28:43.50,Hiroki HASHIMOTO,13 DEC 1999,JPN,12f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1066
796,28:43.55,Toru KUBOTA,12 MAY 2001,JPN,23f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1066
797,28:43.60,Shinta MIYAZAWA,25 JUN 1997,JPN,7f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1066
798,28:43.61,Ryosuke NARA,07 OCT 1997,JPN,17f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1066
799,28:43.64,Michaël GRAS,15 SEP 1991,FRA,6,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",24 APR 2021,1066
800,28:43.70,Yago ROJO,23 MAR 1995,ESP,21f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1065
801,28:43.72,Andrew JORDAN,05 AUG 1997,USA,3,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1065
802,28:43.85,Yusei SHIROKOSHI,01 OCT 1995,JPN,18f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1065
803,28:43.91,Emmanuel CHEBOSON,,KEN,8,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1065
804,28:43.94,Weldon LANGAT,24 FEB 1998,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1065
805,28:43.96,Mizuki HIGASHI,30 AUG 1994,JPN,4f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1065
806,28:44.05,Shotaro ISHIHARA,04 JAN 2002,JPN,1f6,,"Shonan BMW Stadium, Hiratsuka (JPN)",24 JAN 2021,1065
807,28:44.17,Yuki KURODA,06 MAR 1995,JPN,18f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1065
808,28:44.21,Ezra MUTAI,,KEN,1,,"John G. Hoyt '52 T&F Complex, Springfield, MA (USA)",07 MAY 2021,1065
809,28:44.24,Luka MUSEMBI,12 DEC 2000,KEN,9f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1065
810,28:44.41,Akihiro KANEKO,07 MAR 1994,JPN,2f1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1064
811,28:44.44,Daisuke DOI,06 NOV 1996,JPN,3f1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1064
812,28:44.46,Mitsunori ASAOKA,11 JAN 1993,JPN,5,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1064
813,28:44.50,Boniface MULWA,16 APR 2000,KEN,4,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1064
814,28:44.52,Takaki IWAMURO,07 JAN 1999,JPN,2f2,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1064
815,28:44.68,Aidan REED,15 JAN 1998,USA,9,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1064
816,28:44.70,Simon BEDARD,03 JAN 1997,FRA,2f1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",29 AUG 2021,1064
817,28:44.85,Tatsuya MATSUOKA,01 JUL 2000,JPN,10,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1064
818,28:44.90,Kei FUMIMOTO,29 SEP 1992,JPN,1f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1064
819,28:44.91,Hayato MERA,30 APR 1992,JPN,4f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1064
820,28:44.97,Haruki MORI,21 FEB 2004,JPN,8f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1064
821,28:45.12,Daiki ANDO,30 NOV 1999,JPN,5f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1063
821,28:45.12,Mizuki HIGASHI,30 AUG 1994,JPN,8f3,,Tajimi (JPN),08 OCT 2021,1063
823,28:45.19,Katsuhiko SUZUKI,20 NOV 1996,JPN,1f2,,"Yanmar Stadium Nagai, Osaka (JPN)",14 MAY 2021,1063
823,28:45.19,Ryuichi HASHIMOTO,19 MAY 1997,JPN,16f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1063
825,28:45.26,Kaishi DAIHO,01 JUN 1998,JPN,17f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1063
826,28:45.27,Dorian BOULVIN,05 JUN 1997,BEL,f1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",29 AUG 2021,1063
827,28:45.28,Mizuki HIGASHI,30 AUG 1994,JPN,11,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1063
828,28:45.29,Gen HACHISUKA,29 NOV 1994,JPN,1,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,1063
828,28:45.29,Shuya IWAMI,24 MAR 1999,JPN,19f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1063
830,28:45.30,Lahsene BOUCHIKHI,01 JUN 1993,BEL,4f2,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1063
830,28:45.30,Frank FUTSELAAR,16 JUL 1991,NED,2,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1063
830,28:45.30,Daiki INOUE,02 JUN 1999,JPN,7f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1063
833,28:45.31,Kouki ASAI,18 JAN 2003,JPN,3,,"Juntendo University Stadium, Inzai (JPN)",16 OCT 2021,1063
834,28:45.35,Daisuke MOMOZAWA,19 JAN 1993,JPN,20f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1063
835,28:45.41,Frank LARA,25 SEP 1995,USA,18,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1063
836,28:45.43,Daichi TAKEUCHI,31 JAN 1996,JPN,17f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1063
837,28:45.48,Aras KAYA,04 APR 1994,TUR,7,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1063
838,28:45.50,Riley COCKS,27 DEC 1995,AUS,7,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1063
839,28:45.63,Patrick MATHENGE,02 NOV 1997,KEN,3f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1063
839,28:45.63,Mamoru SASAKI,17 JUL 1997,JPN,6f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1063
841,28:45.65,Dominic NYAIRO,22 AUG 1997,KEN,4f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1063
842,28:45.71,Fuma KATO,15 FEB 1996,JPN,12,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1062
842,28:45.71,Nagisa MORISOU,27 JUL 1999,JPN,7f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1062
844,28:45.72,Dewi GRIFFITHS,09 AUG 1991,GBR,3,,"Newport Stadium, Newport (GBR)",06 MAR 2021,1062
845,28:45.75,Kensuke HORIO,12 AUG 1996,JPN,9f3,,Tajimi (JPN),08 OCT 2021,1062
846,28:45.78,Ryuichi YOSHIOKA,17 SEP 1998,JPN,9f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1062
847,28:45.81,Masashi NONAKA,10 NOV 1995,JPN,19f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1062
848,28:45.92,Takumi OHISI,27 AUG 1996,JPN,19f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1062
849,28:45.97,Genta KURAMOTO,23 AUG 2001,JPN,8f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1062
850,28:46.22,Ryota KOMORI,30 AUG 1997,JPN,8f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1062
851,28:46.24,Yuya UEDA,13 APR 1997,JPN,18f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1062
852,28:46.25,Mohamed Reda EL AARABY,12 NOV 1989,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",20 FEB 2021,1062
852,28:46.25,Noah KIPLIMO,22 NOV 2000,KEN,11,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1062
854,28:46.29,Ryuuki SUGIMOTO,08 JUL 2000,JPN,9f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1062
855,28:46.31,Gilbert BOIT,,KEN,10,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1062
855,28:46.31,Toshihiro KENMOTSU,25 JUN 1990,JPN,2f2,,"Yanmar Stadium Nagai, Osaka (JPN)",14 MAY 2021,1062
857,28:46.33,Bernard KIMANI,30 SEP 1993,KEN,8f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1062
857,28:46.33,Charles MUNERIA,10 FEB 1996,KEN,8,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1062
859,28:46.35,Yuito MATSUKURA,08 AUG 1999,JPN,11,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1062
859,28:46.35,Yuta IDA,14 SEP 2001,JPN,2f3,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1062
861,28:46.40,Eivind ØYGARD,18 FEB 1992,NOR,2f1,,"Stadion, Kristiansand (NOR)",26 JUN 2021,1061
862,28:46.49,Willy KIPSEREM,08 OCT 1999,KEN,3f2,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1061
863,28:46.51,Yuto TANAKA,01 AUG 2002,JPN,10f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1061
864,28:46.65,Kazuma TAIRA,05 NOV 1994,JPN,21f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1061
865,28:46.70,Shouta HIGUCHI,05 DEC 2000,JPN,12,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1061
866,28:46.71,Tsegay TUEMAY,20 DEC 1995,ERI,2,,"St. Michael's HS, Austin, TX (USA)",27 FEB 2021,1061
867,28:46.72,Ryo NISHIKUBO,31 OCT 2000,JPN,13f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1061
868,28:46.80,Yuki SUZUKI,01 NOV 1995,JPN,6,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1061
869,28:46.83,Tommy BRADY,,USA,1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1061
870,28:46.95,Kai TAKESHITA,04 SEP 1996,JPN,20f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1061
871,28:47.03,Kazuto KAWABATA,20 DEC 1995,JPN,3f2,,"Yanmar Stadium Nagai, Osaka (JPN)",14 MAY 2021,1061
872,28:47.08,Hiroyuki ISHIKAWA,22 JAN 1993,JPN,8f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1060
873,28:47.13,Yudai YAMAMOTO,22 JUN 1993,JPN,8f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1060
874,28:47.15,Chihiro MIYAWAKI,28 AUG 1991,JPN,10f3,,Tajimi (JPN),08 OCT 2021,1060
875,28:47.19,Narve Gilje NORDÅS,30 SEP 1998,NOR,2f1,,"Stadion, Kristiansand (NOR)",12 SEP 2021,1060
876,28:47.29,Edwin KURGAT,,KEN,2,,"RV Christian Track, Manhattan, KS (USA)",14 MAY 2021,1060
877,28:47.39,Naoki OTA,13 OCT 1999,JPN,13,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1060
878,28:47.50,Vincent Kipkurui TOO,03 DEC 2000,KEN,9,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1060
879,28:47.52,Masaki SAKUDA,06 MAY 1996,JPN,16f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1060
880,28:47.54,Kiyoto SUZUKI,24 DEC 1999,JPN,3f3,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1060
881,28:47.55,Noriaki OYAMA,11 AUG 1995,JPN,9f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1060
882,28:47.63,Thomas POLLARD,17 APR 1997,USA,3,,"RV Christian Track, Manhattan, KS (USA)",14 MAY 2021,1060
883,28:47.68,Hiroki MATSUEDA,20 MAY 1993,JPN,2,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1060
884,28:47.74,Ryoto YOSHIOKA,02 JUN 1998,JPN,6f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1059
885,28:47.79,Hayato MERA,30 APR 1992,JPN,10f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1059
886,28:47.80,Luis Fernando OSTOS CRUZ,09 AUG 1992,PER,1,,"Estadio Atlético de la VIDENA, Lima (PER)",12 NOV 2021,1059
887,28:47.81,Jin YUASA,27 AUG 2001,JPN,4f3,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1059
888,28:47.86,Dorian BOULVIN,05 JUN 1997,BEL,,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1059
888,28:47.86,Daisuke SHIMOJO,03 APR 2000,JPN,11f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1059
890,28:47.90,Yuki ARIMURA,21 SEP 1992,JPN,9f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1059
891,28:47.93,Shintaro MIYAKAWA,14 JUL 1994,JPN,22f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1059
892,28:48.0h,Abel MUTAI,03 APR 1996,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",16 MAY 2021,1059
892,28:48.00,Kota SUGIHO,23 APR 1998,JPN,21f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1059
894,28:48.06,Ryuya KAJITANI,15 JUL 1996,JPN,2f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1059
895,28:48.12,Robert BRANDT,02 NOV 1996,USA,5h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1059
896,28:48.18,Daniel SOTO,13 NOV 1996,USA,2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1059
897,28:48.19,Akihiro KANEKO,07 MAR 1994,JPN,17f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1059
898,28:48.27,Philani BUTHELEZI,07 JUL 1989,RSA,3,,"Kings Park Athletics Stadium, Durban (RSA)",05 MAR 2021,1059
899,28:48.33,Kwanele MTHMEBU,,RSA,1,,"Jaguar Track, Mobile, AL (USA)",13 MAY 2021,1059
900,28:48.37,Haruta KOSHI,09 AUG 2002,JPN,23f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1059
901,28:48.41,Masaya KOMACHI,30 JAN 1996,JPN,10f2,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1058
901,28:48.41,Hitoshi OKAHARA,15 NOV 1997,JPN,9f3,,"Athletics Stadium, Kure (JPN)",20 NOV 2021,1058
903,28:48.46,Brandon GARNICA,,USA,3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1058
904,28:48.55,Calistus KIMUTAI,,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1058
905,28:48.58,Keijiro MOGI,21 OCT 1995,JPN,1f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1058
906,28:48.66,Dawit FIKADU,29 DEC 1995,BRN,3,,"Estádio José Vieira de Carvalho, Maia (POR)",08 MAY 2021,1058
906,28:48.66,Kento OTSU,07 DEC 1991,JPN,7f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1058
908,28:48.69,Atsushi YAMATO,13 MAR 1997,JPN,5f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1058
909,28:48.71,Hironori TSUETAKI,08 MAY 1993,JPN,3,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1058
910,28:48.72,Kazuya SHIOJIRI,08 NOV 1996,JPN,4,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1058
910,28:48.72,Yuito YAMAMOTO,16 MAY 2001,JPN,24f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1058
912,28:48.76,Yuma KANAZAWA,12 JUN 2000,JPN,25f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1058
913,28:48.81,Gaku HOSHI,17 SEP 1998,JPN,8f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1058
914,28:48.82,Atsushi YAMATO,13 MAR 1997,JPN,11f3,,Tajimi (JPN),08 OCT 2021,1058
915,28:48.88,Alex MAIER,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1058
916,28:48.90,Ken YOKOTE,27 APR 1993,JPN,5,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1058
917,28:48.91,Yuhei URANO,01 NOV 1997,JPN,6,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1058
917,28:48.91,Hayato MERA,30 APR 1992,JPN,10f3,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1058
919,28:48.92,Suldan HASSAN,01 APR 1998,SWE,1,,"Olympiastadion, Stockholm (SWE)",05 SEP 2021,1058
920,28:48.93,Maru TEFERI,17 AUG 1992,ISR,6,,"Hadar Yosef Stadium, Tel Aviv (ISR)",22 APR 2021,1058
921,28:48.99,Yuta BANDO,21 NOV 1996,JPN,7,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1058
922,28:49.05,Seia HOTTA,30 JAN 2003,JPN,24f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1058
923,28:49.10,Yohei KOMATSU,02 NOV 1997,JPN,22f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1057
924,28:49.14,Ryoma TAKEUCHI,29 MAY 1992,JPN,12f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1057
924,28:49.14,Keita SAKAMOTO,16 AUG 1995,JPN,11f2,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,1057
926,28:49.16,Daniel KIPKEMBOI,05 JUL 1996,KEN,4f1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1057
927,28:49.31,Kiyohiro EGUCHI,30 OCT 2000,JPN,7f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1057
928,28:49.34,Tibebu PROCTOR,,USA,4,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1057
929,28:49.48,Seth HIRSCH,,USA,3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",16 APR 2021,1057
930,28:49.62,Atsuya IMAI,30 MAR 1997,JPN,18f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1057
931,28:49.63,Meikael BEAUDOIN-ROUSSEAU,29 MAY 2000,USA,5,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1057
932,28:49.65,Kosei SHIRAISHI,23 JUN 2002,JPN,12f4,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1057
933,28:49.66,Taisei KIYONO,04 DEC 2000,JPN,23f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1057
934,28:49.70,Shun SAKURAOKA,01 SEP 1994,JPN,9f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1057
935,28:49.72,Yugo KASHIWA,19 APR 2000,JPN,14,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1057
936,28:49.83,Yuta YOSHITOMI,16 MAY 1999,JPN,26f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1056
937,28:49.94,Sezgin ATAÇ,21 MAR 1998,TUR,8,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1056
938,28:49.96,Yudai SHIMAZU,28 MAR 2000,JPN,12,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1056
939,28:50.00,Guojian DONG,16 MAR 1987,CHN,2,,Xi'an (CHN),21 SEP 2021,1056
940,28:50.09,Tyler MCCANDLESS,14 OCT 1986,USA,13f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1056
941,28:50.11,Wesley KIPTOO,,KEN,1h1,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1056
942,28:50.13,Shoya TAKAHASHI,08 APR 1998,JPN,24f13,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1056
943,28:50.15,Alexander Mutiso MUNYAO,10 SEP 1996,KEN,1f3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",12 MAR 2021,1056
944,28:50.21,Pierre BORDEAU,24 DEC 2000,FRA,3f1,,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",29 AUG 2021,1056
945,28:50.22,Ryuichiro ONO,21 APR 2001,JPN,4f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1056
946,28:50.27,Italo QUAZZOLA,10 MAY 1994,ITA,22f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1056
946,28:50.27,Naoki OKAMOTO,26 MAY 1984,JPN,29f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1056
948,28:50.28,Kazuto KAWABATA,20 DEC 1995,JPN,6f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1056
949,28:50.37,Yuma NISHIZAWA,19 SEP 2000,JPN,15,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1056
949,28:50.37,Riki NAKANISHI,20 DEC 1995,JPN,12f3,,Tajimi (JPN),08 OCT 2021,1056
951,28:50.46,Kaito TSUBOI,08 DEC 1999,JPN,27f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1055
952,28:50.54,Hayato SHIKI,27 DEC 2001,JPN,14f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1055
953,28:50.56,Issei SATO,21 JUL 2001,JPN,13,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1055
954,28:50.61,Daiji KAWAI,22 SEP 1991,JPN,18f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1055
955,28:50.66,Ehab EL-SANDALI,01 JAN 1997,CAN,2,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1055
955,28:50.66,Nicolae Alexandru SOARE,20 SEP 1991,ROU,23f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1055
957,28:50.69,Taisei NAKAMURA,05 OCT 1997,JPN,8,,"International Budo University Athletics Stadium, Katsuura (JPN)",23 OCT 2021,1055
958,28:50.73,Kento KIKUTANI,08 MAY 1994,JPN,5f2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1055
959,28:50.79,Takahiro NAKAMURA,24 AUG 1983,JPN,7f2,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1055
