Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
943,29:55.24,,Kazuyuki SAKAUE,,JPN,5f5,,Yokohama (JPN),23 OCT 2010,961
944,29:55.43,,Matt SMITH,26 DEC 1974,GBR,1,,Christchurch (NZL),27 NOV 2010,961
945,29:55.51,,Yevgeniy PISHCHALOV,23 FEB 1985,RUS,11,,Zhukovskiy (RUS),26 JUN 2010,961
946,29:55.56,,Ian HUDSPITH,23 SEP 1970,GBR,15,,Birmingham (GBR),25 JUN 2010,961
947,29:55.63,,Paul ZWAMA,23 APR 1987,NED,23f2,,"Palo Alto, CA (USA)",26 MAR 2010,961
948,29:55.97,,Younés AIT HADI,01 FEB 1984,MAR,12,,Cáceres (ESP),30 JUN 2010,960
949,29:56.15,,Jan KREISINGER,16 SEP 1984,CZE,7f1,,Sosnowiec (POL),02 MAY 2010,960
950,29:56.21,,Andrey KUZMIN,16 JAN 1991,RUS,1,,Cheboksary (RUS),18 JUN 2010,960
951,29:56.28,,Takuya OKUDA,16 MAY 1983,JPN,23f9,,Yokohama (JPN),25 SEP 2010,960
952,29:56.44,,Chris ERICHSEN,19 DEC 1985,USA,1,,St. Paul (USA),21 APR 2010,960
953,29:56.50,,Toyoshi ISHIGE,16 APR 1975,JPN,19,,Shibetsu (JPN),20 JUN 2010,959
954,29:56.51,,Aaron ROWE,01 SEP 1981,USA,1,,"Jacksonville, FL (USA)",05 MAR 2010,959
955,29:56.67,,Alex LUNDY,,USA,6,,"Clemson, SC (USA)",15 APR 2010,959
956,29:56.78,,Tommy KAUFFMANN,06 MAY 1989,USA,3,,"Athens, OH (USA)",17 APR 2010,959
957,29:56.83,,Hiroshi OZAKI,,JPN,18f6,,Yokohama (JPN),23 OCT 2010,959
958,29:56.84,,Kenji NAKAJIMA,12 OCT 1988,JPN,27f7,,Yokohama (JPN),23 OCT 2010,959
959,29:56.90,,Chris ZABLOCKI,21 JUL 1988,USA,7,,"Philadelphia, PA (USA)",22 APR 2010,959
960,29:56.94,,Yukiya IIGAMI,1984,JPN,22f1,,Fukuroi (JPN),16 OCT 2010,959
961,29:57.00,,Francesco BONA,19 DEC 1983,ITA,8f1,,Rieti (ITA),25 APR 2010,959
962,29:57.04,,Takashi SASAZAKI,11 APR 1991,JPN,6f5,,Yokohama (JPN),23 OCT 2010,959
963,29:57.06,,Anthony SOLIS,28 JUN 1990,USA,18,,"Walnut, CA (USA)",15 APR 2010,959
964,29:57.07,,Jesús Antonio NUNEZ,04 SEP 1980,ESP,13,,Cáceres (ESP),30 JUN 2010,959
965,29:57.15,,Takumi SATO,24 MAY 1986,JPN,23,,Kitami (JPN),14 JUL 2010,959
966,29:57.17,,Takaharu MIYAZAKI,04 JAN 1983,JPN,22f3,,Fugokawa (JPN),17 JUN 2010,958
967,29:57.34,,Brandon HEBBERT,,USA,21,,"Walnut, CA (USA)",15 APR 2010,958
967,29:57.34,,Graham BAZELL,13 JAN 1991,USA,2,,"Philadelphia, PA (USA)",22 APR 2010,958
969,29:57.41,,Shuji MATSUO,14 SEP 1991,JPN,7f5,,Yokohama (JPN),23 OCT 2010,958
970,29:57.76,,Gabriele DE NARD,03 NOV 1974,ITA,9f1,,Rieti (ITA),25 APR 2010,958
971,29:57.78,,Gabriel NAVARRO,06 AUG 1992,ESP,11,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,958
972,29:57.82,,Rico SCHWARZ,18 APR 1988,GER,8,,Ohrdruf (GER),01 MAY 2010,958
973,29:57.89,,Kota NOGUCHI,19 MAY 1986,JPN,23f1,,Fukuroi (JPN),16 OCT 2010,957
974,29:57.90,,Koshi SHINMATSU,,JPN,8f5,,Yokohama (JPN),23 OCT 2010,957
975,29:57.91,,Bill KOGEL,16 NOV 1989,USA,11,,"Columbia, MO (USA)",14 MAY 2010,957
976,29:58.03,,Vyacheslav SHALAMOV,08 JUL 1989,RUS,1,,Cheboksary (RUS),04 JUL 2010,957
977,29:58.06,,Mitsuhiro TOKOYODA,1989,JPN,13,,Tokyo (JPN),16 MAY 2010,957
978,29:58.18,,Mustafa MOHAMED,01 MAR 1979,SWE,1,,Falun (SWE),20 AUG 2010,957
978,29:58.18,,Kodai HARAGUCHI,,JPN,12,,Nagasaki (JPN),27 NOV 2010,957
980,29:58.31,,Andrew BELUS,,USA,19,,"Walnut, CA (USA)",15 APR 2010,957
981,29:58.37,,Justin ROEDER,16 OCT 1987,USA,22,,"Walnut, CA (USA)",15 APR 2010,957
982,29:58.41,,Dave NORMAN,04 NOV 1978,GBR,2f1,,Tipton (GBR),14 AUG 2010,957
983,29:58.69,,Shota KAI,10 MAY 1991,JPN,28f7,,Yokohama (JPN),23 OCT 2010,956
984,29:58.82,,Taoufik EL BARHOUMI,01 OCT 1981,MAR,1,,Treviso (ITA),18 APR 2010,956
985,29:58.90,,Matthew ASHTON,13 DEC 1984,GBR,16,,Birmingham (GBR),25 JUN 2010,956
986,29:58.95,,Fumihito IMAZAKI,,JPN,29f7,,Yokohama (JPN),23 OCT 2010,956
987,29:58.96,,Daniel BUSBY,29 OCT 1987,USA,5,,"Cincinnati, OH (USA)",01 MAY 2010,956
988,29:58.98,,Teweldeberhan MENGISTEAB,1986,ERI,17,,Birmingham (GBR),25 JUN 2010,956
989,29:59.04,,Sean BROWN,10 JAN 1988,USA,20,,"Walnut, CA (USA)",15 APR 2010,956
990,29:59.39,,Jun MATSUMOTO,20 JUL 1990,JPN,24f1,,Fukuroi (JPN),16 OCT 2010,955
991,29:59.46,,Jesus BRUNO,28 MAY 1982,POR,14,,Cáceres (ESP),30 JUN 2010,955
992,29:59.52,,Ryan PLACE,31 MAY 1986,USA,2,,"Lowell, MA (USA)",15 MAY 2010,955
993,29:59.73,,Jean Baptiste SIMUKEKA,08 FEB 1980,RWA,12,,New Delhi (IND),11 OCT 2010,955
994,29:59.86,,Tatsunori SENDO,12 MAY 1982,JPN,7,,Kushiro (JPN),10 JUL 2010,955
995,29:59.90,,Mohamed MOHAMED,04 FEB 1986,USA,15,,"Austin, TX (USA)",27 MAY 2010,955
996,30:00.01,,Jonathan WILLS,09 AUG 1978,GBR,18,,Birmingham (GBR),25 JUN 2010,954
997,30:00.5h,,Hillary Kiprono BII,21 JUL 1985,KEN,1,,Reggio Calabria (ITA),10 APR 2010,954
998,30:00.65,,Giovani GONZÁLEZ POPOCA,02 DEC 1982,MEX,3,,"Walnut, CA (USA)",15 APR 2010,954
999,30:00.76,,Chas GILLESPIE,,USA,3,,"Princeton, NJ (USA)",08 MAY 2010,953
1000,30:00.90,,Phil NICHOLLS,29 SEP 1983,GBR,10f2,,Marseille (FRA),05 JUN 2010,953
