Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
985,47.26,,Jah'Vauni WHEELER,,USA,4f4,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1028
985,47.26,,Japhet SAMUEL,19 MAR 1994,NGR,5f1,,"MKO Abiola National Stadium, Abuja (NGR)",26 MAY 2023,1028
985,47.26,,Ismael Antonio ADON,19 NOV 2000,DOM,3f2,,"Estadio Panamericano, La Habana (CUB)",09 JUN 2023,1028
985,47.26,,Andreas Haara BAKKETUN,21 FEB 2001,NOR,3,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1028
985,47.26,,Lenin Andres SANCHEZ,20 OCT 2002,ECU,2f2,,"La Vicentina, Quito (ECU)",17 JUN 2023,1028
985,47.26,,Johannes NORTMEYER,17 MAY 1999,GER,1f2,,"Donaustadion, Ulm (GER)",24 JUN 2023,1028
985,47.26,,Jacob CAMPBELL,,GBR,5,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",23 JUL 2023,1028
985,47.26,,Thiruben S/O THANA RAJAN,28 OCT 2000,SGP,6h1,,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1028
985,47.26,,Ilhwan MO,18 MAY 1999,KOR,1,,Mokpo (KOR),15 OCT 2023,1028
996,47.27,,Raúl Hernan MENA PEDROZA,22 JUL 1995,COL,2f1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",19 FEB 2023,1027
996,47.27,,Ryan FIELDS,08 SEP 2000,USA,3f1,,"CSU Titan Track Complex, Fullerton, CA (USA)",11 MAR 2023,1027
996,47.27,,Kavon MILLER,,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1027
996,47.27,,Antonio POWELL,2006,JAM,1f1,,"National Stadium, Kingston (JAM)",27 MAY 2023,1027
996,47.27,,Maarten EMMANEEL,10 SEP 2000,NED,5f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",22 JUL 2023,1027
