Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
780,2:07.73,,Kristina DUDEK,05 APR 1994,CRO,2,,"Universitätssportzentrum, Graz (AUT)",16 JUL 2022,1028
783,2:07.74,,Sakura ROBERSON,1999,USA,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1028
783,2:07.74,,Ashley LEWIS,,USA,1f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1028
785,2:07.75,,Anna CLARK,04 JUN 1997,GBR,2f4,,"Woodside Stadium, Watford (GBR)",29 JUN 2022,1028
786,2:07.76,,Lea AMMANN,28 FEB 2002,SUI,4,,"Halle End der Welt, Magglingen (SUI) (i)",05 FEB 2022,1061
787,2:07.77,,Andrea CLAESON,23 JUN 1998,SWE,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",05 FEB 2022,1061
787,2:07.77,,Carlee HANSEN,,USA,6f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1061
787,2:07.77,,Izandri JACOBS,12 DEC 2006,RSA,1,,"McArthur Stadium, Potchefstroom (RSA)",02 APR 2022,1027
790,2:07.78,,Kerry WHITE,13 JUL 1994,NZL,4f1,,"AUT Millennium, Auckland (NZL)",23 MAR 2022,1027
790,2:07.78,,Ayu KOYAMA,20 AUG 2003,JPN,4f2,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1027
792,2:07.80,,Julia JAGUŚCIK,16 DEC 2003,POL,4f1,,"Stadion RKS, Łódź (POL)",29 MAY 2022,1027
793,2:07.81,,Mireya ARNEDILLO,28 MAR 2003,ESP,3,,Ibiza (ESP),07 MAY 2022,1027
793,2:07.81,,Natália NOVÁK,07 APR 1998,HUN,1f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 MAY 2022,1027
793,2:07.81,,Louise JØRGENSEN,22 APR 1991,DEN,2,,"Skovdalen Stadion, Aalborg (DEN)",26 JUN 2022,1027
796,2:07.82,,Xenia KREBS,10 DEC 2001,GER,5,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",24 JUL 2022,1027
797,2:07.83,,Zita URBÁN,22 APR 2002,HUN,2f2,,"Gyulai István Atlétika Stadion, Debrecen (HUN)",18 SEP 2022,1026
797,2:07.83,,Gug KAUR,23 AUG 1998,IND,1,,Bhubaneshwar (IND),23 DEC 2022,1026
799,2:07.84,,Genevieve PAQUIN,17 JAN 1998,CAN,4,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",05 JUN 2022,1026
799,2:07.84,,Liliya MENDAYEVA,01 JUN 2000,RUS,2f1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",24 JUN 2022,1026
801,2:07.85,,Davina SMITH,21 NOV 1991,AUS,4f1,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2022,1026
801,2:07.85,,Sam POGLITSCH,,USA,2f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1026
801,2:07.85,,Mina Marie ANGLERO,28 OCT 1997,NOR,2f1,,"Edwards Stadium, Berkeley, CA (USA)",09 APR 2022,1026
801,2:07.85,,Alexandra LUCKI,30 JUL 1996,CAN,2,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1026
805,2:07.87,,Vera COUTELLIER,11 SEP 1995,GER,1,,"Leichtathletikhallen Manfort, Leverkusen (GER) (i)",15 JAN 2022,1059
805,2:07.87,,Genevieve SCHWARZ,,USA,1f1,,"Catamount Athletic Complex, Cullowhee, NC (USA)",16 APR 2022,1026
805,2:07.87,,Elizabeth STANHOPE,18 MAY 2000,USA,4f5,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",23 APR 2022,1026
805,2:07.87,,Maxana GRUBB,,USA,3f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",01 MAY 2022,1026
805,2:07.87,,Firezewid TESFAYE,10 OCT 2003,ETH,4h1,,"Cote d'Or National Sports Complex, St Pierre (MRI)",11 JUN 2022,1026
810,2:07.88,,Adeline HAISCH,08 APR 2000,GER,5,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",27 FEB 2022,1059
810,2:07.88,,Cailee PETERSON,,USA,1h2,,"Oral Roberts Oneok Sport Complex, Tulsa, OK (USA)",12 MAY 2022,1026
812,2:07.89,,Mackenzie MICHAEL,,USA,3h2,,"Lied Recreation Center, Ames, IA (USA) (i)",25 FEB 2022,1025
813,2:07.90,,Jingwen HUANG,13 MAR 2006,CHN,2,,Shanghai (CHN),16 APR 2022,1025
813,2:07.90,,Halle MCCLINTOCK,,USA,2f1,,"Spec Towns Track, Athens, GA (USA)",29 APR 2022,1025
813,2:07.90,,Svitlana ZHULZHYK,19 JUL 2002,UKR,11,,"x-bionic sphere, Šamorín (SVK)",09 JUN 2022,1025
816,2:07.91,,Lara TORTELL,07 APR 2001,GER,3h1,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",23 JUL 2022,1025
817,2:07.92,,Cheyenne LEATHAM,,USA,6f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1025
817,2:07.92,,Cassidy KEARNEY,,USA,3,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1025
819,2:07.94,,Kateřina ŠMILAUEROVÁ,22 APR 2001,CZE,4,,Brno (CZE),28 AUG 2022,1025
819,2:07.94,,Riho HIRANO,04 NOV 2005,JPN,4,,"Ehime Athletics Stadium, Matsuyama (JPN)",23 OCT 2022,1025
821,2:07.95,,Katie OSIKA,,USA,2f5,,"Gladstein Fieldhouse Indiana Un., Bloomington, IN (USA) (i)",29 JAN 2022,1058
821,2:07.95,,Chunhui LI,29 MAR 2001,CHN,3,,Shanghai (CHN),16 APR 2022,1024
821,2:07.95,,Camille BOUDREAU,2001,CAN,3,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1024
821,2:07.95,,Kyla MARTIN,2005,CAN,4f14,,"Varsity Stadium, Toronto (CAN)",05 JUL 2022,1024
825,2:07.97,,Andrea JIMÉNEZ,26 NOV 2001,ESP,3f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",02 FEB 2022,1058
825,2:07.97,,Sanae HASNAOUI,04 JAN 2003,MAR,3f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 APR 2022,1024
825,2:07.97,,Lainy WILLIAMS,,USA,2,,"Greene Stadium, Mo Peters Track, Bolivar, MO (USA)",06 MAY 2022,1024
825,2:07.97,,Makayla CLARK,25 JAN 2004,USA,1,,"Saint Louis University High School, Saint Louis, MO (USA)",02 JUN 2022,1024
829,2:07.98,,Emma MOORE,14 APR 2004,IRL,8f1,,"Mary Peters Track, Belfast (GBR)",14 MAY 2022,1024
829,2:07.98,,Dunja SIKIMA,11 DEC 2005,SRB,3f2,,"Športni park, Slovenska Bistrica (SLO)",28 MAY 2022,1024
831,2:07.99,,Ivona ZEMUNIK,12 DEC 1993,CRO,1f2,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1024
832,2:08.00,,Nicola HOGG,19 NOV 2003,AUS,2,,"SOPAC, Sydney (AUS)",27 FEB 2022,1024
832,2:08.00,,Samantha HUERTA,1997,USA,1f1,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1024
832,2:08.00,,Raquel ECHEVERRIA,05 OCT 2000,ESP,5f1,,Sagunto (ESP),07 JUN 2022,1024
832,2:08.00,,Veera PERÄLÄ,18 MAR 2000,FIN,5,,"Keskusurheilukenttä, Joensuu (FIN)",07 AUG 2022,1024
836,2:08.01,,Marta MEROŃO,19 JAN 1997,ESP,6f1,,Sagunto (ESP),07 JUN 2022,1023
837,2:08.02,,Marija STAMBOLIĆ,04 JAN 1993,SRB,1f4,,"Velesajam Hall, Zagreb (CRO) (i)",13 FEB 2022,1057
837,2:08.02,,Halle ATKINSON,,USA,6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",06 MAR 2022,1057
837,2:08.02,,Shelby WHETSTONE,,USA,6f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1023
837,2:08.02,,Carolina LOZANO,27 FEB 1996,ARG,2,,"Estadio Francisco Montaner, Ponce (PUR)",07 MAY 2022,1023
841,2:08.03,,Gladys CHEPNGETICH,20 MAY 2001,KEN,1h4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",26 APR 2022,1023
841,2:08.03,,Paulina STEMPNIAK,12 JUN 2004,POL,2,,"Stadion im. Marszałka Józefa Piłsudskiego, Radom (POL)",08 JUL 2022,1023
843,2:08.04,,Molly HUDSON,16 AUG 2002,GBR,3f1,,"Lee Valley Athletics Centre, London (GBR) (i)",09 FEB 2022,1057
843,2:08.04,,Aneta KONIECZEK,08 JUN 1997,POL,6,,"Hayward Field, Eugene, OR (USA)",02 APR 2022,1023
843,2:08.04,,Jenna WYNS,16 AUG 1993,BEL,4f1,,"Stade Rebompré, Ciney (BEL)",09 JUL 2022,1023
846,2:08.05,,Erin REIDY,,USA,3h1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2022,1023
846,2:08.05,,Rebecca BULLOCK,06 DEC 2000,GBR,2f2,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1023
846,2:08.05,,Fiona VON FLÜE,19 FEB 2008,SUI,1,,"Stadion Trinermatten, Zofingen (SUI)",04 JUN 2022,1023
849,2:08.07,,Holly MILLS,15 APR 2000,GBR,1ce2,,"Mösle-Stadium, Götzis (AUT)",29 MAY 2022,1022
849,2:08.07,,Lisa LANKES,23 FEB 2003,GER,2f1,,"TSV Stadion, Pfungstadt (GER)",06 JUL 2022,1022
851,2:08.08,,Aneta LEMIESZ,17 JAN 1981,POL,3,,"Arena, Toruń (POL) (i)",06 MAR 2022,1056
852,2:08.09,,Nadja RUGLAND,23 APR 2001,SWE,1,,"Slottsskogsvallen, Göteborg (SWE)",26 JUN 2022,1022
853,2:08.10,,Nuria TIO,07 MAY 1995,ESP,7f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2022,1022
853,2:08.10,,Ruyi GUI,07 DEC 2003,CHN,2,,Huzhou (CHN),02 NOV 2022,1022
855,2:08.11,,Natalia ISSLER,03 AUG 2006,SUI,5,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1022
856,2:08.12,,Samantha TRAN,,USA,1f3,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1022
856,2:08.12,,Oliwia BEŁCZEW,09 APR 2006,POL,2f1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",18 JUN 2022,1022
858,2:08.13,,Stephanie BROKAW,04 MAR 1991,USA,1f3,,"Paul Olson Track, Rock Island, IL (USA)",19 MAY 2022,1021
858,2:08.13,,Iveta RAŠKOVÁ,06 AUG 1998,CZE,3f1,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1021
858,2:08.13,,Mami YAMAGUCHI,11 OCT 2000,JPN,5f2,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1021
861,2:08.14,,Cynthia CHESEBE,,KEN,2f3,,"Nyayo National Stadium, Nairobi (KEN)",05 MAR 2022,1021
861,2:08.14,,Kate JENDREZAK,,USA,2f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",01 APR 2022,1021
863,2:08.15,,Shamia JONES,,USA,5f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1021
863,2:08.15,,Jasmin KUEHNAST,09 SEP 2005,GER,1,,"Jahnstadion, Osterode (GER)",03 JUN 2022,1021
865,2:08.16,,Teagan SCHEIN-BECKER,04 APR 2000,USA,3f1,,"Leslie C. Quick Jr. Stadium, Chester, PA (USA)",16 MAY 2022,1021
866,2:08.17,,Maki IZUMIDA,22 JAN 1996,JPN,1,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",03 JUL 2022,1021
867,2:08.20,,Kaylee MITCHELL,22 OCT 1999,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",15 APR 2022,1020
867,2:08.20,,Hayley OGLE,,USA,1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",29 APR 2022,1020
867,2:08.20,,Grethe TYLDUM,08 JUL 2001,NOR,1,,"Bærum Idrettspark, Rud, Bærum (NOR)",28 AUG 2022,1020
870,2:08.21,,Madison SHULTS,,USA,1,,"Vanderbilt Track, Nashville, TN (USA)",04 JUN 2022,1020
870,2:08.21,,Mio KAWASHIMA,05 APR 2002,JPN,1f1,,"Keio Univ. Hiyoshi Athletics Field, Yokohama (JPN)",07 AUG 2022,1020
872,2:08.22,,Sunita DEVI,12 APR 2005,IND,3,,Bhubaneshwar (IND),24 FEB 2022,1020
872,2:08.22,,Irene RUBIO,08 FEB 2002,ESP,4f2,,Castellón (ESP),16 JUN 2022,1020
872,2:08.22,,Lucie GRANDJEAN,24 APR 2003,BEL,5f1,,"Stade Rebompré, Ciney (BEL)",09 JUL 2022,1020
875,2:08.23,,Sophia JUNGLING,,USA,1,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",28 FEB 2022,1054
875,2:08.23,,Isabelle BREZINKA,,USA,2h3,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",27 MAY 2022,1020
875,2:08.23,,Delaney SALL,,USA,4,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1020
878,2:08.24,,Hailey STREFF,,USA,3f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1019
878,2:08.24,,Laxita SANDILEA,13 FEB 2005,IND,2,,"Chhotubhai Purani Sports Complex, Nadiad (IND)",04 JUN 2022,1019
878,2:08.24,,Marie TEMPLE,21 JUN 1993,FRA,3f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",17 JUN 2022,1019
878,2:08.24,,Lilyana GEORGIEVA,20 JUL 2000,BUL,4f2,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",18 JUN 2022,1019
878,2:08.24,,Sara BUSIC,11 FEB 2002,NOR,5f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1019
883,2:08.25,,Carey CELATA,,USA,,,"University of Maryland, College Park, MD (USA)",06 MAY 2022,1019
883,2:08.25,,Ella BYERS,,USA,2h3,,"Oral Roberts Oneok Sport Complex, Tulsa, OK (USA)",12 MAY 2022,1019
885,2:08.26,,Fina DUBE,24 SEP 2000,RSA,2,,"Green Point Stadium, Cape Town (RSA)",26 APR 2022,1019
885,2:08.26,,Gabriella K. SZABÓ,18 SEP 2002,HUN,4,,"Lantos Mihály Sportközpont, Budapest (HUN)",26 JUN 2022,1019
885,2:08.26,,Adéla STEINSOVÁ,13 MAR 2004,CZE,5,,Brno (CZE),28 AUG 2022,1019
888,2:08.27,,Rushana DWYER,28 MAR 2003,JAM,1f2,,"GC Foster College, Spanish Town (JAM)",15 MAR 2022,1019
888,2:08.27,,Margrett WATT,2002,CAN,2,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1019
890,2:08.28,,Claudia Ionela COSTIUC,26 JAN 2005,ROU,3,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",24 JUL 2022,1019
891,2:08.29,,Vendula HLUCHÁ,18 FEB 1997,CZE,3h2,,"Stadion U Červených domků, Hodonín (CZE)",24 JUN 2022,1019
891,2:08.29,,Gloria GUERRINI,04 JUN 1988,ITA,2f1,,"Stadio Paolo Rosi, Roma (ITA)",11 SEP 2022,1019
893,2:08.30,,Anneken VILJOEN,20 FEB 2002,RSA,3,,"UW Husky Track, Seattle, WA (USA)",14 MAY 2022,1018
893,2:08.30,,Livia CALDARINI,25 JAN 2002,ITA,1f1,,"Stadio Guidobaldi, Rieti (ITA)",22 MAY 2022,1018
895,2:08.32,,Cameron ORMOND,25 JUN 2001,CAN,1f4,,"Track and Field Centre Outdoor Track, Toronto (CAN)",12 JUN 2022,1018
895,2:08.32,,Maud DE JONG,2008,NED,1,,"Sportpark Ookmeer, Amsterdam (NED)",18 JUN 2022,1018
897,2:08.33,,Raquel MEAÑOS,08 AUG 2000,ESP,4,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",20 FEB 2022,1052
898,2:08.34,,María LASA,14 MAY 2000,ESP,5,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",20 FEB 2022,1052
898,2:08.34,,Salma BEJIA,09 NOV 2006,RSA,2,,"Germiston Stadium, Johannesburg (RSA)",13 APR 2022,1018
898,2:08.34,,Kayla BELL,,USA,5,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1018
901,2:08.35,,Berit SCHEID,25 MAY 1999,GER,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2022,1052
901,2:08.35,,Shanika KAHAWALAGE,19 MAR 2002,SRI,3,,Diyagama (SRI),11 MAR 2022,1018
901,2:08.35,,Amirr EVANS,,USA,6,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1018
901,2:08.35,,Cha'Iel JOHNSON,2005,USA,1,,"Percy Beard Track, Gainesville, FL (USA)",13 MAY 2022,1018
905,2:08.36,,Sadie MORRIS,2001,CAN,2f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",18 FEB 2022,1052
906,2:08.37,,Aleeya HUTCHINS,2001,CAN,4f2,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1017
906,2:08.37,,Chloe GONZALEZ,,USA,1f4,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2022,1017
906,2:08.37,,Judy JERUTO,,KEN,4h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",26 APR 2022,1017
906,2:08.37,,Chui Ling GOH,27 NOV 1992,SGP,3f1,,"TSV Stadion, Pfungstadt (GER)",03 AUG 2022,1017
910,2:08.38,,Amy GRIFFITHS,22 MAR 1996,GBR,6f1,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1017
910,2:08.38,,Almudena SABORIDO,08 NOV 1991,ESP,6h2,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1017
912,2:08.39,,Laure BILO,22 DEC 2003,BEL,4f1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",06 AUG 2022,1017
913,2:08.40,,Olivia VAREILLE,11 DEC 2000,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",22 JAN 2022,1051
914,2:08.41,,Martyna KRAWCZYŃSKA,21 NOV 2004,POL,1,,"Stadion BOSiR, Białystok (POL)",30 JUN 2022,1017
914,2:08.41,,Lize DE VLIEGER,02 MAR 1998,BEL,4f1,,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1017
914,2:08.41,,Fumino SHIMOHATA,24 JUL 2000,JPN,4h1,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",10 OCT 2022,1017
917,2:08.42,,Manon GUILLERMIN,14 SEP 1998,FRA,2f6,,"Stade Municipal, Ambilly (FRA)",04 JUN 2022,1016
917,2:08.42,,Karolina HAAS,02 SEP 2004,GER,5f1,,"Stadion Hacheney, Dortmund (GER)",11 JUN 2022,1016
917,2:08.42,,Kyara BIJKER,02 SEP 1998,NED,3,,"Sportpark De Hondsheuvels, Eindhoven (NED)",23 JUL 2022,1016
920,2:08.43,,Margaret TRAUTNER,,USA,2f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 MAY 2022,1016
920,2:08.43,,Nele GÖHL,30 MAY 2003,GER,3,,"Dantestadion, München (GER)",29 MAY 2022,1016
920,2:08.43,,Riku KIKUCHI,09 OCT 1997,JPN,4h2,,"Yanmar Stadium Nagai, Osaka (JPN)",11 JUN 2022,1016
920,2:08.43,,Thi Ngan BUI,24 FEB 2001,VIE,1,,Hanoi (VIE),15 DEC 2022,1016
924,2:08.44,,Elvira BREDIN,23 APR 2003,SWE,2f1,,"Friidrottshall, Sollentuna (SWE) (i)",19 FEB 2022,1051
924,2:08.44,,Lisa VOYLES,,USA,1f4,,"Thunder Sports Complex, Ann Arbor, MI (USA)",05 MAY 2022,1016
924,2:08.44,,. URVASHI,10 NOV 2003,IND,1,,Karnal (IND),14 MAY 2022,1016
924,2:08.44,,Maja PAČARIĆ,16 DEC 1993,CRO,1f2,,"Sports Park Mladost, Zagreb (CRO)",21 MAY 2022,1016
924,2:08.44,,Anna CORCORAN,,USA,2f3,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1016
929,2:08.45,,Flavia BIANCHI,26 JAN 2004,ITA,1,,"Stadio dei Marmi, Roma (ITA)",04 MAY 2022,1016
930,2:08.46,,Philippa STONE,01 APR 1998,GBR,4,,"Longford Stadium Trafford, Manchester (GBR)",12 JUL 2022,1016
931,2:08.47,,Samantha KAVANAGH,2005,USA,2,,"Percy Beard Track, Gainesville, FL (USA)",13 MAY 2022,1016
931,2:08.47,,Elena MARTÍN,06 NOV 1997,ESP,3h3,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",25 JUN 2022,1016
931,2:08.47,,Wiktoria WRÓBEL,26 AUG 2004,POL,3,,"Stadion im. Marszałka Józefa Piłsudskiego, Radom (POL)",08 JUL 2022,1016
934,2:08.48,,Itzel MARTÍNEZ,07 SEP 1998,MEX,2f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1015
934,2:08.48,,Michaela TRAVERS,,USA,6f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1015
934,2:08.48,,Ramot Abike JIMOH,01 OCT 2003,NGR,1,,"Yabatech Sport Complex, Lagos (NGR)",29 APR 2022,1015
934,2:08.48,,Rina AOYAMA,07 DEC 2003,JPN,6f3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1015
938,2:08.50,,Jade BOUCHARD-NGUYEN,1996,CAN,5f1,,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1015
938,2:08.50,,Noor VIDTS,30 MAY 1996,BEL,3ce1,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1015
940,2:08.51,,Bethany HALMY,11 MAY 1995,AUS,1f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",05 FEB 2022,1015
940,2:08.51,,Maggie WILLIAMS,,USA,2f5,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1015
940,2:08.51,,Rene NEWTON,,USA,1,,"UVA Lanningan Field, Charlottesville, VA (USA)",04 MAY 2022,1015
943,2:08.52,,Rickeisha SIMMS,18 APR 2005,JAM,1,,"National Stadium, Kingston (JAM)",09 APR 2022,1015
943,2:08.52,,Lily FLYNN,20 FEB 2001,USA,6h1,,"Hayward Field, Eugene, OR (USA)",14 MAY 2022,1015
945,2:08.53,,Anna SILVANDER,22 JUN 1993,SWE,7,,"Hällåsens IP, Söderhamn (SWE)",26 JUL 2022,1015
946,2:08.54,,Monica ALVAREZ,01 OCT 1997,ESP,1,,Gijón (ESP),22 MAY 2022,1014
947,2:08.55,,Jennifer MARTINEZ,09 JUL 1996,USA,3f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",30 APR 2022,1014
947,2:08.55,,Issy COTHAM,10 FEB 1998,GBR,4,,"Birmingham University Athletics Track, Birmingham (GBR)",11 MAY 2022,1014
947,2:08.55,,Olivia ROMANIW,27 JAN 1995,CAN,8,,"Jack Kemp Stadium, Los Angeles, CA (USA)",02 JUL 2022,1014
950,2:08.56,,Xela MARTÍNEZ,25 JAN 2006,ESP,2f1,,Valladolid (ESP),04 JUN 2022,1014
950,2:08.56,,Olivia WESLIEN,21 AUG 1997,SWE,6,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1014
950,2:08.56,,Sasha CRAWFORD,,USA,1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",30 JUL 2022,1014
953,2:08.57,,Yelena AKIMOVA,01 MAY 2007,RUS,1,,"LFK CSKA, Moskva (RUS) (i)",23 FEB 2022,1049
953,2:08.57,,Camille MULS,24 MAR 1999,BEL,2f2,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",26 FEB 2022,1049
953,2:08.57,,Sami CORMAN,25 AUG 2000,USA,7f6,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2022,1014
956,2:08.58,,Aaliyah MOORE,21 AUG 2001,GUY,1f1,,"Marcus T. Johnson Track, Greensboro, NC (USA)",23 APR 2022,1014
956,2:08.58,,Mirian GREGORI,25 APR 1991,ESP,8f1,,Sagunto (ESP),07 JUN 2022,1014
958,2:08.59,,Nelly SCHMIDT,30 MAR 1997,GER,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2022,1048
958,2:08.59,,Ellie SHEA,06 SEP 2005,USA,6f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1048
958,2:08.59,,Mikaela SMITH,07 JAN 2001,ISV,5f1,,"Vanderbilt Track, Nashville, TN (USA)",30 APR 2022,1014
958,2:08.59,,Jessica SIMON,,USA,1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",15 MAY 2022,1014
962,2:08.60,,Camryn WENNERSTEN,,USA,4f1,,"Leslie C. Quick Jr. Stadium, Chester, PA (USA)",16 MAY 2022,1013
962,2:08.60,,Elizabeth DONNELLY,,USA,5,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1013
962,2:08.60,,Megan DAVIES,10 MAY 1996,GBR,3f3,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1013
965,2:08.61,,Simone LALOR,09 JAN 2001,IRL,2f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",21 MAY 2022,1013
965,2:08.61,,Kate SEARY,13 NOV 1996,GBR,1f1,,"Birmingham University Athletics Track, Birmingham (GBR)",08 JUN 2022,1013
965,2:08.61,,Misaki SHITAMORI,04 AUG 2005,JPN,2sf3,,"Naruto Sports Park, Tokushima (JPN)",05 AUG 2022,1013
968,2:08.62,,Avery LEYDON,,USA,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",11 FEB 2022,1048
968,2:08.62,,Veronica ANGEL,16 JAN 1999,MEX,1f1,,"Pista del CARE, Monterrey (MEX)",27 FEB 2022,1013
968,2:08.62,,Maddie DEADMAN,28 JAN 2000,GBR,4f3,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1013
971,2:08.63,,Stephanie LAIR,,USA,2h2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",05 MAR 2022,1048
971,2:08.63,,Nana TANAKA,16 OCT 2004,JPN,2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",03 JUL 2022,1013
973,2:08.65,,Ako TAKEDA,14 SEP 2005,JPN,3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",03 JUL 2022,1013
973,2:08.65,,Kurumi SUGURE,09 MAY 2004,JPN,3,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",17 SEP 2022,1013
975,2:08.66,,MacKenzie BROWNE,2005,USA,1,,"Buchanan HS, Clovis, CA (USA)",28 MAY 2022,1012
975,2:08.66,,Antonia Keyla DA SILVA BARROS,20 SEP 1994,BRA,2h1,,Rio de Janeiro (BRA),23 JUN 2022,1012
975,2:08.66,,Jacintha CORNELIS,28 AUG 1998,BEL,2f2,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1012
975,2:08.66,,Cristina Andreea NEAGU,12 DEC 2005,ROU,4,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",24 JUL 2022,1012
