Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
933,22.03,,Toure MCCULLY,,USA,1f12,,"Boston, MA (USA) (i)",13 FEB 2016,983
933,22.03,,Kassius KELLY,,USA,2h3,,"Birmingham, AL (USA) (i)",20 FEB 2016,983
933,22.03,,Grant SWINTON,1995,USA,3h7,,"Birmingham, AL (USA) (i)",24 FEB 2016,983
933,22.03,,Khai MCLIN,19 MAY 1997,USA,2f1,,"Blacksburg, VA (USA) (i)",27 FEB 2016,983
933,22.03,,Jakob GOROŠKO,03 OCT 1992,EST,1f6,,Tallinn (EST) (i),28 FEB 2016,983
933,22.03,,Ricky FRANCOIS,,USA,2f4,,"Boston, MA (USA) (i)",28 FEB 2016,983
933,22.03,,Banford POOLE,,USA,1f1,,"Edinboro, PA (USA) (i)",28 FEB 2016,983
933,22.03,,Xiandong ZHAO,16 MAR 1994,CHN,1h3,,Nanjing (CHN) (i),29 FEB 2016,983
933,22.03,,Jianan XU,21 JAN 1993,CHN,1h20,,Nanjing (CHN) (i),29 FEB 2016,983
933,22.03,,Xiaojie PAN,02 NOV 1997,CHN,1h12,,Nanjing (CHN) (i),04 MAR 2016,983
933,22.03,,Santeri KUUSINIEMI,10 OCT 1998,FIN,1h7,,Helsinki (FIN) (i),06 MAR 2016,983
933,22.03,,Fraser ANGUS,13 JAN 2000,GBR,1,,Glasgow (GBR) (i),06 MAR 2016,983
933,22.03,,Iker GOMEZ,11 JUN 1998,ESP,1f1,,Sabadell (ESP) (i),10 DEC 2016,983
954,22.04,,Gaetan HERPIN,16 MAY 1996,FRA,1f1,,Eaubonne (FRA) (i),08 JAN 2016,982
954,22.04,,Jean-Francois ANDRE,27 MAR 1990,FRA,3f1,,Fontainebleau (FRA) (i),09 JAN 2016,982
954,22.04,,Jalen HUNTER,21 AUG 1996,USA,1f5,,"Blacksburg, VA (USA) (i)",16 JAN 2016,982
954,22.04,,Samba FALL,30 DEC 1992,BEL,1f4,,Gent (BEL) (i),16 JAN 2016,982
954,22.04,,Devon LEWIS,1995,JAM,1h11,,"Birmingham, AL (USA) (i)",22 JAN 2016,982
954,22.04,,Raphael KAPENDA,04 AUG 1998,BEL,1f4,,Gent (BEL) (i),30 JAN 2016,982
954,22.04,,Samuel Junior VARGAS,01 AUG 1988,ESP,3f1,,Valladolid (ESP) (i),30 JAN 2016,982
954,22.04,,Jermel KINDRED,22 JAN 1991,USA,1f10,,"Indianapolis, IN (USA) (i)",30 JAN 2016,982
954,22.04,,Oshane THOMAS,17 APR 1993,JAM,1f2,,"Hillsdale, MI (USA) (i)",05 FEB 2016,982
954,22.04,,David HENDERSON,,USA,1f1,,"New Haven, CT (USA) (i)",05 FEB 2016,982
954,22.04,,Kymari GATES,02 MAY 1997,USA,1f2,,"Lincoln, NE (USA) (i)",06 FEB 2016,982
954,22.04,,Ryan HALL,,USA,2f4,,"Birmingham, AL (USA) (i)",07 FEB 2016,982
954,22.04,,Kieran ELLIOTT,26 FEB 1995,IRL,3,,Athlone (IRL) (i),12 FEB 2016,982
954,22.04,,Jibri VICTORIAN,26 JUN 1991,USA,2f7,,"Boston, MA (USA) (i)",13 FEB 2016,982
954,22.04,,Stephen DELANEY,,USA,1f2,,"Nampa, ID (USA) (i)",13 FEB 2016,982
954,22.04,,Bartłomiej CHOJNOWSKI,24 SEP 1993,POL,1f1,,Spala (POL) (i),20 FEB 2016,982
954,22.04,,Nasir HAINES,,USA,2f1,,"University Park, PA (USA) (i)",20 FEB 2016,982
954,22.04,,Eric THOMPKINS,,USA,2f2,,"Tiffin, OH (USA) (i)",28 FEB 2016,982
954,22.04,,Lamarion ARNOLD,,USA,2h1,,"Winston Salem, NC (USA) (i)",04 MAR 2016,982
954,22.04,,Derrius RODGERS,15 OCT 1997,USA,1f4,,"Charleston, IL (USA) (i)",09 DEC 2016,982
954,22.04,,Ronaldo GRIFFITHS,30 MAY 1998,JAM,1h1,,"New York, NY (USA) (i)",29 DEC 2016,982
975,22.05,,Brandon THOMPSON,23 SEP 1994,USA,2f5,,NY (USA) (i),16 JAN 2016,980
975,22.05,,Siarhei PUSTABAYEU,16 APR 1996,BLR,2,,Mogilyov (BLR) (i),23 JAN 2016,980
975,22.05,,Marc KOCH,24 MAY 1994,GER,1f10,,Potsdam (GER) (i),24 JAN 2016,980
975,22.05,,Ramarco THOMPSON,21 JAN 1997,BAR,2f10,,"Albuquerque, NM (USA) (i)",05 FEB 2016,980
975,22.05,,Matthew EAST,,USA,1h6,,"Nampa, ID (USA) (i)",05 FEB 2016,980
975,22.05,,JT BUTLER,,USA,2f12,,"Mankato, MN (USA) (i)",06 FEB 2016,980
975,22.05,,LiRoy CAGE,,USA,1f2,,"Tucson, AZ (USA) (i)",06 FEB 2016,980
975,22.05,,Lars Gausemel STØLEN,04 SEP 1997,NOR,1f3,,"Rud, Bærum (NOR) (i)",07 FEB 2016,980
975,22.05,,Andrew MORGAN-HARRISON,09 MAR 1998,GBR,3sf1,,Sheffield (GBR) (i),14 FEB 2016,980
975,22.05,,Malcolm WOODS,1997,USA,1h6,,"Alamosa, CO (USA) (i)",20 FEB 2016,980
975,22.05,,Wallace SPENCER,1992,USA,1f3,,"University Park, PA (USA) (i)",20 FEB 2016,980
975,22.05,,Dylan BARBIER,21 JUL 1996,FRA,2h2,,Rennes (FRA) (i),21 FEB 2016,980
975,22.05,,Kayhan ÖZER,11 JUN 1998,TUR,1f11,,Istanbul (TUR) (i),21 FEB 2016,980
975,22.05,,Jamad SMITH,,USA,3h2,,"Birmingham, AL (USA) (i)",24 FEB 2016,980
975,22.05,,Isaiah KENNEDY,,USA,1h1,,"Bozeman, MT (USA) (i)",26 FEB 2016,980
975,22.05,,Benjamin AYESU-ATTAH,28 APR 1993,CAN,1h5,,"Bozeman, MT (USA) (i)",26 FEB 2016,980
975,22.05,,Justin MARTIN,06 NOV 1995,USA,1h2,,"Nampa, ID (USA) (i)",26 FEB 2016,980
975,22.05,,Daniel PIETSCH,06 FEB 1996,USA,1h4,,"New York, NY (USA) (i)",27 FEB 2016,980
975,22.05,,Paul ROBERS,14 APR 1988,NED,2h1,,Apeldoorn (NED) (i),28 FEB 2016,980
975,22.05,,Mathias Hove JOHANSEN,27 SEP 1998,NOR,1,,Steinkjer (NOR) (i),28 FEB 2016,980
975,22.05,,Adrián ROCANDIO,06 MAY 1997,ESP,1h10,,Madrid (ESP) (i),28 FEB 2016,980
975,22.05,,Hunter HAYEK,,USA,1f2,,"New York, NY (USA) (i)",01 MAR 2016,980
975,22.05,,Kahe KAYE,,USA,2h8,,"Boston, MA (USA) (i)",05 MAR 2016,980
975,22.05,,Givon WASHINGTON,,USA,2f1,,"Lincoln, NE (USA) (i)",09 DEC 2016,980
999,22.06,,Sergio RODRIGUEZ,16 SEP 1990,ESP,4f1,,Valladolid (ESP) (i),30 JAN 2016,979
999,22.06,,Kyron MCMASTER,03 JAN 1997,IVB,4f7,,"Phoenix, AZ (USA) (i)",30 JAN 2016,979
