Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
966,11:10.89,,Danielle KULPINS,1996,USA,9f1,,"Naperville, IL (USA)",12 MAY 2016,931
966,11:10.89,,Irene ANTOLA,1988,ITA,8,,Rieti (ITA),25 JUN 2016,931
968,11:11.02,,McKayla MORGAN,,USA,3,,"Kansas City, MO (USA)",13 MAY 2016,931
969,11:11.04,,Adalis LÓPEZ,,PUR,3,,Mayagüez (PUR),16 APR 2016,931
970,11:11.05,,Amber HAWKINS,,USA,8f1,,"Raleigh, NC (USA)",25 MAR 2016,931
971,11:11.07,,Agnieszka FILIPOWSKA,14 NOV 1997,POL,11,,Bydgoszcz (POL),24 JUN 2016,931
972,11:11.15,,Charlotte SIJMENS,10 OCT 1995,BEL,7,,Ninove (BEL),23 JUL 2016,930
972,11:11.15,,Marta CASTELLI,06 JUN 1995,ITA,6,,Cinisello Balsamo (ITA),24 SEP 2016,930
974,11:11.16,,Hyun-ok LEE,25 SEP 1990,KOR,5,,Hwaseong (KOR),03 JUN 2016,930
975,11:11.44,,Samantha DONOVAN,,USA,8,,"Lafayette, LA (USA)",14 MAY 2016,930
976,11:11.58,,Grace KOHLER,,USA,8,,"La Jolla, CA (USA)",23 APR 2016,930
977,11:11.61,,Virginia NEY,,USA,1,,"Conway, AR (USA)",16 APR 2016,929
978,11:11.62,,Jeanette ZAMBRANO,,USA,9f2,,"Azusa, CA (USA)",14 APR 2016,929
979,11:11.65,,Carolyn HOPKINS,,USA,10,,"Elon, NC (USA)",07 MAY 2016,929
980,11:11.71,,Molly CALLAHAN,16 AUG 1992,USA,6,,"Berkeley, CA (USA)",22 APR 2016,929
981,11:11.75,,Ming ZHOU,05 AUG 1999,CHN,13,,Chongqing (CHN),20 JUN 2016,929
982,11:11.86,,Aleksandra DAVYDOVA,07 FEB 1997,RUS,4,,Kazan (RUS),27 JUN 2016,929
983,11:12.04,,Kelly QUINN,,USA,3,,"New Britain, CT (USA)",08 MAY 2016,928
984,11:12.06,,Kat BOUTON,,USA,4,,"Lynchburg, VA (USA)",11 MAY 2016,928
985,11:12.16,,Claudia JUNQUERA,07 MAY 1993,ESP,3,,Gijón (ESP),23 APR 2016,928
986,11:12.22,,Marina GARCÍA,11 MAY 1997,ESP,4,,Castellón (ESP),02 JUL 2016,928
987,11:12.32,,Alexa LUA,,USA,7,,"Los Angeles, CA (USA)",07 MAY 2016,928
988,11:12.52,,Charde BARNES,,USA,9f2,,"Princeton, NJ (USA)",22 APR 2016,927
989,11:12.57,,Oleseja SMOVJENCO,23 SEP 1989,MDA,1,,Tiraspol (MDA),28 MAY 2016,927
990,11:12.65,,Kelsey MONTANO,,USA,9,,"La Jolla, CA (USA)",23 APR 2016,927
991,11:12.67,,Isabel RODRIGUEZ CALLEJA,13 FEB 1986,ESP,9,,Alcobendas (ESP),18 JUN 2016,927
992,11:12.69,,Abigail WRIGHT,,USA,6,,"Louisville, KY (USA)",16 APR 2016,927
993,11:12.71,,Natalie HILTON,,USA,8f3,,"Charlottesville, VA (USA)",22 APR 2016,927
994,11:12.73,,Brenna MCNAMEE,,USA,5,,"Swarthmore, PA (USA)",16 MAY 2016,927
995,11:12.79,,Rebecca VOLF,,USA,16f2,,"San Francisco, CA (USA)",01 APR 2016,927
996,11:12.94,,Hannah CHRIST,,USA,11f1,,"Raleigh, NC (USA)",25 MAR 2016,926
996,11:12.94,,Douae OUBOUKIR,15 APR 1996,MAR,1,,Burgos (ESP),21 MAY 2016,926
998,11:12.95,,Nuria RAMIREZ,29 OCT 1996,ESP,13f1,,"Gainesville, FL (USA)",01 APR 2016,926
998,11:12.95,,Ashleigh WARNER,,USA,16f3,,"Palo Alto, CA (USA)",01 APR 2016,926
1000,11:13.02,,Laura SHAUGHNESSY,19 JUN 1990,IRL,1,,Leiria (POR),28 MAY 2016,926
