Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
763,9:33.16,,Sofiya KAMENYEVA,03 OCT 1995,RUS,4,,"Znamenskikh Stadion, Moskva (RUS)",06 JUN 2021,997
764,9:33.17,,Moira STEWARTOVÁ,09 JUN 1995,CZE,11f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,997
765,9:33.18,,Mady CLAHANE,,USA,6f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1017
766,9:33.20,,Carla ARCE,22 JUL 2000,ESP,8,,"Complex Esportiu L’Hospitalet Nord, L'Hospitalet (ESP)",10 JUL 2021,997
767,9:33.21,,Maki HAGINO,02 OCT 2000,JPN,13f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,997
768,9:33.31,,Miho SHIMIZU,13 MAY 1990,JPN,8f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,997
769,9:33.33,,Rachel MCCARDELL,08 JUN 2000,USA,1,,"McClimon Outdoor Track, Madison, WI (USA)",08 MAY 2021,997
770,9:33.41,,Ai YAMAKOSHI,13 SEP 2004,JPN,7f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,996
771,9:33.42,,Maya IINO,05 FEB 1988,JPN,21f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,996
772,9:33.45,,Kristel VAN DEN BERG,30 OCT 1998,NED,9f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
772,9:33.45,,Sigrid ALVIK,30 MAY 2003,NOR,11f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,996
774,9:33.46,,Maria Claudia FLOREA,03 MAY 1995,ROU,1,,"Cluj Arena, Cluj-Napoca (ROU)",09 MAY 2021,996
775,9:33.52,,Jonna STRANGE,,USA,3,,"Corps Physical Training Facility, Lexington, VA (USA) (i)",27 FEB 2021,1016
776,9:33.57,,Charlotte TOMKINSON,,USA,7f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1016
776,9:33.57,,Momo OKITA,23 FEB 2005,JPN,4f3,,"Prefectural Stadium, Isahaya (JPN)",17 OCT 2021,996
778,9:33.61,,Anna HOSTETLER,,USA,2f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",13 FEB 2021,1016
779,9:33.63,,Ai SEGAWA,19 SEP 2004,JPN,14f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,996
780,9:33.67,,Purity SANGA,22 JAN 1997,KEN,10f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1016
780,9:33.67,,Floriane CHEVALIER GARENNE,06 AUG 1991,FRA,1,,"Stade Jules Ladoumègue, Romorantin (FRA)",05 JUN 2021,996
782,9:33.68,,Yu IMAI,17 JUL 1995,JPN,11f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,995
783,9:33.69,,Léda MOLNÁR,03 MAR 1999,HUN,3,,"BOK Csarnok, Budapest (HUN) (i)",21 FEB 2021,1015
783,9:33.69,,Juliet MCBURNEY,10 JUN 2001,AUS,6f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,995
783,9:33.69,,Svenja CLEMENS,12 FEB 2002,GER,6,,"Leichtathletikstadion, Rostock (GER)",30 JUL 2021,995
786,9:33.71,,Febe TRIEST,28 AUG 2000,BEL,7,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,995
787,9:33.73,,Miu YAGI,22 SEP 2003,JPN,23f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,995
788,9:33.77,,Rinka NAKANISHI,03 OCT 2004,JPN,18f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,995
789,9:33.78,,Beth DONNELLEY,,USA,10f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
790,9:33.81,,Laura MAASIK,05 OCT 1993,EST,3,,"Leppävaaran Stadion, Espoo (FIN)",10 JUN 2021,995
791,9:33.83,,Albina GADELSHINA,29 JUL 1998,RUS,14,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1015
791,9:33.83,,Mélody JULIEN,13 MAY 1999,FRA,6f1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",19 FEB 2021,1015
793,9:33.89,,Grace CARSON,10 FEB 2000,GBR,8,,"Loughborough University Track, Loughborough (GBR)",23 JUN 2021,995
794,9:33.92,,Nicole HUTCHINSON,17 JUN 1997,CAN,3,,"Swangard Stadium, Burnaby (CAN)",15 MAY 2021,995
795,9:33.95,,Kristin SVENDBY OTERVIK,15 AUG 2001,NOR,3,,"Bislett Stadion, Oslo (NOR)",12 MAY 2021,995
796,9:33.98,,Sara FUKUSHIMA,28 APR 2000,JPN,9f2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,995
797,9:34.02,,Chiara BERMES,28 OCT 1993,GER,5,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2021,994
798,9:34.05,,Anna VESS,,USA,13f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1014
799,9:34.10,,Tomo MURAMATSU,25 MAY 2002,JPN,3f2,,"Takebishi Stadium, Kyoto (JPN)",25 APR 2021,994
800,9:34.13,,Natalia EVANGELIDOU,10 MAR 1991,CYP,6,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2021,994
800,9:34.13,,Rina SUZUKI,29 AUG 2003,JPN,10f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,994
802,9:34.31,,Semra KARASLAN,18 JAN 1998,TUR,3f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",06 JUN 2021,993
803,9:34.33,,Kseniya MAKHNYEVA,30 NOV 1995,RUS,,,"SSHOR №3 Sportkompleks, Novocheboksarsk (RUS) (i)",15 JAN 2021,1013
803,9:34.33,,Dorcas EWOI,,KEN,1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",23 JAN 2021,1013
805,9:34.36,,Alina SÖNNING,21 APR 2000,SUI,1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,993
806,9:34.38,,Nanase TANIMOTO,02 JUN 2002,JPN,11f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,993
807,9:34.48,,Yekaterina SOKOLENKO,13 SEP 1992,RUS,2,,"Baykal-Arena, Irkutsk (RUS) (i)",17 JAN 2021,1013
807,9:34.48,,Koko KAMADA,28 FEB 2004,JPN,27f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,993
809,9:34.53,,Leah HANSEN,,USA,2,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",28 FEB 2021,0
810,9:34.54,,Flavie RENOUARD,10 SEP 2000,FRA,2,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",07 FEB 2021,1013
811,9:34.56,,Rümeysa COŞKUN,02 JAN 2001,TUR,2f2,,"Ataköy Arena, Istanbul (TUR) (i)",05 FEB 2021,1013
812,9:34.57,,Hannah DORMAN,,USA,2f1,,"Westmont Track/Thorrington Field, Santa Barbara, CA (USA)",13 FEB 2021,993
813,9:34.58,,Mirei HAYASHI,21 OCT 2003,JPN,6f5,,"Yashima Stadium, Takamatsu (JPN)",09 OCT 2021,993
814,9:34.60,,Kaede KAWAMURA,23 NOV 1997,JPN,1f4,,"Kashihara Park Athletic Field, Kashihara (JPN)",16 OCT 2021,993
815,9:34.65,,Marumi ABE,03 JUL 2003,JPN,5,,"Athletic Field, Kitakami (JPN)",22 JUN 2021,992
816,9:34.69,,Hinano OKAMOTO,22 FEB 2006,JPN,1f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,992
817,9:34.70,,Alicia DOUGLAS,20 OCT 1990,USA,2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",31 JAN 2021,1012
818,9:34.7h,,Elisa PALMERO,10 JUL 1999,ITA,,,"Centro Sportivo, Arco (ITA)",28 AUG 2021,992
819,9:34.71,,Jule BEHRENS,04 APR 2003,GER,3,,"TSV Stadion, Pfungstadt (GER)",29 MAY 2021,992
820,9:34.74,,Karyna RADZEYUK,18 AUG 1997,BLR,4,,"Regional Sport Complex, Brest (BLR)",02 JUN 2021,992
821,9:34.75,,Hannah GAPES,28 NOV 2003,NZL,1,,"Mt Smart Stadium, Auckland (NZL)",22 DEC 2021,992
822,9:34.78,,Emelia FORTUIN,,RSA,1,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",20 MAR 2021,992
823,9:34.79,,Phoebe ANDERSON,23 JUN 2002,GBR,3,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,992
823,9:34.79,,Véronic BOIRE,2002,CAN,2,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",03 DEC 2021,1012
825,9:34.80,,Megan HASZ,09 SEP 1997,USA,4f2,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1012
826,9:34.82,,Erika SANO,15 FEB 1999,JPN,2,,"Athletics Stadium, Setagaya (JPN)",12 JUN 2021,992
827,9:34.83,,Karolína SASYNOVÁ,04 JUL 2002,CZE,2,,"Vitkovice, Ostrava (CZE) (i)",20 FEB 2021,1012
827,9:34.83,,Hanna BRUCKMAYER,29 NOV 2001,GER,1,,"Stadium Lido, Locarno (SUI)",18 SEP 2021,992
829,9:34.85,,Anastasia KORZENOWSKI,,USA,8,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1012
830,9:34.86,,Sakura KOJIMA,23 MAR 2004,JPN,3f2,,"Kaiseizan Athletics Stadium, Koriyama (JPN)",23 SEP 2021,992
831,9:34.89,,Jenna HINKLE,30 JAN 1996,USA,13f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
832,9:34.91,,Yonca KUTLUK,15 AUG 2000,TUR,3f2,,"Ataköy Arena, Istanbul (TUR) (i)",05 FEB 2021,1012
833,9:34.92,,Julia MAYER,20 JAN 1993,AUT,1,,"TipsArena, Linz (AUT) (i)",21 FEB 2021,1011
834,9:34.93,,Sakiho TSUTSUI,19 JAN 1996,JPN,4,,"Shikishima Park Prefectural Athletic Field, Maebashi (JPN)",18 APR 2021,992
835,9:34.94,,Mana SUEMOTO,11 MAR 2004,JPN,11f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,991
836,9:34.95,,Mary Kathryn KNOTT,,USA,10f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",30 JAN 2021,1011
837,9:34.98,,Sara DUARTE,25 MAY 1999,POR,1,,Maia (POR),30 DEC 2021,991
838,9:35.03,,Victoria GERLACH,02 JUN 1994,USA,7,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,991
839,9:35.04,,Judi JONES,28 MAR 1997,USA,1,,"Bob Devaney Sports Center, Lincoln, NE (USA) (i)",06 FEB 2021,1011
840,9:35.07,,Olivia BRIAN,,USA,2f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",12 FEB 2021,0
841,9:35.14,,Sandrina ILLES,22 SEP 1986,AUT,2,,"TipsArena, Linz (AUT) (i)",21 FEB 2021,1011
842,9:35.16,,Anna MAKSIMAVA,26 NOV 1993,BLR,4,,"Olimpiyets Arena, Mogilyov (BLR) (i)",13 FEB 2021,1011
842,9:35.16,,Jessica NOBLE,05 APR 2001,AUS,5,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,991
844,9:35.18,,Zoe BAKER,,USA,8,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",13 MAR 2021,1011
845,9:35.19,,Haley JOHNSTON,,USA,2f1,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
846,9:35.20,,Abby CALDWELL,,USA,2,,"Lied Recreation Center, Ames, IA (USA) (i)",23 JAN 2021,0
847,9:35.21,,Tihiro TUSHIMA,02 APR 2004,JPN,20f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,991
848,9:35.22,,Aoi MAKARA,26 MAY 1996,JPN,17f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,991
848,9:35.22,,Anna MINULLINA,11 FEB 2003,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",30 JUL 2021,991
850,9:35.27,,Sarah SCHIFFMANN,12 NOV 2003,AUS,2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,990
851,9:35.3h,,Abezu ABDO,,ETH,2,,Assela (ETH),05 MAR 2021,990
852,9:35.31,,Niamh KEARNEY,12 DEC 1992,IRL,2,,Carlow (IRL),04 JUL 2021,990
853,9:35.33,,Anna HIGHTOWER,18 JUL 2002,NED,3,,"De Schothorst, Amersfoort (NED)",13 JUN 2021,990
854,9:35.42,,Hannah BECKER,,USA,7f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
855,9:35.43,,Kotoha UEDA,31 DEC 2003,JPN,2,,"Ehime Athletics Stadium, Matsuyama (JPN)",21 JUN 2021,990
856,9:35.52,,Rei IIDA,12 MAY 1999,JPN,2f4,,"Kashihara Park Athletic Field, Kashihara (JPN)",16 OCT 2021,990
857,9:35.53,,Nanami MAEDA,13 DEC 2004,JPN,18f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,990
858,9:35.58,,Selina UMMEL,14 OCT 1997,SUI,2,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,989
859,9:35.59,,Elena DUŠKOVÁ,25 JUL 2001,SVK,4,,"Stadion Juliska, Praha (CZE)",22 AUG 2021,989
860,9:35.60,,Anne SCHREURS,03 NOV 1992,BEL,8,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,989
861,9:35.62,,Rika MINAMI,25 NOV 2004,JPN,17f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,989
862,9:35.64,,Sofia BENFARES,30 JUL 2004,GER,11,,"Stadium Miramas Métropole, Miramas (FRA) (i)",22 JAN 2021,1009
863,9:35.65,,Yui WATANABE,24 JAN 1999,JPN,13f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,989
864,9:35.71,,Fiori GHEBREHIWOT,10 JUN 2002,ERI,2,,Asmara (ERI),24 JUL 2021,989
865,9:35.72,,Tanya SCOTT,27 FEB 1990,RSA,1,,"Green Point Stadium, Cape Town (RSA)",09 MAY 2021,989
866,9:35.73,,Mimi MORITANI,26 JUN 2006,JPN,4f2,,"Takebishi Stadium, Kyoto (JPN)",25 APR 2021,989
867,9:35.79,,Mia JURENKA,08 NOV 2002,GER,7,,"Leichtathletikstadion, Rostock (GER)",30 JUL 2021,989
868,9:35.80,,Jiahui NIU,09 SEP 2000,CHN,11f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,989
868,9:35.80,,Gaia COLLI,01 APR 1999,ITA,1,,"Campo Comunale, Brescia (ITA)",09 SEP 2021,989
870,9:35.84,,Viktoriya KOVBA,21 JUL 1999,UKR,1,,"Avangard Stadium, Lutsk (UKR)",17 MAY 2021,989
871,9:35.87,,Adiam YEHDEGO,12 SEP 2005,ERI,3,,Asmara (ERI),24 JUL 2021,989
871,9:35.87,,Nonoka IMAIZUMI,06 FEB 1998,JPN,18f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,989
873,9:35.88,,Kailee PERRY,,USA,3f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",12 FEB 2021,0
874,9:35.95,,Moona KORKEALAAKSO,17 JAN 2002,FIN,1,,"Paavo Nurmen Stadion, Turku (FIN)",15 AUG 2021,988
875,9:35.96,,Rion TAKAHASHI,22 MAY 2004,JPN,2f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,988
876,9:35.98,,Kathleen SIMMS,,USA,4f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",12 FEB 2021,0
877,9:36.03,,Gemma MAINI,30 NOV 1986,AUS,7f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,988
878,9:36.06,,Samantha DROP,07 OCT 1998,USA,1f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
879,9:36.07,,Sasha NEGLIA,,USA,9f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1008
880,9:36.08,,Julia HAUSER,21 FEB 1994,AUT,3,,"TipsArena, Linz (AUT) (i)",21 FEB 2021,1008
880,9:36.08,,Fien PEUSENS,01 APR 2004,BEL,2,,"Atletiekclub Lanaken, Lanaken (BEL)",11 JUN 2021,988
882,9:36.09,,Haruka YAMAGUCHI,07 JUL 1987,JPN,1f2,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,988
883,9:36.10,,Caitlin MCQUILKIN-BELL,12 AUG 1997,NZL,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 NOV 2021,988
884,9:36.15,,Amber JOHNSON,14 MAR 1995,USA,6f2,,"Performance Centre, Gold Coast (AUS)",13 FEB 2021,988
885,9:36.2h,,Bertukan WELDE,10 MAY 2004,ETH,3,,Assela (ETH),05 MAR 2021,987
886,9:36.27,,Emine AKBİNGÖL,11 JUL 2000,TUR,4f2,,"Ataköy Arena, Istanbul (TUR) (i)",05 FEB 2021,1007
886,9:36.27,,Erin NORTON,,USA,1f3,,"Washburn Indoor Athletic Facility, Topeka, KS (USA) (i)",13 FEB 2021,1007
888,9:36.28,,Karin FUJIOKA,02 NOV 2002,JPN,1f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,987
889,9:36.32,,Kanoko NAWA,26 AUG 2005,JPN,2f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,987
890,9:36.36,,Imogen GARDINER,23 AUG 2002,AUS,1,,"SOPAC, Sydney (AUS)",17 APR 2021,987
891,9:36.39,,Viktoriia SHKURKO,25 DEC 1997,UKR,1,,"SumDU Arena, Sumy (UKR) (i)",31 JAN 2021,1007
891,9:36.39,,Mary MULHARE,14 FEB 1993,IRL,5,,"Morton Stadium, Dublin (IRL)",12 JUN 2021,987
893,9:36.40,,Miku SUGENO,28 MAY 2001,JPN,14f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,987
893,9:36.40,,Ellen WEIR,31 OCT 2003,GBR,2,,"Stantonbury Stadium, Milton Keynes (GBR)",22 MAY 2021,987
895,9:36.44,,Miyu TAKAHASHI,16 JAN 2004,JPN,2,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",19 JUN 2021,987
896,9:36.46,,Cari HUGHES,15 MAR 1999,GBR,2,,"Loughborough University Track, Loughborough (GBR)",25 APR 2021,987
897,9:36.48,,Hikaru FUKUYAMA,06 FEB 2006,JPN,6,,"Showa Denko Stadium, Oita (JPN)",20 JUN 2021,987
898,9:36.49,,Yui HAGIWARA,17 FEB 2003,JPN,1f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,987
899,9:36.53,,Kami HANKINS,,USA,1,,"Vanderbilt Track, Nashville, TN (USA)",17 APR 2021,986
900,9:36.54,,Kirsty WALKER,10 SEP 1999,GBR,1,,"Tilsley Park Track, Abingdon (GBR)",20 JUN 2021,986
900,9:36.54,,Asuka TAKAHASHI,21 JUN 2000,JPN,9,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,986
902,9:36.59,,Erika SHIONO,17 DEC 2003,JPN,12f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,986
903,9:36.60,,Nicole EGGER,10 MAR 1985,SUI,1,,"Leichtathletikstadion Schachen, Aarau (SUI)",18 SEP 2021,986
904,9:36.64,,Julia DVORAK,,USA,1f1,,"Yale Cox Cage, New Haven, CT (USA) (i)",11 DEC 2021,1006
905,9:36.66,,Fumika ONISHI,11 DEC 2004,JPN,30f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,986
906,9:36.72,,Mia STEYTLER,10 APR 1997,RSA,4,,"Coetzenburg Stadium, Stellenbosch (RSA)",08 MAR 2021,986
907,9:36.75,,Jennifer SANDOVAL-GUZMAN,01 DEC 1998,USA,1,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 MAR 2021,986
908,9:36.79,,Nagomi TOKUYAMA,30 AUG 2003,JPN,3,,"Ehime Athletics Stadium, Matsuyama (JPN)",21 JUN 2021,986
908,9:36.79,,Koto UEMURA,30 AUG 2005,JPN,3f2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",18 JUL 2021,986
910,9:36.82,,Leonie BALTER,26 MAY 1991,NED,2,,"Olympiastadion, Stockholm (SWE)",22 MAY 2021,986
911,9:36.83,,Marina GROSS,2004,CAN,2f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1005
912,9:36.89,,Jenny GLODEN,17 AUG 1993,LUX,2,,"Stadion Kieselhumes, Saarbrücken (GER)",15 JUL 2021,985
912,9:36.89,,Manami HAYASHI,05 NOV 2004,JPN,8f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,985
914,9:36.90,,Josephine AUER,18 JUL 1998,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 JAN 2021,985
914,9:36.90,,Ella BARAN,,USA,1f1,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",03 DEC 2021,1005
916,9:36.92,,Lisa OED,02 JAN 1999,GER,4,,"TSV Stadion, Pfungstadt (GER)",29 MAY 2021,985
917,9:36.93,,Io TSUKAMOTO,12 FEB 2004,JPN,14f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,985
918,9:36.94,,Sarah WANJIRU,12 APR 2004,KEN,9h3,,"Prefectural Stadium, Fukui (JPN)",31 JUL 2021,985
919,9:37.02,,Emma TATE,19 APR 2001,USA,5f2,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1005
920,9:37.03,,Karinna FYFE,10 FEB 1989,AUS,8f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,985
921,9:37.04,,Melina WOLF,21 DEC 1992,GER,7,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",21 FEB 2021,1005
921,9:37.04,,Anna TEPLOVA,24 AUG 2001,RUS,5,,"Arena Veresniki, Kirov (RUS) (i)",23 FEB 2021,1005
923,9:37.07,,Sofia Isabel MAMANI,29 MAY 2002,PER,2,,Lima (PER),10 JUL 2021,985
924,9:37.12,,Brogan MACDOUGALL,15 NOV 2000,CAN,6f2,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1004
925,9:37.18,,Julia AFELT,06 NOV 1999,POL,6,,"Arena, Toruń (POL) (i)",21 FEB 2021,1004
926,9:37.19,,Megan PATTON,,USA,6f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",06 FEB 2021,1004
926,9:37.19,,Laura PRIEGO,15 JUL 1998,ESP,6h1,,"Gallur, Madrid (ESP) (i)",19 FEB 2021,1004
928,9:37.23,,Marit GRIEP,2004,NED,4,,"De Schothorst, Amersfoort (NED)",13 JUN 2021,984
928,9:37.23,,Mei NAKANO,24 JAN 2006,JPN,1f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,984
930,9:37.25,,Emma MILBURN,10 NOV 1999,USA,7f2,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1004
931,9:37.27,,Dorcas WASIKE,,KEN,1,,"Norton Sports Center, Louisville, KY (USA) (i)",17 FEB 2021,1004
932,9:37.31,,Kaitlyn LACY,,USA,2f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
933,9:37.36,,Fatiha SÁNCHEZ,08 MAR 1983,ALG,1,,"Stade Sesquieres, Toulouse (FRA)",02 MAY 2021,984
934,9:37.39,,Bit KLECKER,,USA,8f2,,"Iowa-Recreation Building, Iowa City, IA (USA) (i)",13 FEB 2021,1003
935,9:37.44,,Sara NESTOLA,08 MAY 2001,ITA,4,,"Campo Scuola G. Perraro, Vicenza (ITA)",14 JUL 2021,984
936,9:37.46,,Riko OKAZAKI,01 MAY 2002,JPN,12f2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,984
937,9:37.47,,Annika SISSON,,USA,3f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1003
938,9:37.50,,Nae SHIBUYA,13 JAN 2004,JPN,9f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,983
939,9:37.55,,Anna BAŃKOWSKA,31 MAR 1990,POL,1,,"Stadion BOSiR, Białystok (POL)",03 MAY 2021,983
940,9:37.66,,Livia WESPE,15 AUG 2002,SUI,2,,"Stadium Lido, Locarno (SUI)",18 SEP 2021,983
941,9:37.68,,Ai KAKIDA,17 APR 2004,JPN,2f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,983
941,9:37.68,,Mariah WEHRLE,,USA,2,,"Gladstein Fieldhouse Indiana Un., Bloomington, IN (USA) (i)",10 DEC 2021,1003
943,9:37.70,,Julia ZACHGO,,USA,4,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",01 FEB 2021,1002
944,9:37.71,,Aurore GUÉRIN,01 APR 1990,FRA,3,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",07 FEB 2021,1002
945,9:37.72,,Nolene CONRAD,26 JUL 1985,RSA,5,,"Coetzenburg Stadium, Stellenbosch (RSA)",08 MAR 2021,983
946,9:37.73,,Julia ŚCISŁOWSKA,26 JAN 2003,POL,1,,"Centralny Ośrodek Sportu, Spala (POL)",28 AUG 2021,983
947,9:37.74,,Rinka HAYASHI,16 SEP 2004,JPN,3f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,983
948,9:37.75,,Manon DOUTEAU,26 JUL 1996,FRA,1,,"Stade de la Venaiserie, St-Barthélémy-d'Anjou (FRA)",05 JUN 2021,983
949,9:37.76,,Victoria WEIR,17 MAR 1998,GBR,1f2,,"Thames Valley Athletics Stadium, Eton (GBR)",28 AUG 2021,983
950,9:37.78,,Mckenna CAVANAUGH,,USA,2f3,,"Washburn Indoor Athletic Facility, Topeka, KS (USA) (i)",13 FEB 2021,1002
951,9:37.79,,Perri BOCKRATH,,USA,3f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
952,9:37.82,,Darya SHABUNINA,13 DEC 2000,RUS,6,,"Arena Veresniki, Kirov (RUS) (i)",23 FEB 2021,1002
953,9:37.86,,Yuka SATO,26 SEP 2004,JPN,2f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,982
954,9:37.88,,Eugénie LORAIN,07 FEB 2000,FRA,1f2,,"Stadium Miramas Métropole, Miramas (FRA) (i)",19 FEB 2021,1002
954,9:37.88,,Penelope SALMON,16 DEC 2003,NZL,1,,"Porritt Stadium, Hamilton (NZL)",10 APR 2021,982
956,9:37.89,,Ryen FRAZIER,14 FEB 1997,USA,5,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",01 FEB 2021,1002
