Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
719,10.45,+0.1,Gaurav KUMAR,17 JAN 1997,IND,4,,Bhubaneshwar (IND),05 SEP 2021,1056
719,10.45,+0.2,Shota NAKAMURA,01 JUN 2001,JPN,2,,"Gion Stadium, Sagamihara (JPN)",11 SEP 2021,1056
719,10.45,+0.6,Ryosuke OGURA,30 DEC 1996,JPN,3h4,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1056
719,10.45,-2.1,Yi-Ching WEI,05 JUN 1998,TPE,1h2,,New Taipei City (TPE),17 OCT 2021,1068
719,10.45,+1.3,Abdulrahman Karam MOHAMED,12 AUG 2000,EGY,1,,"Olympic Sports Center, El Maadi (EGY)",24 DEC 2021,1056
769,10.46,+1.6,Henru OLIVIER,20 NOV 2003,RSA,1f1,,"McArthur Stadium, Potchefstroom (RSA)",12 MAR 2021,1053
769,10.46,+1.7,Fabian HEWITT,09 FEB 1997,JAM,2f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",09 APR 2021,1053
769,10.46,+0.7,Kaito KAWABATA,17 AUG 1998,JPN,1f2,,"Hamayama Park Athletic Field, Izumo (JPN)",11 APR 2021,1053
769,10.46,+0.9,Charles OKEZE,,NGR,1f1,,"Belhaven Track and Field/Soccer Complex, Jackson, MS (USA)",17 APR 2021,1053
769,10.46,+2.0,Dakari CHARLTON,,USA,2f13,,"Joel H. Wiens Stadium, McPherson, KS (USA)",24 APR 2021,1053
769,10.46,+1.9,Chiebuka ONWUZURIKE,,USA,1,,"Military Academy Shea Stadium, West Point, NY (USA)",01 MAY 2021,1053
769,10.46,+1.0,Devonte JONES,,USA,2h2,,"PVAMU Track Stadium, Prairie View, TX (USA)",07 MAY 2021,1053
769,10.46,+1.8,Brown BRIAN,,USA,5,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1053
769,10.46,-0.6,Yuhong QIN,06 AUG 1995,CHN,1,,Chongqing (CHN),10 MAY 2021,1056
769,10.46,+0.7,Dashinelle DYER,11 JAN 2000,JAM,1h2,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1053
769,10.46,0.0,Daniel WILLIAMS,09 FEB 2000,GUY,3h3,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1053
769,10.46,-0.1,Chenshuai DAI,16 OCT 2000,CHN,1h7,,Chengdu (CHN),14 MAY 2021,1053
769,10.46,+1.8,Uri S. MAFATE,,USA,2f3,,"Moorpark College, Moorpark, CA (USA)",14 MAY 2021,1053
769,10.46,+0.9,Owaab BARROW,20 AUG 2001,QAT,3,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1053
769,10.46,+0.9,Tamás MÁTÉ,17 DEC 1998,HUN,1f1,,"Egyetemi Stadion, Veszprém (HUN)",09 JUN 2021,1053
769,10.46,+1.0,Aleksandr NIKOLAYEV,06 MAY 1999,RUS,1sf2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",18 JUN 2021,1053
769,10.46,+1.7,Jānis Roberts ZĀLĪTIS,14 SEP 2000,LAT,2f1,,"Beroe Stadium, Stara Zagora (BUL)",19 JUN 2021,1053
769,10.46,+0.8,Alexavier MONFRIES,08 FEB 2002,JAM,3,,"National Stadium, Kingston (JAM)",24 JUN 2021,1053
769,10.46,-1.0,Federico GUGLIELMI,01 MAR 2002,ITA,6,,"Stadio Quercia, Rovereto (ITA)",26 JUN 2021,1059
769,10.46,+1.0,Eric Sigaki MARTINS DE JESUS,29 JAN 1990,BRA,3sf1,,"COTP Stadium, São Paulo (BRA)",27 JUN 2021,1053
769,10.46,+1.2,Hiroto FUJIWARA,04 JAN 2003,JPN,1h3,,"Prefectural Tendai Stadium, Chiba (JPN)",03 JUL 2021,1053
769,10.46,+1.2,Taehyo KIM,28 JAN 1993,KOR,3,,Goseong (KOR),07 JUL 2021,1053
769,10.46,+1.1,Stephen ABOSI,15 APR 1993,BOT,1h3,,"Foothills Athletic Park, Calgary (CAN)",14 JUL 2021,1053
769,10.46,+1.5,Nick STEWART,22 JUN 1998,GBR,2er8,,"Dagenham Arena, London (GBR)",24 JUL 2021,1053
769,10.46,+1.2,Lennart HARTENBERG,20 MAR 2004,GER,1,,"Leichtathletikstadion, Rostock (GER)",01 AUG 2021,1053
769,10.46,+1.4,Salum Ageze KASHAFALI,25 NOV 1993,NOR,2f5,,"Friidrettsstadion, Jessheim (NOR)",08 AUG 2021,1053
769,10.46,+0.8,Zion ERIKSSON,06 JAN 2002,SWE,1h3,,"Campus Valla, Linköping (SWE)",20 AUG 2021,1053
769,10.46,+0.8,Nicholas WALSH,27 JUL 1997,GBR,2f13,,"Kettering Athletics Track, Kettering (GBR)",21 AUG 2021,1053
769,10.46,+0.8,Tai-Sheng WEI,20 AUG 2000,TPE,1h1,,Tainan (TPE),02 OCT 2021,1053
769,10.46,+1.6,Makoto SHIKATA,05 NOV 2003,JPN,1,,"Prefectural Stadium, Marugame (JPN)",23 OCT 2021,1053
769,10.46,+1.4,Kazuki KATAHARA,18 SEP 2004,JPN,1h3,,"Ehime Athletics Stadium, Matsuyama (JPN)",24 OCT 2021,1053
769,10.46,+0.6,Jae-hyeok LEE,06 APR 2004,KOR,1,,Boeun (KOR),05 NOV 2021,1053
769,10.46,+1.4,Russel Alexander NASIR TAIB,05 APR 1998,MAS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",08 DEC 2021,1053
802,10.47,+1.9,Aaron BRESLAND,04 JUL 1994,AUS,1f1,,"WA Sports Centre, Perth (AUS)",30 JAN 2021,1050
802,10.47,+1.7,Stefan VAN DER MERWE,09 APR 2001,RSA,2f1,,"DP de Villiers Stadium, Sasolburg (RSA)",06 MAR 2021,1050
802,10.47,+0.4,Siyabonga NYATHI,25 JUL 1999,RSA,1f2,,"DP de Villiers Stadium, Sasolburg (RSA)",20 MAR 2021,1050
802,10.47,-0.5,Bradley OLIFANT,29 NOV 2003,RSA,1h3,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",07 APR 2021,1053
802,10.47,+0.8,Nylo Ezekiel CLARKE,15 OCT 1998,USA,4f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",17 APR 2021,1050
802,10.47,+0.1,Enrique POLANCO,11 AUG 1992,CHI,1,,"San Carlos de Apoquindo, Santiago de Chile (CHI)",20 APR 2021,1050
802,10.47,-0.3,Momodou SEY,22 JAN 1999,GAM,2f2,,"DeGol Field, Loretto, PA (USA)",24 APR 2021,1051
802,10.47,+0.7,Daniel DUNCAN,29 APR 2002,USA,1,,"Coach Richard Wackar Stadium, Glassboro, NJ (USA)",01 MAY 2021,1050
802,10.47,+1.2,Mohamed Hassan ALI JUMA,,IRQ,1,,Erbil (IRQ),02 MAY 2021,1050
802,10.47,+0.8,Bervensky PIERRE,,USA,2,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1050
802,10.47,+2.0,Alonzo FLORIOLLI,,USA,4f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1050
802,10.47,+1.7,Mason PHILLIPS,,USA,1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",15 MAY 2021,1050
802,10.47,+1.6,Justen BURNETTE,,USA,1h2,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",15 MAY 2021,1050
802,10.47,+0.9,Takumu MAEDA,15 SEP 2000,JPN,5h1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1050
802,10.47,+1.9,Jaron FLOURNOY,24 NOV 1996,USA,4er2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1050
802,10.47,-0.9,Justin BRAUN,13 FEB 2004,USA,1,,"Hilliard Darby HS Track, Hilliard, OH (USA)",04 JUN 2021,1055
802,10.47,-0.6,Kemar BAILEY-COLE,10 JAN 1992,JAM,3f2,,"National Stadium, Kingston (JAM)",05 JUN 2021,1053
802,10.47,+0.8,Rafael JORGE,01 MAR 1997,POR,3h1,,Salamanca (ESP),05 JUN 2021,1050
802,10.47,+0.6,Adrian BRZEZIŃSKI,24 AUG 1998,POL,7h2,,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1050
802,10.47,-0.1,Steven MÜLLER,15 SEP 1990,GER,1h2,,"Stavros Niarchos Foundation Cultural Center, Athina (GRE)",10 JUN 2021,1050
802,10.47,+1.4,Andre EDWARDS,20 SEP 1999,JAM,2h1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1050
802,10.47,+0.8,Oleksandr SOSNOVENKO,24 MAR 2003,UKR,1,,Istanbul (TUR),12 JUN 2021,1050
802,10.47,-2.8,Andrii VASYLIEV,13 APR 2001,UKR,1f2,,Erzurum (TUR),12 JUN 2021,1066
802,10.47,+1.4,Jeremy LEROUX,10 SEP 1994,FRA,3er,,"Parc des Sports C. Ehrmann, Nice (FRA)",12 JUN 2021,1050
802,10.47,+1.3,Jason KALALA,16 JUL 2003,GBR,5er2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1050
802,10.47,+1.3,Reuben ARTHUR,12 OCT 1996,GBR,6er2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1050
802,10.47,+0.8,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",13 JUN 2021,1050
802,10.47,-0.4,Stanislav KOVALENKO,23 APR 1997,UKR,1h2,,"Avangard Stadium, Lutsk (UKR)",18 JUN 2021,1052
802,10.47,-1.7,Jalen LEONARD-OSBOURNE,,USA,1,,"Thomas Edison Park, Edison, NJ (USA)",23 JUN 2021,1060
802,10.47,+1.2,Bouwahjgie NKRUMIE,16 FEB 2004,JAM,2,,"National Stadium, Kingston (JAM)",24 JUN 2021,1050
802,10.47,+2.0,Manuel HERNÁNDEZ,05 APR 1995,ESP,1f1,,Leganes (ESP),24 JUN 2021,1050
802,10.47,+0.1,Lovepreet SINGH,27 NOV 1999,IND,2,,Patiala (IND),26 JUN 2021,1050
802,10.47,+1.9,Torrence WALKER,,USA,6,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1050
802,10.47,+1.8,Rai ATAGO,17 AUG 2003,JPN,3,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1050
802,10.47,-0.5,Jeremiah SMITH,2005,USA,1h10,,"Humble HS, Humble, TX (USA)",03 AUG 2021,1053
802,10.47,+0.1,Kowa IKESHITA,14 MAR 2003,JPN,1f21,,"Prefectural Sports Park, Miyazaki (JPN)",09 AUG 2021,1050
802,10.47,+1.3,Tyreke WILSON,10 JAN 2000,JAM,3,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1050
802,10.47,+0.2,Austin HAMILTON,29 JUL 1997,SWE,1,,"Kastplan, Malmö (SWE)",14 AUG 2021,1050
802,10.47,+0.3,Krishawn AIKEN,24 MAY 1995,GBR,1f2,,"Cardiff Athletic Stadium, Cardiff (GBR)",15 AUG 2021,1050
802,10.47,+0.8,Carlos BROWN JR.,03 NOV 2005,BAH,4sf3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1050
802,10.47,+2.0,Jahde WILLIAMS,14 JAN 1997,GBR,4er2,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1050
802,10.47,+0.1,. ANMOL,12 JUN 2000,IND,5,,Bhubaneshwar (IND),05 SEP 2021,1050
802,10.47,+1.4,Joseph DEWAR,27 JAN 1996,GBR,1f2,,"Stratford Community Track, London (GBR)",12 SEP 2021,1050
802,10.47,+1.2,Shinji HASHIMOTO,29 SEP 1998,JPN,2h7,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1050
802,10.47,+1.6,Benyamin YOUSEFI,15 OCT 2002,IRI,1,,Tashkent (UZB),29 SEP 2021,1050
802,10.47,+1.0,Shunsuke IZUMIYA,26 JAN 2000,JPN,1f1,,"Juntendo University Stadium, Inzai (JPN)",16 OCT 2021,1050
802,10.47,+1.6,Falah AL-KHAZAALI,18 OCT 2004,IRQ,1,,Baghdad (IRQ),28 OCT 2021,1050
849,10.48,0.0,Abdulazeez OYETUNJI,18 NOV 2001,NGR,1h7,,"FUTA, Akure (NGR)",12 MAR 2021,1047
849,10.48,-0.6,Dajun XUAN,02 JAN 1998,CHN,1f5,,Shenzhen (CHN),20 MAR 2021,1050
849,10.48,+1.8,Taku MASAKI,17 JUN 2002,JPN,2f1,,"University Stadium, Tsukuba (JPN)",03 APR 2021,1047
849,10.48,-2.5,Asafa POWELL,23 NOV 1982,JAM,1f4,,"National Stadium, Kingston (JAM)",17 APR 2021,1062
849,10.48,+0.4,Alex HARTMANN,07 MAR 1993,AUS,5,,"SOPAC, Sydney (AUS)",17 APR 2021,1047
849,10.48,+1.7,Jace COMICK,10 JUL 1998,USA,4f3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",17 APR 2021,1047
849,10.48,+0.9,Dapriest HOGANS,,USA,2f1,,"Belhaven Track and Field/Soccer Complex, Jackson, MS (USA)",17 APR 2021,1047
849,10.48,-2.3,Mikale HART,1998,USA,3,,"Moretz Sports Complex, Hickory, NC (USA)",25 APR 2021,1060
849,10.48,+0.1,Karon DEAN,1999,BAH,2h4,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1047
849,10.48,+2.0,Seth HOLDEN,,USA,1h1,,"David A. Smith Stadium, River Falls, WI (USA)",07 MAY 2021,1047
849,10.48,+1.8,Deron DUDLEY,,USA,1h1,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2021,1047
849,10.48,+0.3,Paul GORE,,USA,1h2,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2021,1047
849,10.48,+0.7,Jerod ELCOCK,30 JUL 1998,TTO,2h2,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1047
849,10.48,+1.8,Simang'aliso NDHLOVU,19 JAN 1999,ZAM,3,,"TCNJ Track & Field Complex, Trenton, NJ (USA)",13 MAY 2021,1047
849,10.48,+1.6,Wyatt MURPHY,,USA,1ce1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2021,1047
849,10.48,-1.0,Maximilian ENTHOLZNER,18 AUG 1994,GER,1f1,,Valencia (ESP),15 MAY 2021,1053
849,10.48,+0.8,Damian TRZASKA,03 FEB 2000,POL,1h9,,"Stadion Sprint, Bielsko-Biala (POL)",22 MAY 2021,1047
849,10.48,+1.9,Christian LYON,19 JAN 1998,USA,7pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1047
849,10.48,+1.4,Jose Maria MARVIZON,19 APR 1997,ESP,4f1,,"Estadio de la Juventud de Granada, Granada (ESP)",30 MAY 2021,1047
849,10.48,+1.6,Edoardo LURASCHI,17 NOV 2002,ITA,3,,"Stadio Zecchini, Grosseto (ITA)",11 JUN 2021,1047
849,10.48,+1.4,Danelson MAHAUTIERE,15 MAR 2000,DMA,3h1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1047
849,10.48,+1.3,Thomas MAURICE,30 APR 1999,FRA,1,,Calais (FRA),12 JUN 2021,1047
849,10.48,+1.5,Markus GREUFE,14 JUL 1995,GER,2f2,,"Sportanlage des TuS Komet Arsten, Bremen (GER)",12 JUN 2021,1047
849,10.48,+1.3,Harry TAYLOR,21 DEC 2000,GBR,2,,"Bedford Athletic Stadium, Bedford (GBR)",12 JUN 2021,1047
849,10.48,+1.3,Christophe LEMAITRE,11 JUN 1990,FRA,5f1,,"Mestský Stadion Sletište, Kladno (CZE)",15 JUN 2021,1047
849,10.48,+1.3,Sam EFFAH,29 DEC 1988,CAN,5,,Guelph (CAN),16 JUN 2021,1047
849,10.48,+0.7,Theo SCHAUB,15 NOV 2000,FRA,2,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2021,1047
849,10.48,+1.1,Danila TEN,24 MAY 2001,RUS,1sf1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",18 JUN 2021,1047
849,10.48,+0.1,Noelex HOLDER,21 DEC 1999,GUY,1sf2,,"Leonora Stadium, Leonora (GUY)",19 JUN 2021,1047
849,10.48,-0.7,Shamali WHITTLE,03 AUG 2004,USA,1h5,,"Frank Jost Field, South Plainfield, NJ (USA)",19 JUN 2021,1051
849,10.48,+1.0,Karol KWIATKOWSKI,20 AUG 1996,POL,4,,"Golęcin Stadion, Poznan (POL)",24 JUN 2021,1047
849,10.48,+0.9,Mazinho BARRETT,23 OCT 1995,JAM,7h4,,"National Stadium, Kingston (JAM)",24 JUN 2021,1047
849,10.48,+1.5,John PAREDES,02 OCT 2002,COL,1,,Barrancabermeja (COL),25 JUN 2021,1047
849,10.48,-1.4,Mauro TRIANA,17 DEC 1995,ESP,7,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1055
849,10.48,+0.3,Alagie SONKO,09 OCT 1996,GAM,2,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1047
849,10.48,+1.3,Anthony CARPENTER,23 JAN 1999,JAM,1h1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1047
849,10.48,+1.3,Patryk WYKROTA,13 NOV 2000,POL,3,,"Stadion Lekkoatletyczny, Suwalki (POL)",24 JUL 2021,1047
849,10.48,+0.4,Onyema ADIGIDA,07 JAN 2000,NED,,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",31 JUL 2021,1047
849,10.48,-1.2,Michael ONILOGBO,20 AUG 2004,GBR,1,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",31 JUL 2021,1054
849,10.48,+1.5,Isaac HENDERSON,2004,USA,1h5,,"Humble HS, Humble, TX (USA)",03 AUG 2021,1047
849,10.48,+2.0,Daniel OFFIAH,12 OCT 1996,GBR,5er2,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1047
890,10.49,+1.8,Mahamat Zakaria KHALID,23 MAR 2002,QAT,1,,"Aspire Academy Warm Up Track, Doha (QAT)",10 FEB 2021,1043
890,10.49,-1.6,Heber GALLEGOS,13 APR 1992,MEX,1,,"Pista del CARE, Monterrey (MEX)",12 MAR 2021,1052
890,10.49,-0.4,Yu-Sian LIN,03 JUN 2001,TPE,1,,Taipei City (TPE),28 MAR 2021,1045
890,10.49,+0.6,Zhihong WANG,18 JAN 2000,CHN,1h2,,Chengdu (CHN),01 APR 2021,1043
890,10.49,-0.1,Elijah MILLER,,USA,3f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",10 APR 2021,1043
890,10.49,+1.3,Junpai DOWDY,1998,USA,1,,"Morris Williams T&F Stadium, Durham, NC (USA)",10 APR 2021,1043
890,10.49,+2.0,Jonatan CHAVES,15 FEB 1995,BRA,4h1,,"CNDA, Bragança Paulista (BRA)",11 APR 2021,1043
890,10.49,+1.5,Lehlogonolo MASEKO,11 MAR 1999,RSA,5sf2,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1043
890,10.49,+0.8,Jacoby MCNAMARA,,USA,6f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1043
890,10.49,+1.7,Wei GAO,26 FEB 1997,CHN,3h6,,Zhaoqing (CHN),24 APR 2021,1043
890,10.49,+0.5,Ethan EXILHOMME,2003,USA,2f2,,"Flagler Palm Coach HS Track, Bunnell, FL (USA)",01 MAY 2021,1043
890,10.49,+1.5,Myles EPSTEIN,2000,USA,1,,"Dartmouth College Memorial Field, Hanover, NH (USA)",07 MAY 2021,1043
890,10.49,-1.7,Dan Kiviasi ASAMBA,23 JUN 1993,KEN,1f7,,"Mandela National Stadium, Kampala (UGA)",08 MAY 2021,1053
890,10.49,+0.1,Emilien Aurel TCHANBI CHAN,28 MAY 1996,CIV,2h4,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1043
890,10.49,+1.1,Daniel ROBINSON,28 MAR 2000,USA,2h2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",15 MAY 2021,1043
890,10.49,+1.2,Brendon STEWART,29 JUL 2000,USA,3h4,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",15 MAY 2021,1043
890,10.49,+1.6,Kevin TURNER,,USA,1f2,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1043
890,10.49,+1.7,Naquille HARRIS,16 MAY 2002,USA,1,,"Polisseni Track, Rochester, NY (USA)",20 MAY 2021,1043
890,10.49,+1.0,Vitaliy ZEMS,29 MAR 1996,KAZ,1,,Almaty (KAZ),21 MAY 2021,1043
890,10.49,0.0,Keanu PENNERMAN,28 APR 1997,BAH,1,,"The Bahamas National Stadium, Nassau (BAH)",22 MAY 2021,1043
890,10.49,+0.8,Hector ALLEN,07 FEB 1998,CRC,1f1,,"Estadio Nacional - La Sabana, San José (CRC)",29 MAY 2021,1043
890,10.49,+0.3,Thomas LEGER,27 JUL 2001,FRA,1,,"Stade des Grands Pêchers, Montreuil (FRA)",01 JUN 2021,1043
890,10.49,+1.0,Jahnoy THOMPSON,16 FEB 1996,JAM,4,,"Prairie View, TX (USA)",06 JUN 2021,1043
890,10.49,+1.1,Daniel BAILEY,09 SEP 1986,ANT,2f1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1043
890,10.49,+0.6,Dylan RIGOT,10 OCT 1989,FRA,1f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1043
890,10.49,+0.8,Eu-bin KANG,21 SEP 1993,KOR,2sf2,,Jeongseon (KOR),25 JUN 2021,1043
890,10.49,+0.1,Amiya KUMAR MALLICK,14 NOV 1992,IND,3,,Patiala (IND),26 JUN 2021,1043
890,10.49,0.0,Gnamien Nehemie N’GORAN,18 APR 1998,CIV,1f6,,"Yabatech Sport Complex, Lagos (NGR)",27 JUN 2021,1043
890,10.49,-0.2,Andre MARCANO,27 MAR 1986,TTO,2h3,,"The Bahamas National Stadium, Nassau (BAH)",28 JUN 2021,1044
890,10.49,+1.2,Ryosuke  MITOBE,03 MAR 2000,JPN,1,,"Niigatashi Field, Niigata (JPN)",03 JUL 2021,1043
890,10.49,+1.0,Šimon BUJNA,27 DEC 1995,SVK,3f1,,Brno (CZE),04 JUL 2021,1043
890,10.49,+1.7,Ryoma KAWAKAMI,05 MAY 2004,JPN,2,,"Prefectural Stadium, Kagoshima (JPN)",04 JUL 2021,1043
890,10.49,+0.7,Wenyi LUO,14 APR 1998,CHN,2sf1,,Hangzhou (CHN),09 JUL 2021,1043
890,10.49,+1.1,Ren TAHARA,24 JUL 2002,JPN,2,,"Hosei University Stadium, Machida (JPN)",11 JUL 2021,1043
890,10.49,+0.2,Vladislav SKULIN,26 JUN 2002,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",30 JUL 2021,1043
890,10.49,+2.0,Felix KUNSTEIN,06 SEP 2002,GER,1h1,,"Leichtathletikstadion, Rostock (GER)",31 JUL 2021,1043
890,10.49,+1.5,Conor MOREY,12 MAY 2001,IRL,1,,Templemore (IRL),31 JUL 2021,1043
890,10.49,+1.9,Kazushi HOMMA,16 DEC 2001,JPN,1h5,,"Athletics Stadium, Toyama (JPN)",07 AUG 2021,1043
890,10.49,+1.3,Elvis AFRIFA,30 NOV 1997,NED,4,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1043
890,10.49,+1.3,Assan FAYE,28 NOV 1996,GAM,5,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1043
890,10.49,+1.8,Hayato SUDA,23 OCT 1994,JPN,1h2,,"Mitsuzawa Park Stadium, Yokohama (JPN)",22 AUG 2021,1043
890,10.49,+0.2,Kazutoshi FUJI,29 AUG 2002,JPN,3,,"Gion Stadium, Sagamihara (JPN)",11 SEP 2021,1043
890,10.49,-1.0,Yingrui QUAN,18 NOV 1997,CHN,3h1,,Xi'an (CHN),20 SEP 2021,1049
890,10.49,+1.0,Chihiro SATO,14 OCT 1999,JPN,1sf3,,"Municipal Mizuho Stadium, Nagoya (JPN)",02 OCT 2021,1043
890,10.49,+1.7,Yeykell Eliu ROMERO,16 NOV 2002,NCA,1,,Managua (NCA),09 OCT 2021,1043
890,10.49,+1.3,Ayman Mohammed AHMED SAID,10 OCT 1988,EGY,2,,"Olympic Sports Center, El Maadi (EGY)",24 DEC 2021,1043
936,10.50,-1.8,Jake DORAN,18 JUL 2000,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",16 JAN 2021,1050
936,10.50,-0.7,Cheng CHEN,21 DEC 1998,CHN,2f2,,"Universiade Center, Shenzhen (CHN)",06 FEB 2021,1044
936,10.50,+1.5,Kenji FUJIMITSU,01 MAY 1986,JPN,1f6,,"Athletic Park Athletics Stadium, Okinawa (JPN)",07 MAR 2021,1040
936,10.50,+1.0,Yen-Ming WU,10 DEC 1999,TPE,2,,New Taipei City (TPE),10 MAR 2021,1040
936,10.50,+1.8,Taysean GOODWIN,,USA,1f5,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",19 MAR 2021,1040
936,10.50,+2.0,Dj HENDERSON,11 JAN 2000,USA,3f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1040
936,10.50,-0.4,Shou-Po YEH,03 MAR 1999,TPE,2,,Taipei City (TPE),28 MAR 2021,1042
936,10.50,-0.4,Tyler DAVIS,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1042
936,10.50,+1.7,Izaias ALVES,07 MAR 2003,BRA,4,,"CNDA, Bragança Paulista (BRA)",09 APR 2021,1040
936,10.50,-0.1,Chidamba HAZEMBA,18 SEP 1997,ZAM,4h2,,"National Heroes Stadium, Lusaka (ZAM)",10 APR 2021,1040
936,10.50,+0.5,Aaron JOHNSON,,USA,1f1,,"Davis Field, Pocatello, ID (USA)",17 APR 2021,1040
936,10.50,+1.8,Justice MENDOZA,,USA,1f2,,"Kearney HS Track Complex, Kearney, NE (USA)",18 APR 2021,1040
936,10.50,+0.8,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,4,,Bragança Paulista (BRA),24 APR 2021,1040
936,10.50,+0.1,Benson OKOT,31 DEC 1996,UGA,2,,"Mandela National Stadium, Kampala (UGA)",24 APR 2021,1040
936,10.50,+0.4,Keith ROBINSON,23 DEC 1999,USA,1f2,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",01 MAY 2021,1040
936,10.50,+0.3,Theodor YOUNG,05 JUL 1996,RSA,3f2,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1040
936,10.50,+0.5,Desmond ARYEE,24 JAN 1992,GHA,2h3,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",07 MAY 2021,1040
936,10.50,+1.7,Davide MANENTI,16 APR 1989,ITA,6h1,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1040
936,10.50,+0.8,Terroll JOLLA,2000,USA,3,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1040
936,10.50,+0.8,Matthew LIKELY,12 JAN 1997,USA,4,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1040
936,10.50,+1.9,Donovan SMITH,2001,USA,2h2,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1040
936,10.50,+1.7,Elijah GAULDIN,,USA,2,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",15 MAY 2021,1040
936,10.50,0.0,Joseph GAUTHIER,,USA,1,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1040
