Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
955,10.46,+1.0,Muhammad Zulfiqar BIN ISMAIL,31 JAN 1999,MAS,1,,Kuala Lumpur (MAS),26 MAR 2022,1053
955,10.46,+0.8,Marlin DAVIS,,USA,2f1,,"Dick Vert Stadium, High Point, NC (USA)",02 APR 2022,1053
955,10.46,+1.4,Shawn BROWN,,USA,4,,"Adair Austin Stadium (Friends Univ), Wichita, KS (USA)",02 APR 2022,1053
955,10.46,+1.8,Soraoat DAPBANG,18 NOV 2002,THA,1h1,,Pathum Thani (THA),03 APR 2022,1053
955,10.46,+1.2,Jalen MILLER,17 JUN 1995,USA,2f5,,"Sun Angel Stadium, Tempe, AZ (USA)",09 APR 2022,1053
955,10.46,+1.6,Dominique ALEXANDER,,USA,4f1,,"Greensboro, NC (USA)",09 APR 2022,1053
955,10.46,+1.9,Steven MÜLLER,15 SEP 1990,GER,1f1,,"Germiston Stadium, Johannesburg (RSA)",13 APR 2022,1053
955,10.46,-1.7,Donovan SPEARMAN,,USA,1h4,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1063
955,10.46,+1.6,Lucas Gabriel FERNANDES,21 APR 2004,BRA,1sf2,,São Paulo (BRA),22 APR 2022,1053
955,10.46,+0.6,Chadic HINDS,11 AUG 1992,JAM,1f1,,"National Stadium, Kingston (JAM)",23 APR 2022,1053
955,10.46,+1.6,Robert GRIFFIN,,USA,6f4,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1053
955,10.46,+1.7,Jack CAUBLE,,USA,1f1,,"CSU Jack Christiansen Track, Fort Collins, CO (USA)",23 APR 2022,1053
955,10.46,0.0,Godwin ASHIEN,20 JUL 1998,NGR,1h9,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1053
955,10.46,+2.0,Oriol MADI,08 JUL 1997,ESP,1,,Soria (ESP),30 APR 2022,1053
955,10.46,-0.5,Azjani MCGILL,,USA,2h2,,"Moorpark College, Moorpark, CA (USA)",06 MAY 2022,1056
955,10.46,+1.7,Charles DIMNWAOBI,,USA,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1053
955,10.46,+1.4,Dylan BROWN,28 FEB 2002,USA,3h1,,"Cessna Stadium, Wichita, KS (USA)",14 MAY 2022,1053
955,10.46,+0.6,Aaron GOODWIN,04 JAN 2000,USA,5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1053
955,10.46,-0.7,Todd CHARLES,,USA,2h2,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",14 MAY 2022,1057
955,10.46,+1.4,Namir HEMPHILL,,USA,6,,"Hilmer Lodge Stadium, Walnut, CA (USA)",21 MAY 2022,1053
955,10.46,+1.2,Sou SATO,22 NOV 2002,JPN,2h1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",25 MAY 2022,1053
955,10.46,+0.9,Simon EHAMMER,07 FEB 2000,SUI,3ce4,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1053
955,10.46,+0.5,Konstantinos ZIKOS,24 APR 1998,GRE,3f3,,"Elena Venizelou National Stadium, Chania (GRE)",29 MAY 2022,1053
955,10.46,+1.2,Mohammad Hossein ABAREGHI,05 JAN 1995,IRI,3,,"Imam Reza Stadium, Mashhad (IRI)",29 MAY 2022,1053
955,10.46,+1.2,Retshidisitswe MLENGA,27 FEB 2000,RSA,2sf2,,Nairobi (KEN),08 JUN 2022,1053
955,10.46,+0.7,Zhihao ZHONG,27 AUG 2001,CHN,1,,Chongqing (CHN),10 JUN 2022,1053
955,10.46,+0.5,Felix FRÜHN,07 AUG 2001,GER,1h1,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1053
955,10.46,+1.1,Jacob VAULA,01 AUG 2001,NOR,2f1,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1053
955,10.46,-0.4,Ian MYERS,,USA,2sf2,,"Franklin Field, Philadelphia, PA (USA)",17 JUN 2022,1055
955,10.46,+2.0,Jordan WARE,,USA,1h3,,"Irwin Belk Track, Greensboro, NC (USA)",18 JUN 2022,1053
955,10.46,-0.3,Boniface Ontuga MWERESA,13 NOV 1993,KEN,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",25 JUN 2022,1054
955,10.46,0.0,Ughale OKORO,08 APR 2004,NGR,5sf1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",25 JUN 2022,1053
955,10.46,+1.3,Batuhan ALTINTAŞ,28 APR 1996,TUR,1h6,,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1053
955,10.46,+2.0,Takumi SUETSUGI,12 AUG 2003,JPN,1f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",25 JUN 2022,1053
955,10.46,+0.9,Richard AKINYEBO,08 SEP 2001,GBR,4,,"Bedford Athletic Stadium, Bedford (GBR)",16 JUL 2022,1053
955,10.46,+0.9,Christopher SIBANDA,07 DEC 1989,IRL,2er4,,"Stratford Community Track, London (GBR)",17 JUL 2022,1053
955,10.46,+1.0,Confidence LAWSON,05 SEP 1990,GBR,2h7,,"Bedford Athletic Stadium, Bedford (GBR)",30 JUL 2022,1053
955,10.46,+2.0,Ammar AL SAIFI,11 JUL 1999,OMA,2h2,,"Athletics Stadium, Konya (TUR)",30 JUL 2022,1053
955,10.46,+1.6,Yoshikazu SAKAKURA,05 MAY 1995,JPN,2f15,,"Prefectural Stadium, Ise (JPN)",30 JUL 2022,1053
955,10.46,+1.9,Maiya KOBAYASHI,15 APR 2000,JPN,1h12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",30 JUL 2022,1053
