Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
752,23.90,0.0,Luna THIEL,26 NOV 1999,GER,3f4,,"Erika-Fisch-Stadion, Hannover (GER)",14 MAY 2022,1046
752,23.90,+0.9,Jana SLANINOVÁ,16 JUL 1990,CZE,7f1,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1046
752,23.90,+1.7,Viktoriya RATNIKOVA,15 MAY 1999,UKR,1,,"Linnastaadion, Jöhvi (EST)",21 JUN 2022,1046
752,23.90,-0.6,Aniyah BIGAM,2004,USA,1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",30 JUL 2022,1049
752,23.90,-0.1,Olivia Rose INKSTER,12 FEB 2005,AUS,4h5,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1046
752,23.90,+1.3,Emma VAN CAMP,11 OCT 2004,SUI,2,,"Centre sportif Bout-du-Monde, Genève (SUI)",04 SEP 2022,1046
764,23.91,+1.7,Stephanie POWER,01 OCT 1993,AUS,7f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1045
764,23.91,+0.5,Shayla FELDER,,USA,3f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1045
764,23.91,+2.0,Melanie WINTERS,11 NOV 1993,USA,1ce3,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",07 APR 2022,1045
764,23.91,-2.6,Thieanna Lee TERRELONGE,17 OCT 2007,JAM,1,,"National Stadium, Kingston (JAM)",09 APR 2022,1060
764,23.91,+1.7,Elena BROWN-SOLER,11 MAR 1998,USA,4f9,,"UVA Lanningan Field, Charlottesville, VA (USA)",23 APR 2022,1045
764,23.91,0.0,Eboni COBY,23 DEC 1994,USA,2f1,,"Moretz Sports Complex, Hickory, NC (USA)",23 APR 2022,1045
764,23.91,+0.9,Trinity BENSON,2002,USA,2f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",29 APR 2022,1045
764,23.91,-0.1,Sharika NELVIS,10 MAY 1990,USA,2f4,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1045
764,23.91,+1.8,Erin KINNEY,,USA,2f5,,"Lillibridge Track, Sioux Falls, SD (USA)",06 MAY 2022,1045
764,23.91,+0.8,Arianna WALKER,13 OCT 2002,USA,1h2,,"Drake Stadium, Des Moines, IA (USA)",13 MAY 2022,1045
764,23.91,-0.7,Aaliyah BUTLER,05 NOV 2003,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",13 MAY 2022,1049
764,23.91,+0.8,Yanla NDJIP-NYEMECK,12 JUL 2002,BEL,2,,"UC Davis Woody Wilson Track, Davis, CA (USA)",14 MAY 2022,1045
764,23.91,+1.6,Sara EL HACHIMI,06 JUN 2000,MAR,1f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",22 MAY 2022,1045
764,23.91,+1.7,Sofie DOKTER,19 DEC 2002,NED,2ce3,,"Mösle-Stadium, Götzis (AUT)",28 MAY 2022,1045
764,23.91,+0.3,Sophia BECKMON,17 AUG 2005,USA,2h2,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1045
764,23.91,+0.4,Louise WIELAND,21 JAN 2000,GER,3,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",24 JUL 2022,1045
764,23.91,+0.5,Luna GOUREAU,19 MAR 2003,FRA,1ce2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1045
764,23.91,-0.3,Mariandree CHACÓN,06 NOV 2004,GUA,3h2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1046
782,23.92,+1.8,Janielle JOSEPHS,03 OCT 2000,JAM,2f3,,"UCF Soccer and Track Complex, Orlando, FL (USA)",18 MAR 2022,1044
782,23.92,-0.3,Alyssa ROBINSON,,USA,1f14,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2022,1045
782,23.92,+1.6,Jorden SAVOURY,14 MAY 1998,CAN,1f2,,"Jack Rose Track, Long Beach, CA (USA)",15 APR 2022,1044
782,23.92,+1.6,Cassandra DELAUNAY-BELLEVILLE,16 JAN 2001,FRA,1f1,,"Stade Colette Besson, Dijon (FRA)",08 MAY 2022,1044
782,23.92,-0.2,Divonne FRANKLIN,18 FEB 2000,USA,1h2,,"Biemesderfer Stadium, Millersville, PA (USA)",13 MAY 2022,1045
782,23.92,+0.8,Emily ERVIN,,USA,3f4,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",15 MAY 2022,1044
782,23.92,+1.8,Ellie BANDY,09 MAR 1998,GBR,1,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",18 JUN 2022,1044
782,23.92,-0.5,Man ZHANG,20 APR 1997,CHN,2f2,,Huangshi (CHN),15 JUL 2022,1047
782,23.92,+1.4,Noor VIDTS,30 MAY 1996,BEL,5ce2,,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1044
782,23.92,-0.3,Paige ARCHER,23 JAN 2005,BAH,4h2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1045
792,23.93,,Izzy GOUDROS,12 AUG 2003,CAN,2f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",28 JAN 2022,1089
792,23.93,,Daszay FREEMAN,25 JAN 2000,JAM,4f11,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2022,1089
792,23.93,,Renee REGIS,02 SEP 2005,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",13 FEB 2022,1089
792,23.93,,Rich-Ann ARCHER,12 APR 1999,JAM,2,,"North Dakota-High Performance Center, Grand Forks, ND (USA) (i)",26 FEB 2022,1013
792,23.93,-0.6,Maddy DOANE,,USA,2f5,,"Drake Stadium, Los Angeles, CA (USA)",26 MAR 2022,1046
792,23.93,+1.8,Nayanna DUBARRY-GAY,15 NOV 2001,GBR,3f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1043
792,23.93,0.0,Sveva GEREVINI,31 MAY 1996,ITA,1ce3,,"Stadio Zecchini, Grosseto (ITA)",30 APR 2022,1043
792,23.93,-0.3,Arianna ALEXANDER,,USA,2f2,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1044
792,23.93,+1.3,Marie KIMUMBA,30 JUL 1995,SWE,1f1,,"Stade Mainguet, Montfort-sur-Meu (FRA)",08 MAY 2022,1043
792,23.93,+1.2,Alexus PYLES,,USA,1ce1,,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",13 MAY 2022,1043
792,23.93,+0.8,Danae DYER,28 APR 2000,USA,7,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1043
792,23.93,+0.5,Veronika DRLJAČIĆ,13 DEC 2001,CRO,1f2,,Zagreb (CRO),12 JUN 2022,1043
792,23.93,-0.5,Kennedi SANDERS,16 APR 2003,USA,4h2,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1046
792,23.93,-0.9,Jusztina CSÓTI,27 FEB 1998,HUN,3,,"Lantos Mihály Sportközpont, Budapest (HUN)",26 JUN 2022,1048
792,23.93,-0.5,Yanting CAI,11 NOV 2000,CHN,2f2,,"Marietta, GA (USA)",02 JUL 2022,1046
792,23.93,+0.7,Polina BABOCHKINA,02 MAY 2002,RUS,4,,"Central Stadium, Kazan (RUS)",13 JUL 2022,1043
792,23.93,+0.4,Amelie DIERKE,10 JAN 2000,GER,4,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",24 JUL 2022,1043
809,23.94,-1.2,Izzy NEAL,20 MAY 2001,NZL,1,,"Mt Smart Stadium, Auckland (NZL)",12 FEB 2022,1049
809,23.94,+1.8,Alana WILSON,,USA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",19 MAR 2022,1042
809,23.94,+0.9,Haisha BISIOLU,16 MAY 1997,NGR,4f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1042
809,23.94,+1.6,Khalifa ST. FORT,13 FEB 1998,TTO,3f1,,"National Training Center, Clermont, FL (USA)",01 MAY 2022,1042
809,23.94,+1.2,Rosalina SANTOS,18 FEB 1998,POR,1f1,,Beja (POR),08 MAY 2022,1042
809,23.94,-0.2,Anè RAUTENBACH,17 OCT 1997,NAM,3,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1043
809,23.94,+2.0,Dorota SKŘIVANOVÁ,26 NOV 1998,CZE,1ce1,,"Eden, Praha (CZE)",04 JUN 2022,1042
809,23.94,+0.8,Azariyah BRYANT,,USA,1,,"Jesse Owens Stadium, Columbus, OH (USA)",05 JUN 2022,1042
809,23.94,-0.5,Tameran DEFREITAS,27 SEP 1994,CAN,2f3,,"Track and Field Centre Outdoor Track, Toronto (CAN)",12 JUN 2022,1045
809,23.94,+1.1,Raykiyat OLUKOJU,29 JUL 2004,USA,5h1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1042
809,23.94,-0.5,Zenghuan TONG,29 NOV 1995,CHN,3f2,,Huangshi (CHN),15 JUL 2022,1045
809,23.94,+0.8,Martine KOLBEINSHAVN HJØRNEVIK,18 FEB 2001,NOR,1f4,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1042
809,23.94,+1.6,Denise ERIKSSON,26 APR 1998,SWE,4,,"Norrköpings Friidrottsarena, Norrköping (SWE)",07 AUG 2022,1042
809,23.94,-0.1,Audrey JACKSON,25 MAY 1998,CAN,3f2,,"Canada Games Park, Thorold (CAN)",20 AUG 2022,1042
809,23.94,-0.2,Shizuho MORIYAMA,25 OCT 2001,JPN,3,,"Takebishi Stadium, Kyoto (JPN)",11 SEP 2022,1043
824,23.95,,Shiann SALMON,31 MAR 1999,JAM,3,,"Sports Performance Center, Lubbock, TX (USA) (i)",21 JAN 2022,1088
824,23.95,,Jaylah WALKER,2001,USA,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1088
824,23.95,+1.3,Jai'lyn MERRIWEATHER,,USA,1f3,,"TCU-Lowdon T&F Complex, Fort Worth, TX (USA)",19 MAR 2022,1041
824,23.95,+1.3,Jaevin REED,05 FEB 1998,USA,1f4,,"Cushing Stadium, College Station, TX (USA)",08 APR 2022,1041
824,23.95,+1.9,Lauryn TAYLOR,2002,USA,1f1,,"Sentara Park, Harrisonburg, VA (USA)",16 APR 2022,1041
824,23.95,+0.5,Teliyah JAMES,,USA,7f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1041
824,23.95,+1.3,Isabella HOHL,,USA,2,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",08 MAY 2022,1041
824,23.95,+0.3,Thennelle WILLIAMS,27 FEB 2002,JAM,1h1,,"Park West Ath. Complex, San Antonio, TX (USA)",14 MAY 2022,1041
824,23.95,+0.9,Rachel BENNETT,03 JUL 2002,GBR,1f2,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1041
824,23.95,-1.0,Millie KING,05 NOV 2004,GBR,1f4,,"Dagenham Arena, London (GBR)",28 MAY 2022,1047
824,23.95,+0.4,Allie JONES,29 JUN 2000,USA,5ce1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1041
824,23.95,0.0,Miriam BASSEY,18 MAY 1991,NGR,1h1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",26 JUN 2022,1041
824,23.95,-0.4,Cristal Chenoa CUERVO,01 JUN 2002,PAN,5,,Valledupar (COL),03 JUL 2022,1043
824,23.95,+1.1,Yuna IWATA,17 OCT 1997,JPN,1,,"Shikishima Park Prefectural Athletic Field, Maebashi (JPN)",03 JUL 2022,1041
824,23.95,-0.4,Raquel TJERNAGEL,25 OCT 1997,CAN,1,,"Hillside Stadium, Kamloops (CAN)",10 JUL 2022,1043
824,23.95,+1.1,Maria Valeria BISERICESCU,31 JAN 2003,ROU,6h6,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1041
824,23.95,+1.6,Anjali DEVI,15 SEP 1998,IND,3,,Raebareli (IND),30 AUG 2022,1041
841,23.96,,Favor EZEWUZIE,,USA,1f12,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1087
841,23.96,+1.6,He LI,21 FEB 2001,CHN,1f3,,Wuhan (CHN),02 APR 2022,1040
841,23.96,+0.4,Amya CLARKE,10 SEP 1999,SKN,2f6,,"Cardinal Park, Louisville, KY (USA)",29 APR 2022,1040
841,23.96,+1.4,Aoi SATO,14 SEP 2004,JPN,4h2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1040
841,23.96,+1.2,Bianca STUBLER,01 JUN 1999,USA,1,,"McClimon Outdoor Track, Madison, WI (USA)",06 MAY 2022,1040
841,23.96,+1.8,Hannah MALONE,21 APR 2002,USA,3,,"Marshall Gage Track, Murray, KY (USA)",13 MAY 2022,1040
841,23.96,-0.7,Alessia PAVESE,15 JUL 1998,ITA,1f1,,"Stadio Guidobaldi, Rieti (ITA)",02 JUN 2022,1044
841,23.96,0.0,Laila HACKETT,13 APR 2005,USA,5,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1040
841,23.96,+1.9,Pierrick-linda MOULIN,12 FEB 2001,GAB,4,,"Stadium Municipal, Albi (FRA)",10 JUL 2022,1040
841,23.96,0.0,Aurora BERTON,18 AUG 2000,ITA,1,,"Campo Combi, Merano (ITA)",16 JUL 2022,1040
841,23.96,-0.3,Despoina MOURTA,04 JUN 1996,GRE,2,,"Pampeloponnisiako Stadium, Patra (GRE)",24 JUL 2022,1041
841,23.96,+1.7,Isidora JIMÉNEZ,10 AUG 1993,CHI,1,,"San Carlos de Apoquindo, Santiago de Chile (CHI)",08 OCT 2022,1040
853,23.97,,Libby MCMAHON,,USA,2f2,,"Armory Track&Field Center, New York, NY (USA) (i)",27 FEB 2022,1086
853,23.97,,Derica GIBSON,,USA,2h2,,"Sanford Jackrabbit Athletic Complex, Brookings, SD (USA) (i)",04 MAR 2022,1009
853,23.97,,Shantelle RILEY,05 MAY 2000,JAM,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",06 MAR 2022,1086
853,23.97,-0.3,Kirsten AHRENS,18 JUN 2000,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",11 MAR 2022,1040
853,23.97,-0.4,Melissa GONZALEZ,24 JUN 1994,COL,1f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",25 MAR 2022,1041
853,23.97,-0.2,Naomi TAYLOR,1998,USA,2f7,,"Tom Tellez Track, Houston, TX (USA)",02 APR 2022,1040
853,23.97,+1.9,Natalie OTWAY,24 AUG 2000,AUS,1,,"Performance Centre, Gold Coast (AUS)",21 APR 2022,1039
853,23.97,+1.0,Samieryah BRADWELL,,USA,3f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1039
853,23.97,+1.3,Kristen BLEVINS,2000,USA,1h1,,"Parkman Track, Clinton, MS (USA)",05 MAY 2022,1039
853,23.97,+0.2,Maliyah MEDLEY,,USA,1,,"Moorpark College, Moorpark, CA (USA)",06 MAY 2022,1039
853,23.97,+1.9,Kayla BONNICK,17 JUL 2001,JAM,4h3,,"Morris Williams T&F Stadium, Durham, NC (USA)",12 MAY 2022,1039
853,23.97,+1.9,Kira WATANABE,20 NOV 1999,JPN,3,,"Nagaragawa Stadium, Gifu (JPN)",14 MAY 2022,1039
853,23.97,+2.0,Meghane GRANDSON,15 SEP 1995,FRA,3f1,,"Stade Philippides, Montpellier (FRA)",11 JUN 2022,1039
853,23.97,-0.4,Skadi SCHIER,25 MAR 2000,GER,4h2,,"Olympiastadion, Berlin (GER)",26 JUN 2022,1041
853,23.97,0.0,Joseph PROVIDENCE,24 JUN 2004,NGR,2h1,,"Samuel Ogbemudia Stadium, Benin City (NGR)",26 JUN 2022,1039
853,23.97,+0.9,Simay ÖZÇIFTÇI,24 MAR 2003,TUR,2f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",26 JUN 2022,1039
853,23.97,+1.7,Alicia REGIS,17 DEC 2001,GBR,1f4,,"Dagenham Arena, London (GBR)",03 JUL 2022,1039
853,23.97,-0.4,Farzaneh FASIHI,03 JAN 1993,IRI,1,,Tehran (IRI),16 JUL 2022,1041
853,23.97,+0.9,Chaima OUANIS,19 MAR 1998,ALG,1,,Dély Ibrahim (ALG),02 AUG 2022,1039
853,23.97,-0.3,Alisa IVANOVA,05 JUN 2002,RUS,2h2,,"Olympic Stadium, Cheboksary (RUS)",03 AUG 2022,1040
853,23.97,+0.1,Guojuan LIU,06 SEP 2002,CHN,1h3,,"Sichuan Xipu Training Base, Chengdu (CHN)",06 AUG 2022,1039
853,23.97,+1.3,Selina FURLER,10 JUL 2003,SUI,3,,"Centre sportif Bout-du-Monde, Genève (SUI)",04 SEP 2022,1039
853,23.97,+0.6,Anjali PULLUVEETTIL DILEESH,22 MAR 2001,IND,6,,Gujarat (IND),04 OCT 2022,1039
876,23.98,,Shana LAMBOURDE,13 AUG 2005,FRA,1f1,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",20 FEB 2022,1085
876,23.98,+0.3,Wenda NEL,30 JUL 1988,RSA,4,,"Bestmed Tuks Stadium, Pretoria (RSA)",11 MAR 2022,1038
876,23.98,+1.3,Jenna CREAN,,USA,3f7,,"Dick Vert Stadium, High Point, NC (USA)",19 MAR 2022,1038
876,23.98,+0.5,Shianne DACOSTA,17 SEP 2001,JAM,1f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1038
876,23.98,-1.4,Karolína MAŇASOVÁ,26 NOV 2003,CZE,1f2,,"Vitkovice, Ostrava (CZE)",22 MAY 2022,1046
876,23.98,+1.3,Grâce TADE,05 SEP 2004,FRA,5f1,,Montgeron (FRA),12 JUN 2022,1038
882,23.99,,Daniella BUSK,11 AUG 1993,SWE,2f1,,"Telekonsult Arena, Växjö (SWE) (i)",21 JAN 2022,1084
882,23.99,,Garriel WHITE,29 AUG 2002,JAM,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",04 FEB 2022,1084
882,23.99,,Jahniya BOWERS,,USA,1f2,,"WATTS, Youngstown, OH (USA) (i)",27 FEB 2022,1007
882,23.99,,Kiara BROWN,,USA,1f2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",05 MAR 2022,0
882,23.99,+0.2,Syaira RICHARDSON,29 OCT 1998,USA,5f4,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1037
882,23.99,+0.4,Lucia MORIS,23 MAR 2001,SSD,h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 APR 2022,1037
882,23.99,+1.4,Keliza SMITH,25 APR 2003,GUY,1,,Leonora (GUY),30 APR 2022,1037
882,23.99,-0.7,Jharna ALSTON,,USA,1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",30 APR 2022,1041
882,23.99,-0.3,Christian Gabri KELECHI,06 MAR 1999,NGR,1,,"Parkman Track, Clinton, MS (USA)",07 MAY 2022,1038
882,23.99,+2.0,Deshana SKEETE,23 SEP 2002,GUY,2h4,,"Gowans Stadium, Hutchinson, KS (USA)",20 MAY 2022,1037
882,23.99,+1.8,Marina MAKSIMOVA,18 FEB 1997,RUS,2,,"Slava Metreveli Stadium, Sochi (RUS)",29 MAY 2022,1037
882,23.99,+1.4,Dalhiana ROUVILLON,24 MAR 1999,FRA,1,,Bonneuil-sur-Marne (FRA),15 JUN 2022,1037
894,24.00,,Nicole SREENAN,,USA,2f3,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",29 JAN 2022,1083
894,24.00,+1.8,Chinyere OKORO,2000,USA,1f1,,"CSU Titan Track Complex, Fullerton, CA (USA)",12 MAR 2022,1036
894,24.00,+1.9,Chante CLINKSCALE,2003,USA,1f12,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2022,1036
894,24.00,-0.7,Maryana SHOSTAK,24 OCT 2000,UKR,1h5,,"LeGrand Stadium at 1st Community Credit Union Field, San Angelo, TX (USA)",02 APR 2022,1040
894,24.00,+1.9,Kelly-Ann DOWNER,02 AUG 1999,JAM,2f1,,"Sentara Park, Harrisonburg, VA (USA)",16 APR 2022,1036
894,24.00,+0.6,Brianna WHITE,,USA,3f4,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1036
894,24.00,+0.7,Payton WENSEL,,USA,1f7,,"Iowa Francis X. Cretzmeyer Trac, Iowa City, IA (USA)",23 APR 2022,1036
894,24.00,-0.8,Taye RAYMOND,,USA,1f2,,"Clarence F. Robison Track, Provo, UT (USA)",13 MAY 2022,1040
894,24.00,+1.8,Kendra SCHUMACHER,,USA,4,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1036
894,24.00,-0.2,Phindile KUBHEKA,02 JAN 2000,RSA,4,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1037
894,24.00,+0.4,Lavanya WILLIAMS,08 DEC 2005,JAM,5,,"National Stadium, Kingston (JAM)",26 JUN 2022,1036
894,24.00,+0.6,Brooke SOMERFIELD,05 MAY 1997,NZL,1f3,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1036
894,24.00,+0.8,Line SCHRÖDER,08 SEP 2004,GER,2h1,,"Donaustadion, Ulm (GER)",17 JUL 2022,1036
907,24.01,,Madison MERRIDITH,16 FEB 1998,USA,4f6,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",18 FEB 2022,1082
907,24.01,+0.5,Dreunna WASHINGTON,,USA,4f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1035
907,24.01,+0.6,Zara BROWN,08 APR 2002,IVB,1h3,,"Greene Stadium, Mo Peters Track, Bolivar, MO (USA)",05 MAY 2022,1035
907,24.01,+1.3,Shantae GEORGE,18 JAN 2003,GUY,3,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",08 MAY 2022,1035
907,24.01,0.0,Alyssa JONES,01 JAN 2006,USA,6,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1035
907,24.01,-1.4,Esperança CLADERA,14 MAY 2002,ESP,3,,Santander (ESP),10 JUL 2022,1043
907,24.01,0.0,Marta Amouhin AMANI,10 OCT 2004,ITA,4h3,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1035
914,24.02,,Diandrenique GAINES,09 AUG 2002,USA,1f1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",05 MAR 2022,0
914,24.02,+2.0,Bria BULLARD,,USA,1f4,,"TCU-Lowdon T&F Complex, Fort Worth, TX (USA)",19 MAR 2022,1034
914,24.02,-0.4,Je'nyia BURTON,,USA,2f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",25 MAR 2022,1036
914,24.02,-0.3,Kiah WILLIAMS,28 JUN 2002,USA,3f2,,"UCF Soccer and Track Complex, Orlando, FL (USA)",25 MAR 2022,1035
914,24.02,+0.6,Adonijah CURRIE,2005,USA,4,,"Arcadia HS Track, Arcadia, CA (USA)",09 APR 2022,1034
914,24.02,+1.8,Kennedi PORTER,,USA,1f7,,"Jack Rose Track, Long Beach, CA (USA)",15 APR 2022,1034
914,24.02,+1.3,Lyric HOLMAN,,USA,4,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",08 MAY 2022,1034
914,24.02,+1.5,Naomi CAMPBELL,22 DEC 2001,TTO,4h2,,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",13 MAY 2022,1034
914,24.02,+2.0,Ashanti HARVEY,,USA,3h4,,"Gowans Stadium, Hutchinson, KS (USA)",20 MAY 2022,1034
914,24.02,0.0,Sarah KING,20 JUN 1996,SUI,2f1,,"Sportplatz Arena, Hochdorf (SUI)",21 MAY 2022,1034
914,24.02,+0.7,Sarah RICHARD,02 APR 1998,FRA,1f1,,"Stade Bachelard, Grenoble (FRA)",22 MAY 2022,1034
914,24.02,-2.0,Anne VAN DE WIEL,04 JUN 1997,NED,1ce3,,"Bedford Athletic Stadium, Bedford (GBR)",28 MAY 2022,1046
914,24.02,+1.8,Bailey FORSYTH,,USA,5,,"Spire Institute Outdoor Complex, Geneva, OH (USA)",28 MAY 2022,1034
914,24.02,+1.8,Anna PAŁYS,02 MAR 1995,POL,2f1,,"Stadium Irena Szewińska, Karpacz (POL)",28 MAY 2022,1034
914,24.02,+0.2,Angelique STRYDOM,01 FEB 2002,RSA,1,,Nairobi (KEN),09 JUN 2022,1034
914,24.02,+1.6,Lena PRESSLER,15 JAN 2001,AUT,4,,"Original Kornspitz Leichathletik-Zentrum, Linz (AUT)",08 JUL 2022,1034
914,24.02,0.0,Leonor FERREIRA,03 SEP 2004,POR,5h3,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1034
931,24.03,,Sarah LEAHY,01 AUG 1999,IRL,1f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",12 FEB 2022,1080
931,24.03,-0.6,Zenéy VAN DER WALT,22 MAY 2000,RSA,2f4,,"Bestmed Tuks Stadium, Pretoria (RSA)",02 MAR 2022,1036
931,24.03,-1.6,Sabrina DOCKERY,17 SEP 2006,JAM,1,,"National Stadium, Kingston (JAM)",13 MAR 2022,1042
931,24.03,+0.7,Jilna MADATHILE VEETTIL,28 DEC 1997,IND,4,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",06 APR 2022,1033
931,24.03,-3.5,Kaylee LE ROUX,12 JUL 2004,RSA,1h1,,"Germiston Stadium, Johannesburg (RSA)",09 APR 2022,1054
931,24.03,+1.9,Leah BERTRAND,26 JUL 2002,TTO,1f3,,"Cregger Track, Columbia, SC (USA)",16 APR 2022,1033
931,24.03,+1.5,Kaylyn HEATH,,USA,4f2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1033
931,24.03,+0.8,Vanessa SENA,30 MAY 2005,BRA,1,,São Paulo (BRA),24 APR 2022,1033
931,24.03,-1.3,Hiba MAHGOUB,,USA,6f3,,"Drake Stadium, Des Moines, IA (USA)",29 APR 2022,1040
931,24.03,+1.5,Ahmya MCKEITHAN,2002,USA,1f1,,"Rock Chalk Park, Lawrence, KS (USA)",30 APR 2022,1033
931,24.03,-0.4,Kyndia MATLOCK,,USA,1h4,,"Oakland Track and Field Complex, Rochester, MI (USA)",07 MAY 2022,1035
931,24.03,+1.9,Alicia THORPE,2002,USA,3h4,,"Cessna Stadium, Wichita, KS (USA)",13 MAY 2022,1033
931,24.03,+0.8,Aniya MATTHEWS,,USA,6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1033
931,24.03,+0.6,Joy EZE,31 MAY 2004,GBR,1,,"Sports Village Track, Middlesbrough (GBR)",14 MAY 2022,1033
931,24.03,+1.7,Nia WILSON,,USA,1,,"Grisham Stadium, Carrollton, GA (USA)",14 MAY 2022,1033
931,24.03,+1.6,Judyta ZWOLIŃSKA,30 AUG 2002,POL,1f15,,"Golęcin Stadion, Poznan (POL)",22 MAY 2022,1033
931,24.03,+1.6,Andrea BOUMA,06 NOV 1999,NED,8f2,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1033
931,24.03,-0.8,Aziza SBAITY,17 NOV 1991,LBN,1,,Beirut (LBN),11 JUN 2022,1037
931,24.03,+1.2,Lurdes Gloria MANUEL,12 JUL 2005,CZE,3h1,,"Stadion U Červených domků, Hodonín (CZE)",25 JUN 2022,1033
931,24.03,-0.1,Abrina WRIGHT,07 SEP 2006,JAM,1h1,,"National Stadium, Kingston (JAM)",25 JUN 2022,1033
