Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
913,1:50.55,,Thibaut DAMBRICOURT,14 SEP 1991,FRA,5,,Reims (FRA) (i),30 JAN 2019,1064
913,1:50.55,,Marcus DICKSON,13 MAR 1994,USA,1f2,,"South Bend, IN (USA) (i)",16 FEB 2019,0
913,1:50.55,,Cass ELLIOTT,17 APR 2000,USA,8f4,,"Seattle, WA (USA) (i)",23 FEB 2019,0
913,1:50.55,,Gary ROSS,05 APR 1998,USA,7f3,,"Gainesville, FL (USA)",29 MAR 2019,1010
913,1:50.55,,Miguel Anger CANTO ALFARO,05 MAR 2000,MEX,5,,Chihuahua (MEX),02 JUN 2019,1010
913,1:50.55,,Nicolai CHRIST,1998,GER,6,,Berlin (GER),04 AUG 2019,1010
919,1:50.56,,Amine BRAHIMI,12 OCT 1995,ALG,3,,Béjaïa (ALG),16 MAR 2019,1010
919,1:50.56,,Michael GOOD,,USA,3f4,,"Azusa, CA (USA)",19 APR 2019,1010
919,1:50.56,,Nathan HILL,,USA,1f3,,"Williamstown, MA (USA)",04 MAY 2019,1010
919,1:50.56,,Dolan OWENS,09 FEB 2001,USA,2,,"Atlanta, GA (USA)",21 MAY 2019,1010
919,1:50.56,,Royson A.L. VINCENT,02 MAR 1996,MAS,1,,Kuala Lumpur (MAS),18 AUG 2019,1010
919,1:50.56,,Fernando VALES,26 OCT 1996,ESP,6h2,,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",31 AUG 2019,1010
925,1:50.57,,Alfred CHAWONZA,07 FEB 2000,ZIM,6f1,,"Boston, MA (USA) (i)",24 FEB 2019,1064
925,1:50.57,,Emile PIETERSE,01 FEB 1993,RSA,2f2,,Potchefstroom (RSA),17 APR 2019,1010
925,1:50.57,,Casimiro SCISCIONE,05 MAR 1990,ITA,1f1,,Rieti (ITA),14 JUL 2019,1010
928,1:50.58,,Ihab Jabbar HASHIM,30 MAR 1993,IRQ,5h1,,Cairo (EGY),07 APR 2019,1009
928,1:50.58,,Ethan VAN SETTEN,,USA,3f2,,"Los Angeles, CA (USA)",11 MAY 2019,1009
928,1:50.58,,Brendon FISH,,USA,3f2,,"Portland, OR (USA)",09 JUN 2019,1009
928,1:50.58,,Rafał JURCZYŃSKI,26 MAY 1997,POL,1f1,,Kraków (POL),22 JUN 2019,1009
932,1:50.59,,Octopias NDIWA,10 FEB 1997,KEN,6h1,,"Fayetteville, AR (USA) (i)",22 FEB 2019,1063
932,1:50.59,,Michael VITUCCI,11 MAY 1997,USA,4,,"Birmingham, AL (USA) (i)",23 FEB 2019,1063
932,1:50.59,,Regan KIMTAI,,KEN,1f1,,"Greensboro, NC (USA)",12 APR 2019,1009
932,1:50.59,,Daniel FLORES,16 AUG 1996,MEX,1f1,,"La Jolla, CA (USA)",13 APR 2019,1009
932,1:50.59,,Wataru GOUDA,22 JUL 1998,JPN,3f1,,"University Stadium, Tsukuba (JPN)",20 APR 2019,1009
932,1:50.59,,Tayvon BURRIS,1996,USA,3f1,,"Lynchburg, VA (USA)",01 MAY 2019,1009
932,1:50.59,,Diego ESCUDERO,18 SEP 1997,ESP,1f1,,Gijón (ESP),25 MAY 2019,1009
932,1:50.59,,Yuriy KISHCHENKO,04 AUG 1991,UKR,2,,Ogre (LAT),04 JUN 2019,1009
932,1:50.59,,Dzmitry RAVINSKI,08 APR 1998,BLR,f1,,Brest (BLR),14 JUN 2019,1009
932,1:50.59,,Rasmus KISEL,21 JUL 1996,EST,5f1,,Ogre (LAT),16 JUN 2019,1009
932,1:50.59,,Jelmer VAN DER LINDEN,15 OCT 1996,NED,5f2,,Hilversum (NED),06 JUL 2019,1009
943,1:50.60,,Tom DISVELD,01 SEP 1984,NED,1f1,,Utrecht (NED),30 AUG 2019,1009
944,1:50.61,,Christian COTSHOBOS,20 OCT 1997,RSA,6,,Stellenbosch (RSA),06 APR 2019,1009
944,1:50.61,,Rikuto IJIMA,17 JUL 1997,JPN,5f1,,Fukuroi (JPN),03 MAY 2019,1009
944,1:50.61,,Mounir AKBACHE,14 MAR 1986,FRA,8f1,,Bron (FRA),11 JUL 2019,1009
944,1:50.61,,James MCCARTHY,31 OCT 1996,GBR,3f1,,Watford (GBR),21 AUG 2019,1009
948,1:50.63,,Joshua AJERO,,USA,1f1,,"Smiths, AL (USA)",09 MAR 2019,1008
948,1:50.63,,Siro PIÑA,09 DEC 1998,ESP,4f1,,"Raleigh, NC (USA)",30 MAR 2019,1008
948,1:50.63,,Thierry SIEWE YANGA,26 AUG 1999,USA,1f2,,"Lynchburg, VA (USA)",01 MAY 2019,1008
948,1:50.63,,Ilyes BOUM,13 AUG 1998,FRA,2f1,,St-Maur (FRA),10 JUL 2019,1008
952,1:50.64,,Omar KENANI,19 SEP 1987,ALG,4,,Béjaïa (ALG),16 MAR 2019,1008
952,1:50.64,,Crayton CARROZZA,26 AUG 1999,USA,5,,"Austin, TX (USA)",28 MAR 2019,1008
954,1:50.65,,Bryce AILSHIE,,USA,7f1,,"Long Beach, CA (USA)",20 APR 2019,1007
954,1:50.65,,Philip LONMON,28 JUL 1996,GER,4f2,,Rehlingen (GER),09 JUN 2019,1007
954,1:50.65,,Maxime DELVOIE,03 OCT 1997,BEL,4f1,,Gent (BEL),21 JUL 2019,1007
954,1:50.65,,Alberto IMEDIO,24 MAY 1991,ESP,10f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1007
958,1:50.66,,Godfrey CHAMA,29 NOV 1998,ZAM,4f2,,"Seattle, WA (USA) (i)",08 FEB 2019,0
958,1:50.66,,Kurt LOEVENSTEIN,,USA,4f3,,"Waco, TX (USA)",20 APR 2019,1007
958,1:50.66,,Kaito HAMAMATSU,23 OCT 1997,JPN,4f1,,Fukagawa (JPN),09 JUL 2019,1007
961,1:50.67,,Jairo MOREIRA,07 MAR 1995,URU,5,,Concepción del Uruguay (ARG),29 MAR 2019,1007
962,1:50.68,,Hunter WOODHALL,17 FEB 1999,USA,3f2,,"Fayetteville, AR (USA) (i)",26 JAN 2019,1061
963,1:50.69,,Jorge VILLARES,,PUR,3,,Ponce (PUR),27 APR 2019,1006
963,1:50.69,,Miguel MOREIRA,04 FEB 1991,POR,3,,Braga (POR),29 JUN 2019,1006
965,1:50.70,,Jonas HANßEN,15 JUL 1995,GER,4f2,,Köln (GER),30 MAY 2019,1006
965,1:50.70,,Marc TORTELL,26 DEC 1997,GER,5f2,,Rehlingen (GER),09 JUN 2019,1006
967,1:50.71,,Christian GILMORE,,USA,5,,"Birmingham, AL (USA) (i)",23 FEB 2019,1060
967,1:50.71,,Calahan WARREN,,USA,2f1,,"Orlando, FL (USA)",16 MAR 2019,1006
967,1:50.71,,Cian MCPHILLIPS,07 JUN 2002,IRL,1f1,,Dublin (IRL),18 MAY 2019,1006
967,1:50.71,,Corentin LE CLEZIO,24 SEP 1999,FRA,2,,Cergy-Pontoise (FRA),30 MAY 2019,1006
967,1:50.71,,Ruben MONREAL,08 FEB 1998,ESP,3,,Madrid (ESP),14 AUG 2019,1006
972,1:50.72,,João PEIXOTO,15 SEP 2001,POR,1f1,,Ourense (ESP),18 MAY 2019,1006
972,1:50.72,,Niklas HARSY,21 APR 1998,GER,2f1,,Pfungstadt (GER),03 JUL 2019,1006
972,1:50.72,,Simas BERTAŠIUS,31 OCT 1993,LTU,1,,Vilnius (LTU),11 JUL 2019,1006
975,1:50.73,,Dakota GREENWALT,,USA,5f1,,"Raleigh, NC (USA)",30 MAR 2019,1005
975,1:50.73,,Miquel DOMENECH,09 FEB 1997,ESP,1f1,,Gavá (ESP),15 JUN 2019,1005
975,1:50.73,,Matheus SILVA ASSIS,29 MAR 1997,BRA,3,,Fortaleza (BRA),14 SEP 2019,1005
975,1:50.73,,Tom ELMER,01 APR 1997,SUI,1f1,,"Stadion Wankdorf, Bern (SUI)",14 SEP 2019,1005
979,1:50.74,,Siyabonga NDLOVU,17 JUL 1997,RSA,1,,Durban (RSA),23 MAR 2019,1005
979,1:50.74,,Salah MOUSABBIH,,MAR,1,,Ben Slimane (MAR),14 APR 2019,1005
979,1:50.74,,Daniel BEBBINGTON,08 JUN 1996,GBR,2f1,,Stretford (GBR),18 JUN 2019,1005
979,1:50.74,,Yuki TAKAYAMA,04 MAR 2000,JPN,3f2,,"Todoroki Stadium, Kawasaki (JPN)",27 OCT 2019,1005
983,1:50.75,,Emmanuel SAFARI,,RWA,4f1,,Djibouti (DJI),15 MAR 2019,1005
983,1:50.75,,Abdul FATTAH TAHER,,DJI,3h2,,Cairo (EGY),07 APR 2019,1005
983,1:50.75,,Cliff NICHOLS,,USA,1f8,,"Azusa, CA (USA)",19 APR 2019,1005
983,1:50.75,,Gavin SLEETER,,USA,6,,"Clovis, CA (USA)",11 MAY 2019,1005
983,1:50.75,,Mehdi SEFRANI,10 APR 2002,MAR,5,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 JUN 2019,1005
983,1:50.75,,Mikhail KOLOKOLENKOV,14 NOV 1995,RUS,2f2,,Sochi (RUS),06 SEP 2019,1005
983,1:50.75,,Jonathan BOLADOS,24 OCT 1986,CHI,1,,Buenos Aires (ARG),28 SEP 2019,1005
983,1:50.75,,Junki ISHIMOTO,09 MAY 2002,JPN,3,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",05 OCT 2019,1005
991,1:50.76,,Alexander HANSON,25 JUL 1997,GBR,2,,"Birmingham, AL (USA) (i)",25 FEB 2019,1058
991,1:50.76,,Babker Abdo KOUDI,01 JAN 1997,SUD,1,,Doha (QAT),08 APR 2019,1004
991,1:50.76,,Rick VAN RIEL,15 FEB 2002,NED,2f12,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1004
991,1:50.76,,Fabien LOIRAT,11 AUG 1996,FRA,4f1,,St-Etienne (FRA),22 JUN 2019,1004
991,1:50.76,,Chenyu XIA,14 NOV 2000,CHN,4,,Shenyang (CHN),03 AUG 2019,1004
991,1:50.76,,Oleg SELIVANOV,07 MAY 1994,RUS,3f2,,Sochi (RUS),06 SEP 2019,1004
997,1:50.77,,Clay LAMBOURNE,27 NOV 1995,USA,1f5,,"Seattle, WA (USA) (i)",26 JAN 2019,0
998,1:50.78,,Georgios PAPOULIS,03 JUN 1998,GRE,2,,"Boston, MA (USA) (i)",09 MAR 2019,1058
998,1:50.78,,Hayden COBBE,01 JAN 1999,AUS,3h3,,Sydney (AUS),04 APR 2019,1004
998,1:50.78,,Hamze ALI HASSAN,02 MAR 2001,DJI,2h2,,Abidjan (CIV),19 APR 2019,1004
