Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
943,2:11.25,Maggie HOCK,,USA,1f1,,"Cambridge, MA (USA)",17 FEB 2019,1008
943,2:11.25,Brittany PARKER,,USA,4h1,,"Fayetteville, AR (USA)",22 FEB 2019,1008
950,2:11.26,Lucia JUAN,14 DEC 2000,ESP,4h1,,Antequera (ESP),16 FEB 2019,1007
951,2:11.27,Alexa JENNINGS,,USA,6f4,,"Boston, MA (USA)",08 FEB 2019,1007
951,2:11.27,Carolyne CHEPKOSGEI,,USA,3,,"Birmingham, AL (USA)",17 FEB 2019,1007
953,2:11.28,Marina IZOTOVA,15 MAR 2001,RUS,4h4,,Moskva (RUS),13 FEB 2019,1007
953,2:11.28,Emilie GIRARD,26 DEC 2000,FRA,1,,Liévin (FRA),24 FEB 2019,1007
955,2:11.31,Natalie TOPP,1998,CAN,7f1,,"Boston, MA (USA)",25 JAN 2019,1007
955,2:11.31,Emily THOMPSON,19 MAR 2000,GBR,2f1,,Bratislava (SVK),27 JAN 2019,1007
955,2:11.31,Marissa DAMINK,24 OCT 1995,NED,2h2,,Apeldoorn (NED),16 FEB 2019,1007
958,2:11.32,Kelli SCHMIDT,27 MAY 1998,USA,1f2,,"Lincoln, NE (USA)",11 JAN 2019,1006
958,2:11.32,Paige PESCHEL,,USA,3f4,,"Ann Arbor, MI (USA)",02 FEB 2019,1006
958,2:11.32,Madison OFFSTEIN,,USA,3f1,,"University Park, PA (USA)",02 FEB 2019,1006
961,2:11.33,Lara TORTELL,07 APR 2001,GER,2f3,,Frankfurt (GER),20 JAN 2019,1006
962,2:11.34,Michelle DOBBS,,USA,1f2,,"Albuquerque, NM (USA)",19 JAN 2019,1006
962,2:11.34,Bianca PROKOPOWICZ,1993,GER,1,,Ludwigshafen (GER),26 JAN 2019,1006
962,2:11.34,Carly PETTIPAW,19 OCT 1996,USA,1f1,,"Annapolis, MD (USA)",08 FEB 2019,1006
965,2:11.35,Yuliya ZUBAREVA,13 DEC 1991,RUS,3,,Moskva (RUS),20 JAN 2019,1006
965,2:11.35,Bronte BACCHETTA,,USA,3f3,,"Boston, MA (USA)",24 FEB 2019,1006
967,2:11.36,Abbie HARRELSON,,USA,4h3,,"Fayetteville, AR (USA)",22 FEB 2019,1006
968,2:11.37,Narimane AMARA,03 SEP 1993,ALG,1,,Liévin (FRA),26 JAN 2019,1006
968,2:11.37,Joely PINKSTON,,USA,4f4,,"Ann Arbor, MI (USA)",02 FEB 2019,1006
968,2:11.37,Mia NAHOM,27 FEB 1999,USA,3h2,,"Birmingham, AL (USA)",22 FEB 2019,1006
968,2:11.37,Ayden EICKHOFF,,USA,3,,"Boston, MA (USA)",09 MAR 2019,1006
972,2:11.38,Sophia GORRIARAN,20 JUN 2005,USA,2f3,,"Boston, MA (USA)",25 JAN 2019,1006
972,2:11.38,Burcu SUBATAN,22 NOV 1997,TUR,3,,Istanbul (TUR),03 FEB 2019,1006
972,2:11.38,Eleni DAUGHTERS,,USA,3,,"Fairfax, VA (USA)",24 FEB 2019,1006
972,2:11.38,Katherine DEVORE,,USA,6,,"Cambridge, MA (USA)",24 FEB 2019,1006
976,2:11.40,Camille HINES,,USA,1,,"Bloomington, IN (USA)",19 JAN 2019,1005
976,2:11.40,Jennie HAUKE,06 FEB 1993,NZL,h3,,Leipzig (GER),16 FEB 2019,1005
976,2:11.40,Kateřina ULRICHOVÁ,11 APR 1987,CZE,7,,Ostrava (CZE),17 FEB 2019,1005
979,2:11.41,Freja WÆRNESS,16 JUN 2000,DEN,1f1,,Skive (DEN),12 JAN 2019,1005
979,2:11.41,Patrīcija CĪRULE,10 NOV 2001,LAT,1,,Liepaja (LAT),12 JAN 2019,1005
979,2:11.41,Imani MCGOWEN,,USA,5f1,,"Clemson, SC (USA)",26 JAN 2019,1005
979,2:11.41,Michelle HOWELL,22 NOV 1994,USA,4f5,,"New York, NY (USA)",26 JAN 2019,1005
979,2:11.41,Sophie CANTINE,14 APR 1999,USA,4f1,,"University Park, PA (USA)",02 FEB 2019,1005
979,2:11.41,Mathilde BOURGET,07 JAN 1989,FRA,2h1,,Miramas (FRA),16 FEB 2019,1005
985,2:11.42,Kristlin GEAR,20 JUL 1999,USA,3f1,,"Winston Salem, NC (USA)",01 FEB 2019,1005
986,2:11.43,Georgia YEARBY,19 FEB 1995,GBR,2,,Sheffield (GBR),13 JAN 2019,1005
987,2:11.44,Fatma ARIK,10 SEP 1997,TUR,4,,Istanbul (TUR),03 FEB 2019,1005
987,2:11.44,Isla CALVERT,28 MAR 2003,GBR,1,,"Emirates Arena, Glasgow (GBR)",07 FEB 2019,1005
987,2:11.44,Juliette WHITTAKER,01 DEC 2003,USA,1f1,,"Armory Track&Field Center, New York, NY (USA)",15 FEB 2019,1005
990,2:11.45,Annemarie NISSEN,08 JUL 1994,DEN,2f1,,Växjö (SWE),20 JAN 2019,1004
991,2:11.46,Freja WÆRNESS,16 JUN 2000,DEN,6f1,,Göteborg (SWE),28 JAN 2019,1004
991,2:11.46,Skylyn WEBB,,USA,1f3,,"Alamosa, CO (USA)",23 FEB 2019,1004
993,2:11.47,Agathe GUILLEMOT,11 JUL 1999,FRA,1ce2,,Aubiére (FRA),12 JAN 2019,1004
993,2:11.47,Agata KOŁECKA,06 JUL 1996,POL,1f1,,Spala (POL),03 FEB 2019,1004
993,2:11.47,Megan WAGENAAR,04 JAN 1992,CAN,1f1,,"Houston, TX (USA)",08 FEB 2019,1004
996,2:11.48,Sonia GASKIN,04 OCT 1994,BAR,1f6,,Toronto (CAN),19 JAN 2019,1004
996,2:11.48,Vera SEVIARYN,02 DEC 1996,BLR,f1,,Mogilyov (BLR),08 FEB 2019,1004
996,2:11.48,Anais SEILLER,26 JUN 1997,FRA,3h1,,Miramas (FRA),16 FEB 2019,1004
999,2:11.49,Kaytlyn LARSON,27 MAY 1997,USA,7,,"Fayetteville, AR (USA)",26 JAN 2019,1004
999,2:11.49,Lorea IBARZABAL,07 NOV 1994,ESP,4h3,,Antequera (ESP),16 FEB 2019,1004
