Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
812,8:12.61,Gonzalo PARRA,20 JUN 1996,ESP,8,,Ibiza (ESP),07 MAY 2022,983
814,8:12.62,Dino BOŠNJAK,21 JAN 1994,CRO,1,,Zagreb (CRO),12 JUN 2022,983
815,8:12.63,Mashu NISHIMURA,11 AUG 2003,JPN,2f2,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,983
815,8:12.63,Peyton CRAIG,28 MAR 2005,AUS,1f1,,"SOPAC, Sydney (AUS)",29 MAR 2022,983
817,8:12.65,Kensho GOTO,04 JAN 2003,JPN,7f4,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,983
817,8:12.65,Maikel PEEMAN,14 JAN 1999,NED,1,,"Sportpark Noord, Goes (NED)",29 JUL 2022,983
819,8:12.66,Jakob Dybdal ABRAHAMSEN,29 JUL 1994,DEN,6f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,983
820,8:12.67,Cole SAWIRES YAGER,,USA,4f1,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,983
820,8:12.67,Peyton CRAIG,28 MAR 2005,AUS,5,,"Lakeside Stadium, Melbourne (AUS)",15 DEC 2022,983
822,8:12.68,Kristoffer SAGLI,30 JAN 2002,NOR,13,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,983
823,8:12.69,Sven DURAND,12 MAY 2004,FRA,2,,"Stade Régional G. Hebert, Reims (FRA)",22 MAY 2022,983
823,8:12.69,Hibiki KIKKAWA,23 APR 2003,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,983
825,8:12.70,Cedric VAN DE PUTTE,07 JUN 1990,BEL,2,,"Sportpark Noord, Goes (NED)",29 JUL 2022,983
826,8:12.72,Graham CRAWFORD,29 DEC 1992,USA,10,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,982
827,8:12.74,Miguel Angel MARTÍNEZ,22 MAY 2002,ESP,9,,Ibiza (ESP),07 MAY 2022,982
828,8:12.75,Robertas VALIŠAUSKAS,05 AUG 1997,LTU,1,,"Palangos Stadionas, Palanga (LTU)",04 JUN 2022,982
828,8:12.75,John SANDERSON,27 FEB 1993,GBR,1,,"Woodside Stadium, Watford (GBR)",15 JUN 2022,982
830,8:12.79,Mehdi LABIED,2001,FRA,3,,"Stade Régional G. Hebert, Reims (FRA)",22 MAY 2022,982
830,8:12.79,Abdulqani SHARIF,01 JAN 1997,GBR,f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,982
832,8:12.81,Justin HARTSHORN,,USA,2f2,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,982
833,8:12.84,Patrick CANTLON,03 APR 2003,AUS,2f1,,"SOPAC, Sydney (AUS)",29 MAR 2022,982
834,8:12.86,Ossi KEKKI,29 OCT 1993,FIN,5,,"Kuopio-halli, Kuopio (FIN)",20 FEB 2022,982
835,8:12.87,Reece SMITH,,USA,1f3,,"Hughes Fieldhouse, Maryville, MO (USA)",05 FEB 2022,982
836,8:12.89,Taishi ITO,02 FEB 2003,JPN,1f4,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,981
836,8:12.89,Saber ZINOUBI,22 JUL 2003,ITA,3f1,,"Pista Lino Parzani, Rodengo Saiano (ITA)",13 APR 2022,981
838,8:12.9h,Ybeltal GASHAHUN,,ETH,1,,Assela (ETH),07 MAR 2022,981
839,8:12.91,Sergio JIMÉNEZ,07 JAN 1995,ESP,2,,Córdoba (ESP),30 APR 2022,981
840,8:12.93,Travis FEENY,,USA,7f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,981
840,8:12.93,Bronson WINTER,,USA,6f3,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,981
842,8:12.96,Naoya KANEHARA,26 APR 2001,JPN,3f2,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,981
843,8:12.97,Martijn WIJNHOVEN,31 AUG 2002,NED,2f1,,"U-Track, Utrecht (NED)",08 JUL 2022,981
844,8:12.98,Jacob ALLEN,03 OCT 1994,GBR,f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,981
845,8:12.99,Bryce GRAHN,,USA,3f2,,"Hughes Fieldhouse, Maryville, MO (USA)",27 FEB 2022,981
846,8:13.00,Håkon MOE BERG,26 JUN 2006,NOR,1,,"Trondheim Stadion, Trondheim (NOR)",21 SEP 2022,981
847,8:13.01,Travis FEENY,,USA,7f3,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,981
848,8:13.03,Benedikt BREM,26 DEC 2000,GER,2f2,,"Sportanlage am Oberen Wöhrd, Regensburg (GER)",23 APR 2022,981
848,8:13.03,Andrii ATAMANIUK,08 MAY 2002,UKR,1,,"National Sports Academy, Sofia (BUL)",21 MAY 2022,981
850,8:13.05,Eric RÜTTIMANN,07 DEC 1992,SUI,3f1,,"Leichtathletikstadion Schachen, Aarau (SUI)",06 AUG 2022,981
851,8:13.07,Jordan MCLENNAN,12 DEC 1995,AUS,4f2,,"SOPAC, Sydney (AUS)",12 MAR 2022,980
851,8:13.07,Chris PERRY,01 MAR 1990,GBR,1f1,,"Longford Park Stadium, Manchester (GBR)",12 JUL 2022,980
853,8:13.09,João AMARO,18 MAY 2002,POR,4f1,,Braga (POR),25 MAY 2022,980
853,8:13.09,Koshiro TANIMOTO,22 APR 2005,JPN,1f1,,"Gotaiten Memorial Field, Omuta (JPN)",03 NOV 2022,980
853,8:13.09,Lachlan HERD,28 SEP 1998,AUS,4,,"Lakeside Stadium, Melbourne (AUS)",10 NOV 2022,980
856,8:13.1h,Ataka DAMSIA,25 JAN 2003,ISR,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",20 DEC 2022,980
857,8:13.11,Thomas DIAMOND,20 JUL 2004,AUS,3f1,,"SOPAC, Sydney (AUS)",29 MAR 2022,980
857,8:13.11,Harvey CRAMB,2004,AUS,6,,"Lakeside Stadium, Melbourne (AUS)",15 DEC 2022,980
859,8:13.13,Eoin PIERCE,20 MAY 1989,IRL,3f8,,"Wimbledon Park Athletics Track, London (GBR)",13 JUL 2022,980
860,8:13.14,Yitayew ABUHAY,01 DEC 1996,ISR,2,,"Hadar Yosef Stadium, Tel Aviv (ISR)",05 FEB 2022,980
861,8:13.20,Vivien HENZ,24 AUG 2004,LUX,1,,"Stade Josy Barthel, Luxembourg (LUX)",30 APR 2022,980
861,8:13.20,Johan FAGERBERG,13 MAR 1992,SWE,5,,"Tingvalla IP, Karlstad (SWE)",03 JUL 2022,980
863,8:13.21,Jack LEITCH,25 JUN 1998,GBR,5f3,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,980
863,8:13.21,Titus CHERUIYOT,,KEN,2f1,,"Sun Angel Stadium, Tempe, AZ (USA)",08 APR 2022,980
865,8:13.22,Lahcen AIT ALIBOU,14 SEP 1996,ESP,2,,Sagunto (ESP),14 MAY 2022,980
865,8:13.22,Dylan EVANS,04 DEC 1992,AUS,4f8,,"Wimbledon Park Athletics Track, London (GBR)",13 JUL 2022,980
867,8:13.23,Takehiro SHISHIKURA,19 JUN 1998,JPN,2f4,,"Kokushikan University Stadium, Tama (JPN)",02 APR 2022,980
868,8:13.24,Benjamin DERN,10 MAY 2003,GER,1,,"Donaustadion, Ulm (GER)",17 JUL 2022,979
869,8:13.26,Ouassim OUMAIZ,30 MAR 1999,ESP,1,,Nerja (ESP),30 APR 2022,979
870,8:13.27,Nathan KWAN,,USA,1f3,,"UC Davis Woody Wilson Track, Davis, CA (USA)",12 MAR 2022,979
871,8:13.29,Aleksandr ALEKSEYEV,17 OCT 2003,RUS,3,,"Olympic Stadium, Cheboksary (RUS)",19 JUL 2022,979
872,8:13.32,Titus WINDERS,,USA,6f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,979
873,8:13.33,Albert STEINER,,USA,3f2,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,979
874,8:13.35,Adisu GUADIA,11 SEP 2002,ISR,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",05 FEB 2022,979
875,8:13.37,John SHEA,,USA,3,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,979
875,8:13.37,Mashu NISHIMURA,11 AUG 2003,JPN,8,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,979
877,8:13.39,Mohamed EL GHAZOUANY,02 SEP 1995,MAR,1,,Palafrugell (ESP),29 MAY 2022,979
878,8:13.4h,Desalegn GIRMA,,ETH,2,,Assela (ETH),07 MAR 2022,979
878,8:13.40,Wessel VAN VEENEN,27 OCT 1995,NED,3f1,,"U-Track, Utrecht (NED)",08 JUL 2022,979
878,8:13.40,Bram ANDERIESSEN,01 AUG 1999,NED,16,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,979
881,8:13.41,Daniel JARVIS,21 OCT 1995,GBR,f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,979
882,8:13.42,Pieter-Jan HANNES,30 OCT 1992,BEL,9f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,978
883,8:13.46,Nik LEMMINK,21 SEP 1998,NED,1f1,,"U-Track, Utrecht (NED)",13 MAY 2022,978
883,8:13.46,Alexander GRUEN,01 FEB 1998,AUS,1f2,,"Woodside Stadium, Watford (GBR)",10 AUG 2022,978
885,8:13.47,Tasuku YAMAZAKI,29 APR 2003,JPN,5,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,978
886,8:13.48,Andreas FJELD HALVORSEN,14 SEP 2005,NOR,2f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,978
887,8:13.49,Mario MONREAL,05 JUN 2003,ESP,9h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,978
888,8:13.50,Oliver LÖFQVIST,05 MAY 1998,SWE,9f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,978
889,8:13.51,Reed LEGG,,USA,13f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,978
890,8:13.53,Tom BOWERS,25 NOV 2002,AUS,4f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",24 MAR 2022,978
890,8:13.53,Kotaro HAYASHI,13 APR 2002,JPN,8f4,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,978
890,8:13.53,Nicolas GUEZENNEC,07 JUL 2000,FRA,1f1,,"Stade de Penvillers, Quimper (FRA)",24 JUN 2022,978
893,8:13.55,Dominik NOTZ,16 JUL 1993,GER,3f2,,"Sportanlage am Oberen Wöhrd, Regensburg (GER)",23 APR 2022,978
894,8:13.57,Juan Ignacio GRONDONA,02 SEP 1998,ESP,1f1,,Nerja (ESP),04 JAN 2022,978
895,8:13.58,Matthew OGLESBY,,USA,2f3,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 FEB 2022,978
895,8:13.58,Reo NIZUMA,03 NOV 2004,JPN,3f1,,"Suooshimacho Field, Suooshima (JPN)",10 APR 2022,978
897,8:13.60,Tim ROBERTSON,05 AUG 1995,NZL,f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,977
898,8:13.61,Stan SCHIPPEREN,29 NOV 2001,NED,4f1,,"U-Track, Utrecht (NED)",08 JUL 2022,977
898,8:13.61,Oliver NEWMAN,07 MAY 2000,GBR,4f3,,"Birmingham University Athletics Track, Birmingham (GBR)",09 JUL 2022,977
900,8:13.65,Clement ANGLADA,05 NOV 1994,FRA,2,,"Stade Josette et Roger Mikulak, Angers (FRA)",22 MAY 2022,977
901,8:13.68,Simon MEGANCK,27 FEB 2000,BEL,17,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,977
902,8:13.69,Dino BOŠNJAK,21 JAN 1994,CRO,2,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",19 JUN 2022,977
903,8:13.70,Milco HAHURY,03 OCT 1995,NED,5f1,,"Atletiekbaan Maarschalkerweerd, Utrecht (NED)",10 JUN 2022,977
904,8:13.71,Toby GUALTER,27 NOV 2000,NZL,9,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,977
904,8:13.71,Valley HIGUCHI,08 AUG 2003,JPN,4f5,,"Athletics Stadium, Konosu (JPN)",22 OCT 2022,977
904,8:13.71,Williams LEWIS,24 SEP 2000,AUS,3f1,,"E.S. Marks Athletics Centre, Kensington (AUS)",29 OCT 2022,977
907,8:13.73,Kristoffer SAGLI,30 JAN 2002,NOR,1,,"Trondheim Stadion, Trondheim (NOR)",03 MAY 2022,977
908,8:13.8h,Tarku ANTNEH,,ETH,9,,Assela (ETH),08 MAR 2022,977
908,8:13.74,Moheddine BENCHAHYD,05 JUN 2004,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 APR 2022,977
910,8:13.76,Ismael DEBJANI,25 SEP 1990,BEL,1,,"Netestadion, Lier (BEL)",08 MAY 2022,977
910,8:13.76,Eivind ØYGARD,18 FEB 1992,NOR,9f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,977
912,8:13.77,Ossi KEKKI,29 OCT 1993,FIN,7,,Lahti (FIN),25 MAY 2022,976
913,8:13.78,Kennosuke MISU,16 JUN 1998,JPN,3f4,,"Kokushikan University Stadium, Tama (JPN)",02 APR 2022,976
913,8:13.8h,Dawit SEARE,29 DEC 2004,ERI,1,,"Central Stadium, Asmara (ERI)",29 APR 2022,976
915,8:13.79,Takumi SHIMADA,04 OCT 1996,JPN,4f4,,"Kokushikan University Stadium, Tama (JPN)",02 APR 2022,976
915,8:13.79,Islam TASCI,20 SEP 2001,TUR,2f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",29 MAY 2022,976
917,8:13.8h,Kuma GIRMA,24 NOV 2005,ETH,3,,Assela (ETH),07 MAR 2022,976
918,8:13.82,Loic SCOMPARIN,23 MAY 2001,FRA,17,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,976
919,8:13.87,Kieren PERKINS,15 SEP 1992,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",05 FEB 2022,976
920,8:13.88,Ben ALCOCK,19 SEP 1994,GBR,10,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,976
921,8:13.89,Jyun TANAKA,05 JUN 2004,JPN,4f2,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,976
922,8:13.90,Adrien PILLEUX,19 NOV 1997,FRA,1,,"Stade des Mines, Pulversheim (FRA)",21 SEP 2022,976
923,8:13.91,Gustav BERLIN,26 DEC 1995,SWE,6,,"Tingvalla IP, Karlstad (SWE)",03 JUL 2022,976
923,8:13.91,Cameron ALLAN,04 NOV 1999,GBR,f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,976
925,8:13.94,Gabe PETERS,,USA,4,,"North Dakota-High Performance Center, Grand Forks, ND (USA)",25 FEB 2022,976
925,8:13.94,Alastair CHRISTY,23 NOV 1997,AUS,5f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",24 MAR 2022,976
925,8:13.94,David SCANLON,05 DEC 1994,IRL,10,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,976
925,8:13.94,Jeff LAUTENSLAGER,18 JAN 1996,NZL,4,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,976
929,8:13.95,Cole HOFF,,USA,4f2,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,975
929,8:13.95,Romuald BROSSET,21 MAY 2005,SUI,4f1,,"Leichtathletikstadion Schachen, Aarau (SUI)",06 AUG 2022,975
931,8:13.96,Yusuke KODAMA,27 JUL 2000,JPN,9,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,975
931,8:13.96,Pedro VAZQUEZ,10 JAN 2004,ESP,7,,Granollers (ESP),02 JUL 2022,975
933,8:13.98,Thomas DOWD,13 JUL 2002,AUS,5f1,,"SA Athletic Stadium, Adelaide (AUS)",03 FEB 2022,975
933,8:13.98,Elzan BIBIĆ,08 JAN 1999,SRB,1,,"Gradski stadion, Ćuprija (SRB)",08 MAY 2022,975
935,8:14.01,Bailey TIMMONS,,USA,1f2,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,975
936,8:14.02,Fabian CLARKSON,13 DEC 1990,GER,1,,"Mommsenstadion, Berlin (GER)",15 JUN 2022,975
937,8:14.03,Chase HOWARD,,USA,1f3,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,975
937,8:14.03,Nick REGAS,,USA,4,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,975
939,8:14.04,Keynan ABDI,,USA,6f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,975
939,8:14.04,Pedro VAZQUEZ,10 JAN 2004,ESP,1,,"Stade Helitas, Caen (FRA)",16 MAY 2022,975
941,8:14.06,Esten Hansen-Møllerud HAUEN,22 MAY 2003,NOR,14,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,975
942,8:14.08,Michael JORDAN,21 MAY 1991,USA,6f4,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,975
943,8:14.13,Milo GREDER,,USA,5f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,974
943,8:14.13,Yakoub DELHOUM,18 AUG 1992,FRA,2,,"Stade des Mines, Pulversheim (FRA)",21 SEP 2022,974
945,8:14.14,Michael SOMERS,02 MAR 1995,BEL,2,,"Netestadion, Lier (BEL)",08 MAY 2022,974
946,8:14.15,Connor WHITELEY,01 AUG 1999,AUS,4f1,,"E.S. Marks Athletics Centre, Kensington (AUS)",29 OCT 2022,974
947,8:14.24,John SANDERSON,27 FEB 1993,GBR,5f8,,"Wimbledon Park Athletics Track, London (GBR)",13 JUL 2022,974
948,8:14.26,Michael ZEDAN,,USA,10,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,974
949,8:14.28,Arthur COSSON,20 AUG 2000,FRA,1f1,,"Stade Josette et Roger Mikulak, Angers (FRA)",01 JUL 2022,974
950,8:14.29,Abderrahmane DAOUD,12 FEB 2003,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",16 JUL 2022,974
951,8:14.4h,Habtom SAMUEL,30 NOV 2003,ERI,2,,"Central Stadium, Asmara (ERI)",29 APR 2022,973
952,8:14.32,Dawson BESST,,USA,2f1,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,973
952,8:14.32,Alex BROWN,02 OCT 1998,GBR,1f1,,"Monkton Stadium, Jarrow (GBR)",29 JUN 2022,973
954,8:14.36,Heath MCALLISTER,05 MAR 2004,CAN,1,,"Track and Field Centre Outdoor Track, Toronto (CAN)",04 JUN 2022,973
955,8:14.37,Ryoma KAMIZONO,11 NOV 2001,JPN,1,,"Gion Stadium, Machida (JPN)",23 JUL 2022,973
956,8:14.40,Ricardo BARBOSA,09 DEC 1995,POR,1f2,,"Robert W. Plaster Center, Pittsburg, KS (USA)",20 FEB 2022,973
956,8:14.40,Ömer AMAÇTAN,05 MAY 2001,TUR,3,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",19 JUN 2022,973
956,8:14.40,Adrian BAILES,30 JUN 1995,GBR,2f1,,"Monkton Stadium, Jarrow (GBR)",29 JUN 2022,973
959,8:14.42,Assaf HARARI,03 JUL 2001,ISR,3,,"Hadar Yosef Stadium, Tel Aviv (ISR)",12 JUN 2022,973
960,8:14.43,Domnic Lokinyomo LOBALU,16 AUG 1998,SSD,1,,"Sportplatz Arena, Hochdorf (SUI)",21 MAY 2022,973
961,8:14.44,Issac PRATHER,,USA,7f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,973
961,8:14.44,Trygve FEIDJE MJELDE,11 NOV 1994,NOR,10f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,973
963,8:14.46,Myles BACH,,USA,2f3,,"Hughes Fieldhouse, Maryville, MO (USA)",22 JAN 2022,973
964,8:14.47,Gabriel BRIAND,17 MAR 1995,FRA,6,,"Stade Adolphe Cheron, St-Maur (FRA)",29 JUN 2022,973
965,8:14.50,James KNOCKTON,13 MAR 2005,GBR,6,,"Birmingham University Athletics Track, Birmingham (GBR)",11 MAY 2022,972
965,8:14.50,Kenta TORII,05 JUL 2004,JPN,1f2,,"Athletics Stadium, Hadano (JPN)",16 JUL 2022,972
967,8:14.51,Ryotaro KISHIMOTO,04 JUL 2003,JPN,5f2,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,972
968,8:14.55,Adam WOOD,,USA,3f2,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,972
969,8:14.56,Aiden SMITH,,USA,4,,"Hayward Field, Eugene, OR (USA)",22 APR 2022,972
969,8:14.56,Ruben SANSOM,13 NOV 1997,NED,2,,Palafrugell (ESP),29 MAY 2022,972
971,8:14.57,Job IJTSMA,16 JUN 2000,NED,2f1,,"U-Track, Utrecht (NED)",13 MAY 2022,972
972,8:14.58,Hayato OMORI,21 JUL 2002,JPN,1,,"Biwako-Kusatsu Campus, Kusatsu (JPN)",14 MAY 2022,972
973,8:14.59,Macauley FRANKS,,USA,2f3,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,972
973,8:14.59,Shaw POWELL,,USA,7f4,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,972
973,8:14.59,Edward BIRD,11 JAN 2005,GBR,3f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,972
976,8:14.60,Rikus VAN NIEKERK,03 JAN 2001,RSA,5,,"Riverside City College, Riverside, CA (USA)",04 MAR 2022,972
977,8:14.62,Toby GUALTER,27 NOV 2000,NZL,1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",09 DEC 2022,972
978,8:14.63,Grant O'CALLAGHAN,,USA,2f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",22 JAN 2022,972
979,8:14.64,Nathan DUNN,,USA,6f3,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,972
980,8:14.69,Marcos GARCIA,,USA,1f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",28 JAN 2022,971
980,8:14.69,Kan SINOHARA,27 MAY 2003,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,971
982,8:14.71,Evan BYRNE,20 DEC 1997,IRL,2,,"Nutter Fieldhouse, Lexington, KY (USA)",15 JAN 2022,971
982,8:14.71,Clement DUIGOU,26 APR 1996,FRA,8f4,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,971
984,8:14.72,Tom BOWERS,25 NOV 2002,AUS,5,,"Lakeside Stadium, Melbourne (AUS)",10 NOV 2022,971
985,8:14.73,Oliver RAIMOND,12 JUN 2001,AUS,12,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,971
986,8:14.76,Zane ALDRICH,,USA,2f1,,"SVSU Fieldhouse, Saginaw, MI (USA)",29 JAN 2022,971
986,8:14.76,Vid BOTOLIN,15 AUG 2002,SLO,1,,Celje (SLO),05 JUN 2022,971
988,8:14.77,Jonathan TEDESCHI,1994,CAN,5,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,971
989,8:14.79,Utku GÖLER,15 JAN 2005,TUR,4f1,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,971
990,8:14.81,Joshua SCHUMACHER,,USA,2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 APR 2022,971
990,8:14.81,Tom HOOGEBOOM,08 SEP 2001,NED,5f1,,"U-Track, Utrecht (NED)",08 JUL 2022,971
992,8:14.82,Ian KIBIWOT,,KEN,11,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,971
993,8:14.85,Derba AYALE,10 MAR 2002,ISR,4,,"Hadar Yosef Stadium, Tel Aviv (ISR)",05 FEB 2022,970
993,8:14.85,Aleksey POPOV,17 JUN 1987,RUS,1,,"Znamenskikh Stadion, Moskva (RUS)",18 AUG 2022,970
995,8:14.87,Mathurin BOUTTE,09 AUG 1998,FRA,1f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",12 FEB 2022,970
996,8:14.88,Max HEYDEN,12 SEP 2000,GBR,11,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,970
997,8:14.91,Michael MAIORANO,09 JUN 2004,USA,5,,"Hayward Field, Eugene, OR (USA)",22 APR 2022,970
998,8:14.93,Zouhair REDOUANE,02 JAN 2005,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 APR 2022,970
998,8:14.93,Maurice CHRISTEN,16 JAN 2000,SUI,5,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,970
1000,8:14.94,Dayton BROWN,,USA,8f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,970
