Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
980,11:10.52,,Vicki CRONIN,06 DEC 1990,GBR,6,,Bedford (GBR),29 JUL 2017,932
982,11:10.58,,Phoebe CLOWSER,03 JUL 1998,USA,3,,"Charleston, IL (USA)",01 APR 2017,932
983,11:10.59,,Katie VANCE,,USA,4,,"New Concord, OH (USA)",28 APR 2017,932
984,11:10.70,,Julie TOURTET,30 OCT 1996,FRA,1,,Villefranche-sur-Saone (FRA),10 JUN 2017,931
985,11:10.78,,Judi JONES,28 MAR 1997,USA,16,,"University Park, PA (USA)",13 MAY 2017,931
986,11:10.80,,Camille MATONIS,,USA,3,,"San Francisco, CA (USA)",13 MAY 2017,931
987,11:10.81,,Mary SOLIS,1997,MEX,4,,Monterrey (MEX),06 MAY 2017,931
988,11:10.85,,Stephanie BAZAN,,USA,7f2,,"Williamsburg, VA (USA)",31 MAR 2017,931
989,11:10.89,,Lara Nicole ORROCK,01 JUN 1999,RSA,4,,Durban (RSA),01 APR 2017,931
990,11:10.91,,Monika HRACHOVCOVÁ,10 MAR 1994,CZE,2,,Praha (CZE),27 MAY 2017,931
991,11:10.95,,Monica HERNÁNDEZ,11 MAR 1996,ESP,2,,Málaga (ESP),24 JUN 2017,931
992,11:10.97,,Cristeliz COLÓN,20 FEB 1995,PUR,4,,Mayagüez (PUR),22 APR 2017,931
993,11:11.0h,,Hyon Hui RI,,PRK,1,,Pyongyang (PRK),04 SEP 2017,931
994,11:11.19,,Mason SWENSON,,USA,4,,"Oxford, MS (USA)",25 MAR 2017,930
995,11:11.21,,Tamika RUSSELL,,USA,17,,"Corvallis, OR (USA)",28 APR 2017,930
996,11:11.35,,Caroline WILLIAN,,USA,1,,"Claremont, CA (USA)",04 MAR 2017,930
996,11:11.35,,Samantha FARMER,,USA,1,,"Columbia, MO (USA)",14 APR 2017,930
998,11:11.42,,Elizabeth ORTIZ CCANTO,14 JUL 1998,PER,5,,Lima (PER),01 OCT 2017,930
999,11:11.45,,Kaitlin KING,,USA,2,,"Atlanta, GA (USA)",21 APR 2017,930
1000,11:11.54,,Anastasia KARNAZE,,USA,2,,"Fullerton, CA (USA)",10 MAR 2017,930
