Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
763,13:50.82,,Fuma KATO,15 FEB 1996,JPN,4f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1030
764,13:50.84,,Paul ARREDONDO,,USA,1,,"Irwin Belk TF Center, Charlotte, NC (USA)",29 APR 2022,1030
764,13:50.84,,Keigo KURIHARA,01 JUL 1999,JPN,14f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1030
766,13:50.85,,Youssef MEKDAFOU,16 MAY 1992,FRA,15f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1030
767,13:50.90,,Yugo NAKAMURA,22 DEC 2000,JPN,6f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1030
768,13:50.94,,Filmon TEKLEBRHAN-BERHE,13 MAR 1996,GER,3f1,,Karlsruhe (GER),21 MAY 2022,1030
768,13:50.94,,Masato SAIKI,09 JAN 1995,JPN,18f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1030
770,13:51.00,,James BUNUKA,01 NOV 1997,KEN,25f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1030
771,13:51.03,,Kieran CLEMENTS,20 NOV 1993,GBR,5f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1030
771,13:51.03,,Johnny LIVINGSTONE,11 JUN 2003,GBR,5f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1030
773,13:51.09,,Naoki MATSUI,10 JAN 2000,JPN,9f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1030
774,13:51.10,,Madoka TANIHARA,04 JUL 1993,JPN,10f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1029
775,13:51.11,,Adisu GUADIA,11 SEP 2002,ISR,10f2,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1029
776,13:51.15,,Samson NDIRANGU,14 MAY 1994,KEN,14f1,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1029
777,13:51.16,,Hayato MIYASHITA,15 OCT 1999,JPN,11f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1029
777,13:51.16,,Thomas BROATCH,08 NOV 1998,CAN,8f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1029
779,13:51.17,,Nabil EL HANNACHI,17 JAN 1996,ALG,3,,"Stade Annexe du 5 Juillet, Algiers (ALG)",14 MAY 2022,1029
780,13:51.18,,Austen DALQUIST,16 NOV 1995,USA,9,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1029
781,13:51.20,,Alexander TORRES,01 OCT 1990,PUR,9f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1029
781,13:51.20,,Rei YAMAHIRA,21 SEP 2002,JPN,1f3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1029
783,13:51.22,,Ben MACMILLAN,23 OCT 2001,GBR,2f1,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1029
784,13:51.23,,Rohann ASFAW,,USA,11f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1029
784,13:51.23,,Keita SHITARA,18 DEC 1991,JPN,12f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1029
786,13:51.25,,Genta KURAMOTO,23 AUG 2001,JPN,15f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1029
786,13:51.25,,Jacob CANN,22 DEC 2000,GBR,2f1,,"Loughborough University Track, Loughborough (GBR)",27 AUG 2022,1029
788,13:51.26,,Takato IMAI,02 NOV 1996,JPN,26f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1029
789,13:51.3h,,Enyew NIGATE,29 MAY 2001,ETH,10,,Hawassa (ETH),02 APR 2022,1029
790,13:51.30,,Theo MEDRANO,,USA,10,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1029
791,13:51.31,,Jan Lukas BECKER,22 SEP 1993,GER,9,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",11 MAR 2022,1029
791,13:51.31,,Ryan RAFF,,USA,1f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1029
791,13:51.31,,Yuma KAIKI,14 DEC 1998,JPN,7f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1029
794,13:51.33,,Curtis ECKSTEIN,,USA,1f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",22 APR 2022,1029
795,13:51.38,,Rishabh PRAKASH,,USA,3f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1029
796,13:51.39,,Shohei OTSUKA,13 AUG 1994,JPN,10f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1028
797,13:51.42,,Taishi YAMADA,29 MAR 1999,JPN,12f4,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1028
798,13:51.53,,Victor MOREAU,04 SEP 1995,FRA,2f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1028
799,13:51.55,,Kira MIGITA,19 DEC 1998,JPN,8f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1028
800,13:51.58,,Abraham CHELANGAM,,UGA,1,,"Mandela National Stadium, Kampala (UGA)",24 JUN 2022,1028
801,13:51.59,,Abdinasir HUSSEIN,,USA,16,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1028
802,13:51.60,,Johnathan RENIEWICKI,03 OCT 1995,USA,3,,"Jack Kemp Stadium, Los Angeles, CA (USA)",02 JUL 2022,1028
803,13:51.62,,Julio Alberto ORTIZ PONCE,26 AUG 1996,MEX,1,,"Pista del CARE, Monterrey (MEX)",27 FEB 2022,1028
804,13:51.63,,William AMPONSAH,11 DEC 1999,GHA,13,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1028
805,13:51.64,,Yusei SHIROKOSHI,01 OCT 1995,JPN,5f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1028
806,13:51.66,,Jack GOODWIN,07 JUN 1993,GBR,3f1,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1028
806,13:51.66,,Nelson WAKANA,02 SEP 1989,UGA,2,,"Mandela National Stadium, Kampala (UGA)",24 JUN 2022,1028
808,13:51.67,,Ignacio VELASQUEZ,28 DEC 1998,CHI,4,,Concepción del Uruguay (ARG),01 APR 2022,1028
809,13:51.73,,Haruto ISHIZUKA,22 APR 2002,JPN,4f5,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1027
810,13:51.78,,Zach KREFT,,USA,2f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",09 DEC 2022,1027
811,13:51.83,,Ryoji TATEZAWA,16 MAY 1997,JPN,15f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1027
812,13:51.87,,Yuito MATSUKURA,08 AUG 1999,JPN,2f17,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1027
812,13:51.87,,Jinichiro KAMEDA,28 AUG 2001,JPN,12f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1027
814,13:51.91,,Yuki TAKEI,01 DEC 1999,JPN,5f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1027
814,13:51.91,,Mamoru SASAKI,17 JUL 1997,JPN,13f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1027
816,13:51.92,,Carson WILLIAMS,12 FEB 2002,USA,4f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1027
817,13:51.93,,Patrick MATHENGE,02 NOV 1997,KEN,4f12,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",18 SEP 2022,1027
818,13:51.97,,Owen HOEFT,,USA,2f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1027
818,13:51.97,,David PRINCIPE,10 NOV 1998,USA,11f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1027
820,13:52.05,,Michael ROEGER,14 MAY 1988,AUS,13,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1026
820,13:52.05,,Taiyo IWASAKI,18 DEC 1998,JPN,14f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1026
822,13:52.07,,Joshua YEAGER,,USA,10f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1026
823,13:52.08,,Tommy BRADY,,USA,4,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",11 FEB 2022,1071
824,13:52.10,,Tomoki YASUDA,25 MAY 1997,JPN,5f5,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1026
825,13:52.12,,Nehemiah TOO,13 APR 1995,KEN,12f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1026
826,13:52.15,,Owen RITZ,,USA,1f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1071
826,13:52.15,,Yutaro NIINAE,06 FEB 2001,JPN,13f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1026
828,13:52.18,,Ryan MAHALSKY,27 APR 1993,USA,4,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1026
829,13:52.20,,Zach LITOFF,21 JUN 1999,USA,3f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",07 MAY 2022,1026
829,13:52.20,,Toru KUBOTA,12 MAY 2001,JPN,16f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1026
831,13:52.26,,Hayato MERA,30 APR 1992,JPN,3f17,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1026
832,13:52.30,,Jace ASCHBRENNER,,USA,5f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1025
832,13:52.30,,Samuel RIVERA,,USA,1f3,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1070
834,13:52.32,,Hiroki NAGAYAMA,20 JUL 1996,JPN,18f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1025
835,13:52.37,,Peter Mwaniki AILA,09 JUN 1994,KEN,2,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1025
836,13:52.39,,Kou KOBAYASHI,14 DEC 1996,JPN,21f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1025
837,13:52.41,,Kaisei MIYAKI,24 APR 2000,JPN,16f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1025
838,13:52.43,,Robert MIRANDA,20 AUG 2000,USA,21f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1025
839,13:52.44,,Shinji YOSHIMOTO,08 SEP 1980,JPN,9f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1025
840,13:52.46,,Awet Nftalem KIBRAB,09 MAY 1995,ERI,3f2,,"Bislett Stadion, Oslo (NOR)",13 JUL 2022,1025
841,13:52.47,,James QUATTLEBAUM,,USA,3f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1025
842,13:52.54,,Naoki AIBA,24 JAN 1991,JPN,28f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1025
843,13:52.61,,Chris DEVANEY,22 NOV 1999,NZL,4f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1069
844,13:52.63,,Atsushi KATO,19 AUG 1998,JPN,6f3,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1024
844,13:52.63,,Xavier BADIA GARCIA,15 OCT 1995,ESP,1,,"Estadi Municipal, Mataró (ESP)",18 MAY 2022,1024
846,13:52.65,,Femeke TESFAYE,,ETH,,,"Givat Ram Stadium, Jerusalem (ISR)",27 JUN 2022,1024
847,13:52.67,,Carter SOLOMON,,USA,3f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1024
848,13:52.71,,Wesley LEDAMA,02 JUL 1999,KEN,10,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1024
849,13:52.76,,Callum ELSON,31 DEC 1998,GBR,3f1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1024
850,13:52.78,,Rory LEONARD,13 FEB 2001,GBR,17,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1024
851,13:52.79,,Daniel BERNAL,,USA,1f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1069
852,13:52.81,,Andrew BUCHANAN,10 APR 1991,AUS,4f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",08 MAR 2022,1024
852,13:52.81,,Tatsuya IYODA,18 JUL 2000,JPN,15f1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2022,1024
854,13:52.85,,Reishi YOSHIDA,19 JUN 2002,JPN,1f6,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,1024
855,13:52.89,,Cristhian ZAMORA,15 JAN 1991,URU,5,,Concepción del Uruguay (ARG),01 APR 2022,1023
856,13:52.94,,Jonathan CARMIN,13 JUN 2001,ISR,2f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1068
857,13:53.01,,Samuel CHARLTON,27 OCT 2001,GBR,6f1,,Montesson (FRA),04 JUN 2022,1023
858,13:53.02,,Yoshiteru TAKATSUKI,18 MAY 2001,JPN,9f21,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1023
859,13:53.03,,Salem Mohamed ATTIAALLAH,01 OCT 1993,EGY,1,,"Olympic Sports Center, El Maadi (EGY)",14 SEP 2022,1023
860,13:53.04,,Ken TANSHO,07 FEB 2001,JPN,20f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1023
861,13:53.06,,Carlos SAN MARTÍN,19 NOV 1993,COL,2f1,,"San Francisco St. Cox Stadium, San Francisco, CA (USA)",01 APR 2022,1023
861,13:53.06,,Ryo NISHIKUBO,31 OCT 2000,JPN,17f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1023
861,13:53.06,,Ryan KUTCH,18 SEP 1998,USA,5,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1023
864,13:53.12,,Daniel Nghidinwa PAULUS,17 JAN 1997,NAM,14,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1023
865,13:53.14,,Shoya SAITO,22 OCT 2003,JPN,19f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1023
866,13:53.16,,Thomas VANOPPEN,19 SEP 1999,BEL,4f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1023
867,13:53.18,,Uģis JOCIS,13 SEP 1993,LAT,12f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1022
868,13:53.21,,Dustin HATFIELD,,USA,2f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1022
868,13:53.21,,Hiroyuki ISHIKAWA,22 JAN 1993,JPN,15f3,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1022
870,13:53.23,,Hayate NITTA,31 JAN 2001,JPN,7f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1022
871,13:53.28,,Clement DUIGOU,26 APR 1996,FRA,11f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1022
872,13:53.33,,Coleman NASH,,USA,3f1,,"San Francisco St. Cox Stadium, San Francisco, CA (USA)",01 APR 2022,1022
873,13:53.35,,Shuto MIKAMI,25 DEC 1996,JPN,8f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1022
873,13:53.35,,Kazuma OHATA,22 MAR 1997,JPN,6f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1022
875,13:53.36,,Kazuki MURAMOTO,10 NOV 1992,JPN,8f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1022
876,13:53.39,,Ryan RIDDLE,,USA,2f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1022
877,13:53.43,,Koki MARUYAMA,10 SEP 1999,JPN,5f17,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1022
878,13:53.45,,Kyosuke MAFUNE,07 OCT 1997,JPN,2f3,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1022
879,13:53.48,,Thomas URIEN,23 OCT 1998,FRA,3f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1021
880,13:53.50,,Itsuki OMORI,09 JUN 1996,JPN,3f3,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1021
881,13:53.54,,Chase HOWARD,,USA,12f2,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1021
882,13:53.57,,Homare MORITA,29 JUN 1996,JPN,29f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1021
883,13:53.63,,Shizuya HIGASHIYAMA,05 NOV 2000,JPN,15f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1021
883,13:53.63,,Taiju NAKASHIMA,22 MAY 1997,JPN,7f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1021
885,13:53.64,,Zakariya MAHAMED,29 NOV 2000,GBR,8,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1021
886,13:53.65,,Daisuke DOI,06 NOV 1996,JPN,9f4,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1021
887,13:53.66,,Francis ABONG,23 MAR 1996,KEN,7h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",26 APR 2022,1021
888,13:53.71,,Yuto HIROSAWA,09 SEP 2000,JPN,21f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1021
889,13:53.73,,Nadeel WILDSCHUTT,28 NOV 1996,RSA,5,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2022,1021
890,13:53.76,,Ramazan BAŞTUĞ,01 DEC 2000,TUR,1f3,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1020
891,13:53.80,,Alfredo SANTANA,08 APR 1991,PUR,9f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1065
891,13:53.80,,Kazuki KAWAMURA,13 NOV 1997,JPN,8f3,,"Takebishi Stadium, Kyoto (JPN)",10 DEC 2022,1020
893,13:53.81,,Jake RENFREE,,USA,3f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1020
894,13:53.86,,Noah CAREY,,USA,4f1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1020
895,13:53.90,,Zach PERRIN,25 JAN 1995,USA,5f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1020
896,13:53.95,,Yusuke OSUMI,25 SEP 1993,JPN,1f3,,"Athletics Stadium, Kure (JPN)",09 APR 2022,1020
897,13:53.97,,Josphat Kipkemboi KEMEI,15 JUN 1994,KEN,3,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1020
898,13:53.98,,Marquette WILHITE,,USA,4f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2022,1020
899,13:54.03,,Ryan RENKEN,,USA,4f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1020
900,13:54.1h,,Victor KIMTAI,06 APR 2003,KEN,1f2,,"Nyayo National Stadium, Nairobi (KEN)",04 FEB 2022,1019
901,13:54.12,,Eliud KIPSANG,09 SEP 1996,KEN,5,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1019
902,13:54.15,,Maksim KUZNETSOV,28 APR 1998,RUS,7,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1019
903,13:54.17,,Masafumi SONE,31 JUL 1998,JPN,1f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1019
904,13:54.2h,,Bereket NEGA,25 SEP 2004,ETH,11,,Hawassa (ETH),02 APR 2022,1019
905,13:54.23,,Nolan TOPPER,,USA,14f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1019
905,13:54.23,,Joey BERRIATUA,16 JUN 1995,USA,3,,"Kimpisen yleisurheilukenttä, Lappeenranta (FIN)",24 AUG 2022,1019
907,13:54.25,,Stephen LEMAYIAN,27 DEC 2003,KEN,2f4,,"Nyayo National Stadium, Nairobi (KEN)",04 MAR 2022,1019
908,13:54.27,,Norman TANNER,,USA,6f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1019
908,13:54.27,,Frederick CHEBII,1991,KEN,4,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1019
910,13:54.30,,Shinobu KUBOTA,12 DEC 1991,JPN,13f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1019
911,13:54.33,,Shoya TAKAHASHI,08 APR 1998,JPN,6f17,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1019
912,13:54.34,,Kyle MAU,,USA,3f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",22 APR 2022,1019
912,13:54.34,,Shoya KUROKAWA,19 FEB 1993,JPN,16f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1019
912,13:54.34,,Omar KENANI,19 SEP 1987,ALG,4,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1019
915,13:54.35,,Koki TAKADA,13 JUN 1993,JPN,4f3,,"Naruto Sports Park, Tokushima (JPN)",14 MAY 2022,1019
915,13:54.35,,Takuma TAKEMURA,05 DEC 2000,JPN,3f3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1019
917,13:54.41,,Tim ROBERTSON,05 AUG 1995,NZL,4f7,,"Stantonbury Stadium, Milton Keynes (GBR)",09 JUL 2022,1018
918,13:54.43,,Chris THEODORE,,USA,15,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1018
919,13:54.45,,Tomoki YOSHIOKA,11 SEP 1999,JPN,14f15,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",15 OCT 2022,1018
920,13:54.46,,Nathan KWAN,,USA,4f1,,"San Francisco St. Cox Stadium, San Francisco, CA (USA)",01 APR 2022,1018
921,13:54.48,,Yuji MIZUNO,05 SEP 1997,JPN,7f4,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1018
922,13:54.49,,Yuito YAMAMOTO,16 MAY 2001,JPN,7f2,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1018
923,13:54.51,,Jonathan DESOUZA,2000,CAN,22f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1018
923,13:54.51,,Thomas GEORGE,06 FEB 1996,GBR,1,,"Vanderbilt Track, Nashville, TN (USA)",04 JUN 2022,1018
925,13:54.57,,Ossama MESLEK,08 JAN 1997,ITA,14,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1018
926,13:54.58,,Dario IVANOVSKI,15 MAY 1997,MKD,8,,"Stade Complexe Olympique, Oran (ALG)",03 JUL 2022,1018
927,13:54.66,,Alec SANDUSKY,23 SEP 1997,USA,5,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",11 FEB 2022,1062
928,13:54.67,,Isaac Kipkemboi TOO,12 NOV 1994,KEN,2,,"Polisportivo Guido Maccan, Brugnera (ITA)",16 JUL 2022,1017
929,13:54.68,,Ryo OSAKI,19 MAY 1995,JPN,22f26,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",26 NOV 2022,1017
930,13:54.71,,Hayato SHIKI,27 DEC 2001,JPN,10f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1017
931,13:54.72,,Yassin BOUIH,24 NOV 1996,ITA,16,,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1017
932,13:54.73,,Carter COUGHLIN,,USA,16,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1017
932,13:54.73,,Jakob Dybdal ABRAHAMSEN,29 JUL 1994,DEN,5f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1017
934,13:54.74,,Ryan THOMSON,21 FEB 1996,GBR,9f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1017
935,13:54.75,,Turner WILEY,17 APR 1993,USA,7f3,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1017
936,13:54.78,,Max STEVENS,16 NOV 1994,AUS,7f1,,"SOPAC, Sydney (AUS)",02 APR 2022,1017
936,13:54.78,,Ben DREZEK,16 JAN 1999,USA,1f7,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1062
938,13:54.79,,Castor Omwena MOGENI,27 MAR 1999,KEN,3,,"Polisportivo Guido Maccan, Brugnera (ITA)",16 JUL 2022,1017
939,13:54.82,,Eric CASAREZ,,USA,6f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1017
940,13:54.85,,Melesse BIRHAN,12 SEP 1999,ETH,12,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1017
940,13:54.85,,Tesfaye DERIBA,11 SEP 1998,ETH,17f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1017
942,13:54.86,,Jonathan BILLAUD,09 DEC 1990,FRA,3f1,,"Stade Adolphe Cheron, St-Maur (FRA)",06 JUL 2022,1017
943,13:54.87,,Ibrahim KEDIR,06 MAY 2000,CAN,2f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1061
944,13:54.90,,Yuuta MINAMISAKA,06 JAN 2005,JPN,4f3,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1017
944,13:54.90,,Kei KAWAGUCHI,28 NOV 1999,JPN,20f2,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1017
946,13:54.92,,Seth O'DONNELL,14 SEP 2001,AUS,8f1,,"SOPAC, Sydney (AUS)",02 APR 2022,1017
947,13:54.93,,Shota SHIMAZAKI,10 APR 2000,JPN,9f5,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1017
948,13:54.94,,Paul O'DONNELL,16 MAY 1998,IRL,5f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1061
949,13:54.96,,Lahcen AIT ALIBOU,14 SEP 1996,ESP,15,,Castellón (ESP),16 JUN 2022,1016
950,13:55.03,,Shogo HIFUMI,20 OCT 1995,JPN,17f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1016
951,13:55.07,,Felix KANDIE,,KEN,2f1,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1016
952,13:55.10,,Kenta SEKIGUCHI,03 DEC 2001,JPN,1f24,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1016
953,13:55.13,,Ian SÁNCHEZ,20 JUL 2003,MEX,12f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1016
954,13:55.14,,Keita YOSHIDA,31 AUG 1998,JPN,5f2,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1016
