Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
936,16:36.06,,Allie KLIMKIEWICZ,,USA,5,,"New York, NY (USA) (i)",26 FEB 2017,1005
937,16:36.12,,Zongtao LIU,23 AUG 1992,CHN,5,,Huai'an (CHN),03 APR 2017,984
938,16:36.30,,Caroline AUSTIN,04 JUL 1991,USA,1f2,,"Seattle, WA (USA) (i)",10 FEB 2017,0
938,16:36.30,,Sara CHRISTIANSSON,21 JUL 1997,SWE,3,,Helsingborg (SWE),27 AUG 2017,984
940,16:36.33,,Kelsie SCHWARTZ,07 APR 1996,USA,16f5,,"Raleigh, NC (USA)",24 MAR 2017,984
941,16:36.36,,Jila DAWA,02 JAN 1998,CHN,7,,Zhengzhou (CHN),11 APR 2017,984
941,16:36.36,,Anne-Marie GAUTHIER,1994,CAN,10f2,,"Torrance, CA (USA)",14 APR 2017,984
943,16:36.40,,Vallery KORIR,JUL 1993,KEN,11f2,,"Torrance, CA (USA)",14 APR 2017,984
944,16:36.41,,Carolina TABARES,18 JUN 1986,COL,6,,Santa Marta (COL),23 NOV 2017,984
945,16:36.46,,Lilla BÖHM,28 SEP 1994,HUN,2,,Miskolc (HUN),14 MAY 2017,983
945,16:36.46,,Eun-ha LIM,02 JUL 1989,KOR,2,,Cheongju (KOR),22 OCT 2017,983
947,16:36.49,,Mapaseka MAKHANYA,09 APR 1985,RSA,4,,Potchefstroom (RSA),21 APR 2017,983
948,16:36.6h,,Irene JEPKERKER,2003,KEN,1,,Nakuru (KEN),02 JUN 2017,983
949,16:36.71,,Stefanie SMITH,1994,CAN,10,,Ottawa (CAN),06 JUL 2017,983
950,16:36.88,,Aleksandra HOLDA,27 NOV 1996,POL,3,,Łomża (POL),07 JUN 2017,983
951,16:36.9h,,Margaret Wangari MURIUKI,21 MAR 1986,KEN,5,,Nairobi (KEN),17 MAY 2017,983
952,16:36.94,,Sofiia YAREMCHUK,03 JUN 1994,UKR,1,,Frascati (ITA),05 JUL 2017,983
953,16:36.96,,Bo UMMELS,24 AUG 1993,NED,3,,Utrecht (NED),16 JUL 2017,983
954,16:36.98,,Kanna TAMAKI,07 OCT 1996,JPN,23f2,,Abashiri (JPN),13 JUL 2017,983
954,16:36.98,,Cristina SIMION,20 NOV 1991,ROU,1,,Novi Pazar (SRB),16 JUL 2017,983
956,16:36.99,,Ho-sun PARK,17 NOV 1986,KOR,15,,Shibetsu (JPN),02 JUL 2017,983
957,16:37.10,,Veerle BAKKER,29 SEP 1997,NED,14,,Nijmegen (NED),02 JUN 2017,982
958,16:37.14,,Carolina ROBLES,04 DEC 1991,ESP,4,,Ciudad Real (ESP),17 JUN 2017,982
959,16:37.15,,Ling ZHANG,25 DEC 1995,CHN,6,,Huai'an (CHN),03 APR 2017,982
959,16:37.15,,Perle MAUNOURY,14 DEC 1997,FRA,13,,Carquefou (FRA),23 JUN 2017,982
961,16:37.18,,Rachel WALNY,,USA,1f4,,"Raleigh, NC (USA)",24 MAR 2017,982
961,16:37.18,,Claire SUMNER,10 MAR 1995,CAN,8f1,,"Philadelphia, PA (USA)",27 APR 2017,982
963,16:37.23,,Christine BENDZINSKI,,USA,1f1,,"Williamsburg, VA (USA)",31 MAR 2017,982
964,16:37.28,,Momo HAGIWARA,01 MAR 1998,JPN,2f3,,Kitami (JPN),09 JUL 2017,982
965,16:37.34,,Eri SAKAMOTO,13 MAR 1994,JPN,3f1,,Yokohama (JPN),23 SEP 2017,982
966,16:37.37,,Kyoko TOKUNAGA,1997,JPN,14,,Fukui (JPN),09 SEP 2017,982
967,16:37.47,,Jessa PERKINSON,,USA,1,,"Ashland, OH (USA)",13 MAY 2017,982
967,16:37.47,,Hye-mi KIM,05 SEP 1994,KOR,3,,Cheongju (KOR),22 OCT 2017,982
969,16:37.48,,Poppy TANK,05 DEC 1997,GBR,3f1,,"San Francisco, CA (USA)",31 MAR 2017,982
970,16:37.61,,Sitora KHAMIDOVA,12 MAY 1989,UZB,1,,Tashkent (UZB),12 JUN 2017,981
971,16:37.63,,Shelby JACKSON,,USA,6f1,,"Geneva, OH (USA) (i)",10 FEB 2017,0
972,16:37.68,,Tomomi MIYASAKA,04 SEP 1998,JPN,15,,Fukui (JPN),09 SEP 2017,981
973,16:37.7h,,Kum Ryong AN,,PRK,2,,Pyongyang (PRK),04 OCT 2017,981
974,16:37.80,,Emeline DELANIS,22 MAR 1997,FRA,13f1,,"Los Angeles, CA (USA)",06 MAY 2017,981
975,16:37.92,,Maria SCAVUZZO,,USA,4f2,,"South Bend, IN (USA) (i)",03 FEB 2017,0
976,16:37.94,,Shiori ARADAKE,1998,JPN,3f3,,Kitami (JPN),09 JUL 2017,981
977,16:38.06,,Eileen STRESSLING,31 MAR 1996,USA,4,,"Birmingham, AL (USA) (i)",09 MAR 2017,1001
978,16:38.07,,Olivia LANTZ,,USA,7f1,,"Torrance, CA (USA)",14 APR 2017,981
979,16:38.11,,Laura BIAGETTI,13 MAR 1990,ITA,5,,Trieste (ITA),30 JUN 2017,981
980,16:38.2h,,Jane Mwikali MUIA,20 DEC 1986,KEN,5,,Nairobi (KEN),12 MAY 2017,980
981,16:38.20,,Bethlehem TAYE,,USA,16f1,,"Boston, MA (USA) (i)",02 DEC 2017,1001
982,16:38.49,,Glenrose XABA,31 DEC 1994,RSA,4,,Durban (RSA),28 FEB 2017,980
983,16:38.50,,Jessica GOETHALS,,USA,8f2,,"Charlottesville, VA (USA)",22 APR 2017,980
984,16:38.5h,,Katunge Agnes MUTUNE,26 JUN 1986,KEN,6,,Nairobi (KEN),12 MAY 2017,980
984,16:38.50,,Chun-Yu TSAO,05 NOV 1991,TPE,2,,Yilan (TPE),24 OCT 2017,980
986,16:38.51,,Robin MILDREN,1990,CAN,11,,Ottawa (CAN),06 JUL 2017,980
986,16:38.51,,Runa Skrove FALCH,23 JUN 1990,NOR,6,,Sandnes (NOR),25 AUG 2017,980
988,16:38.54,,Jessica LAWSON,25 JAN 1999,USA,1f2,,"Greensboro, NC (USA)",16 JUN 2017,980
989,16:38.58,,Joanna STEVENS,07 JAN 1992,USA,4f1,,"Allendale, MI (USA) (i)",01 DEC 2017,0
990,16:38.59,,Marta GALIMANY,05 OCT 1985,ESP,1,,Barcelona (ESP),28 JUN 2017,980
991,16:38.60,,Celine IRANZI,04 APR 1994,RWA,2,,Gorizia (ITA),03 JUN 2017,980
992,16:38.68,,Gabrielle HESSLAU,,USA,3f1,,"Gainesville, FL (USA)",30 MAR 2017,980
993,16:38.78,,Jenet DLAMINI,06 OCT 1994,RSA,5,,Durban (RSA),28 FEB 2017,979
994,16:38.79,,Marisol ROMERO ROSALES,26 JAN 1983,MEX,4,,Monterrey (MEX),25 MAR 2017,979
995,16:38.8h,,Rachael CHEMUTAI,,UGA,2,,Kampala (UGA),19 JUL 2017,979
996,16:38.81,,Katsiaryna KARNEYENKA,17 MAR 1988,BLR,5,,Grodno (BLR),06 JUL 2017,979
997,16:38.90,,Judith HUAMÁN,22 DEC 1997,PER,5,,Lima (PER),22 APR 2017,979
998,16:38.9h,,Rebecca CHEPTEGEI,22 FEB 1991,UGA,3,,Kampala (UGA),19 JUL 2017,979
999,16:38.94,,Yurino YOKOYAMA,27 OCT 1994,JPN,30f2,,Yokohama (JPN),23 SEP 2017,979
1000,16:39.00,,Leah Anne WIRFEL,,USA,5,,"Lewisburg, PA (USA)",14 APR 2017,979
