Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
784,4:22.55,,Yoshino NAMIKI,21 APR 2003,JPN,10,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1031
786,4:22.56,,Wilma NIELSEN,02 JUN 2001,SWE,11f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1031
787,4:22.58,,Tracee VAN DER WYK,08 OCT 1991,USA,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",03 APR 2021,1031
787,4:22.58,,Erin TESCHUK,25 OCT 1994,CAN,1,,"Track and Field Centre Outdoor Track, Toronto (CAN)",18 JUN 2021,1031
789,4:22.59,,Jami REED,08 JAN 2001,USA,8f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",09 APR 2021,1031
789,4:22.59,,Maddie DALTON,,USA,2f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1031
791,4:22.63,,Gené COETZEE,05 DEC 2002,RSA,5f1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2021,1030
792,4:22.64,,Anna TAIT,05 DEC 1996,GBR,12f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1030
792,4:22.64,,Carmela CARDAMA,04 DEC 1996,ESP,5f2,,"Hayward Field, Eugene, OR (USA)",07 MAY 2021,1030
794,4:22.66,,Trinity RUELAS,,USA,1,,"CSU Titan Track Complex, Fullerton, CA (USA)",04 MAR 2021,1030
795,4:22.67,,Esther JACOBITZ,04 SEP 1997,GER,12,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1030
796,4:22.69,,Olivia WESLIEN,21 AUG 1997,SWE,6,,"Slottsskogsvallen, Göteborg (SWE)",11 AUG 2021,1030
797,4:22.70,,Andrea ROMERO,20 APR 2000,ESP,6f1,,Los Corrales de Buelna (ESP),05 JUN 2021,1030
798,4:22.71,,Nele HEYMANN,24 SEP 2003,GER,2f3,,"TSV Stadion, Pfungstadt (GER)",29 MAY 2021,1030
799,4:22.75,,Lauren WHITE,,USA,4f7,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1030
800,4:22.76,,Habon AHMED,16 AUG 2001,DJI,1f4,,"Sportanlage am Weinweg, Regensburg (GER)",19 JUN 2021,1029
801,4:22.78,,Emma DAGENAIS,23 JUL 1997,CAN,2f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1029
802,4:22.81,,Kamilla VANADZIŅA,03 OCT 2003,LAT,6h2,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1029
803,4:22.82,,Sarah PEERIK,22 DEC 2002,NED,5h1,,"Atletiekbaan Breda, Breda (NED)",26 JUN 2021,1029
804,4:22.83,,Jade WILLIAMS,07 SEP 1992,GBR,5,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1029
805,4:22.84,,Kristel VAN DEN BERG,30 OCT 1998,NED,4,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2021,1029
805,4:22.84,,Famke HEINST,30 MAR 1999,NED,7f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1029
807,4:22.86,,Jone ZABALETA,11 JUL 1998,ESP,2f1,,"Altamira estadioa, Ordizia (ESP)",19 JUN 2021,1029
808,4:22.89,,Rachel MCCLAY,13 OCT 1992,GBR,8f1,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1028
809,4:22.90,,Sarah SCHIFFMANN,12 NOV 2003,AUS,5f1,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1028
810,4:22.91,,Anastacia GONZALES,2004,USA,1f3,,"Humble HS, Humble, TX (USA)",03 AUG 2021,1028
811,4:22.92,,Johanna PULTE,04 APR 2003,GER,6f3,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",15 MAY 2021,1028
812,4:22.93,,Emma BRYANT,,USA,5h1,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2021,1028
812,4:22.93,,Tatyana NEROZNAK,18 FEB 1992,KAZ,1,,Almaty (KAZ),21 MAY 2021,1028
814,4:22.94,,Miren MARTÍN,27 SEP 1999,ESP,10,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1028
815,4:22.95,,Natalie CIZMAS,20 APR 1996,USA,1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",01 MAY 2021,1028
816,4:22.96,,Rahel BRÖMMEL,29 JUL 2002,GER,3,,"Leichtathletikstadion, Rostock (GER)",31 JUL 2021,1028
817,4:22.97,,Fang LIU,16 AUG 2000,CHN,7,,Xi'an (CHN),24 SEP 2021,1028
818,4:22.98,,Ruby SMEE,05 DEC 2000,AUS,1,,"Northern Athletic Centre, St Leonards, Launceston (AUS)",20 MAR 2021,1028
819,4:22.99,,Anna OESER,09 SEP 1999,USA,1f1,,"University of Masschusetts, Amherst, MA (USA)",09 APR 2021,1028
820,4:23.00,,Kristine Eikrem ENGESET,15 SEP 1988,NOR,6,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1028
821,4:23.01,,Gaël DE CONINCK,17 JAN 2001,SWE,4,,"Atleticum, Malmö (SWE) (i)",21 FEB 2021,1047
822,4:23.02,,Brielle ERBACHER,28 FEB 1999,AUS,3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",14 MAR 2021,1028
823,4:23.03,,Lexy HALLADAY,23 JUL 2001,USA,6f2,,"Hayward Field, Eugene, OR (USA)",07 MAY 2021,1027
824,4:23.06,,Amelia SAMUELS,09 MAY 2001,GBR,1f2,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1027
825,4:23.09,,Lydia MILLER,,USA,4f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1027
826,4:23.1h,,Margaret Monica MARINJO,06 DEC 1998,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAR 2021,1027
827,4:23.11,,Ersula FARROW,20 NOV 1997,USA,1,,"Thomas Edison Park, Edison, NJ (USA)",23 JUN 2021,1027
828,4:23.12,,Isabel LINARES,06 JAN 1998,ESP,11,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1027
828,4:23.12,,Sakiko NAITO,02 SEP 1994,JPN,4f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1027
830,4:23.13,,Ayako JIN'NOUCHI,21 JAN 1987,JPN,5f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1027
831,4:23.14,,Dominique CLAIRMONTE,,USA,10f5,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1027
831,4:23.14,,Lindsey PUTMAN,14 JUN 1989,USA,14f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1027
831,4:23.14,,Chloe GONZALEZ,,USA,7f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",01 MAY 2021,1027
834,4:23.17,,Silke JONKMAN,26 JAN 1997,NED,6,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1026
835,4:23.18,,Aurora RYNDA,26 OCT 2000,CAN,3f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1026
835,4:23.18,,Maisie GRICE,29 JUN 2000,GBR,1,,"Birmingham University Athletics Track, Birmingham (GBR)",12 MAY 2021,1026
837,4:23.19,,Polina GORINTSEVA,13 JUN 2001,RUS,9h1,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1026
838,4:23.22,,Rebekah TOPHAM,30 JUN 1996,USA,1f2,,"Cessna Stadium, Wichita, KS (USA)",10 APR 2021,1026
838,4:23.22,,Megan MOONEY,,USA,7f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1026
840,4:23.23,,Jennifer NESBITT,24 JAN 1995,GBR,2,,"Sportcity Regional Arena, Manchester (GBR)",18 AUG 2021,1026
841,4:23.24,,Yukika MIYAUCHI,27 FEB 2002,JPN,3f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1026
841,4:23.24,,Mikaela LUCKI,24 JAN 1999,CAN,4h3,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1026
841,4:23.24,,Camilla RICHARDSSON,14 SEP 1993,FIN,1f1,,"Eläintarhan urheilukenttä, Helsinki (FIN)",11 AUG 2021,1026
844,4:23.25,,Anna HIGHTOWER,18 JUL 2002,NED,3h2,,"Atletiekbaan Breda, Breda (NED)",26 JUN 2021,1026
845,4:23.26,,Christine MANCINI,,USA,4f1,,"Temple Sports Complex, Philadelphia, PA (USA)",09 APR 2021,1026
846,4:23.27,,Klara YGEBY,31 OCT 2002,SWE,3,,"Sätra Friidrottshall, Sätra (SWE) (i)",06 FEB 2021,1045
846,4:23.27,,Lou TROIS,12 MAR 1999,FRA,5f2,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1026
846,4:23.27,,Hikaru YAMAGUCHI,17 JAN 2001,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",21 AUG 2021,1026
849,4:23.28,,Ella BARAN,,USA,2,,"Irwin Belk Track, Greensboro, NC (USA)",29 MAY 2021,1026
849,4:23.28,,Laura GIUDICE,15 APR 2002,SUI,9h2,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1026
851,4:23.31,,Amy HARDING-DELOOZE,21 AUG 1998,AUS,5,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1025
852,4:23.32,,Grace BEATTIE,,USA,1f1,,"Redbird T&F Complex, Normal, IL (USA)",30 APR 2021,1025
853,4:23.33,,Yazmine WRIGHT,,USA,2f2,,"Cessna Stadium, Wichita, KS (USA)",10 APR 2021,1025
854,4:23.35,,Emmy VAN DEN BERG,05 OCT 2002,NED,10,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",29 MAY 2021,1025
854,4:23.35,,Catherine GAGNÉ,18 JAN 1989,CAN,3f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1025
856,4:23.37,,Mareen MICHIRA,28 NOV 2002,KEN,3h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1025
857,4:23.38,,Maddy REED,24 MAY 1998,USA,8f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1025
858,4:23.42,,Eilish FLANAGAN,02 MAY 1997,IRL,1f1,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",27 MAR 2021,1025
858,4:23.42,,Arianna ALGERI,24 MAR 2004,ITA,2f1,,"Campo Comunale, Zogno (ITA)",26 MAY 2021,1025
858,4:23.42,,Allie JANKE,,USA,4f3,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1025
858,4:23.42,,Hinata KANEKO,26 NOV 2003,JPN,2,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1025
862,4:23.44,,Angelina OPARINA,25 AUG 1987,RUS,,,"Baykal-Arena, Irkutsk (RUS) (i)",16 JAN 2021,1044
862,4:23.44,,Andrea CALDERON,05 MAR 1993,ECU,5,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29 MAY 2021,1024
862,4:23.44,,Lia LEMOS,13 JUL 2001,POR,5f1,,Pontevedra (ESP),22 JUL 2021,1024
865,4:23.45,,Ashley TUTT,02 JUN 1999,USA,11,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1024
865,4:23.45,,Julia SWELAM,05 JAN 1994,GER,1,,"Waldstadion, Walldorf (GER)",08 AUG 2021,1024
867,4:23.48,,Rebecca JOHNSON,06 FEB 1995,GBR,3,,"Birmingham University Athletics Track, Birmingham (GBR)",09 JUN 2021,1024
868,4:23.53,,Isabella HARTE,02 AUG 2005,AUS,1f1,,"UQ Athletic Centre, St Lucia, Brisbane (AUS)",20 OCT 2021,1024
869,4:23.54,,Holly MANNING,08 NOV 1996,NZL,2f1,,"Franklin Field, Philadelphia, PA (USA)",24 APR 2021,1024
870,4:23.55,,Kaili KEEFE,,USA,2f2,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1024
870,4:23.55,,Tiana LOSTRACCO,08 NOV 2001,CAN,1f3,,"St. James Sports Fields, Guelph (CAN)",03 JUL 2021,1024
872,4:23.56,,Leanne POMPEANI,25 JUN 1996,AUS,6f1,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1024
872,4:23.56,,Emily CULLEY,,USA,10f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1024
874,4:23.60,,Jocelyn LONG,,USA,1f2,,"Drake Stadium, Des Moines, IA (USA)",22 APR 2021,1023
874,4:23.60,,Jade BÉRUBÉ,1997,CAN,4f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1023
876,4:23.62,,Devan WIEBE,09 DEC 1993,CAN,1,,"Swangard Stadium, Burnaby (CAN)",18 JUN 2021,1023
877,4:23.65,,Anna PETROVA,15 JUL 1994,RUS,1f1,,"LFK CSKA, Moskva (RUS) (i)",17 FEB 2021,1042
877,4:23.65,,Kristen GARCIA,,USA,2f1,,"Griswold Stadium, Portland, OR (USA)",16 MAY 2021,1023
879,4:23.67,,Sibylle HÄRING,07 NOV 2000,SUI,3,,"Stadion Hard, Langenthal (SUI)",27 JUN 2021,1023
879,4:23.67,,Jade BOUCHARD-NGUYEN,1996,CAN,5f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1023
881,4:23.69,,Kassidy JOHNSON,,USA,1f2,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",16 APR 2021,1023
882,4:23.72,,Julia NIELSEN,02 JUN 2001,SWE,2f2,,"Drake Stadium, Des Moines, IA (USA)",22 APR 2021,1022
882,4:23.72,,Saskia MILLARD,12 JUL 2000,GBR,8f1,,"Sportcity Regional Arena, Manchester (GBR)",29 MAY 2021,1022
882,4:23.72,,Sophie TARVER,10 MAY 1998,GBR,6,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1022
885,4:23.73,,Aaliyah MILLER,28 AUG 1998,USA,1f1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1022
886,4:23.74,,Panpan WANG,17 JUN 2003,CHN,8,,Xi'an (CHN),24 SEP 2021,1022
886,4:23.74,,Sayla DONNELLEY,23 OCT 2004,AUS,3f1,,"UQ Athletic Centre, St Lucia, Brisbane (AUS)",20 OCT 2021,1022
888,4:23.76,,Miriam CHEMUTAI,07 DEC 2005,KEN,4h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1022
889,4:23.77,,Mia NAHOM,27 FEB 1999,USA,1,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",10 APR 2021,1022
889,4:23.77,,Nina CHYDENIUS,28 JAN 1990,FIN,5f1,,"Keskusurheilukenttä, Joensuu (FIN)",14 JUL 2021,1022
891,4:23.84,,Youssra HENNOU,18 JAN 2000,MAR,5f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 MAY 2021,1021
892,4:23.85,,Aleksandra VDOVINA,17 MAR 1999,RUS,3,,"Arena Veresniki, Kirov (RUS) (i)",25 FEB 2021,1040
893,4:23.86,,Annika SISSON,,USA,5,,"Saguaro High School, Scottsdale, AZ (USA)",21 MAR 2021,1021
894,4:23.88,,Tia BRADY,18 JAN 1992,AUS,7f1,,"AIS Athletics Track, Canberra (AUS)",13 FEB 2021,1021
894,4:23.88,,Grace CONNOLLY,22 JAN 2001,USA,3,,"Edwards Stadium, Berkeley, CA (USA)",01 MAY 2021,1021
894,4:23.88,,Maia RAMSDEN,23 MAR 2002,NZL,7f1,,"Lincoln Park, Jersey City, NJ (USA)",15 MAY 2021,1021
897,4:23.89,,Carli KNOTT,,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",16 APR 2021,1021
898,4:23.91,,Karin YASUMOTO,06 OCT 1996,JPN,1f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1021
899,4:23.92,,Zuzanna BRONOWSKA,20 JUN 2001,POL,2,,"Stadion Miejski, Piaseczno (POL)",05 JUN 2021,1021
899,4:23.92,,Sophie BAUMANN,14 SEP 2002,SUI,7,,"Michael-Hoffmann-Stadion, Mannheim (GER)",03 JUL 2021,1021
901,4:23.93,,Mia BECKHAM,,USA,1f1,,"Montgomery Bell Academy, Nashville, TN (USA)",06 JUN 2021,1021
902,4:23.96,,Mathilde D. JENSEN,01 APR 1994,DEN,1,,"Thorvald Ellegaard Arena, Odense (DEN) (i)",21 FEB 2021,1040
902,4:23.96,,Danielle JORDAN,,USA,2,,"George J. Sherman Family Sports Complex, Storrs, CT (USA)",10 APR 2021,1021
904,4:23.97,,Janette SCHRAFT,,USA,1f1,,"Drake Stadium, Des Moines, IA (USA)",22 APR 2021,1020
904,4:23.97,,Marta SERRANO,05 APR 2003,ESP,1f3,,Los Corrales de Buelna (ESP),05 JUN 2021,1020
904,4:23.97,,Alexandra SHIPLEY,09 NOV 1999,GBR,1f2,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1020
904,4:23.97,,Olga RODIOSHKINA,10 FEB 2001,ANA,1,,"Stadion Irnitu, Irkutsk (RUS)",06 AUG 2021,1020
908,4:23.98,,Shanie LANDEN,12 SEP 1991,ISR,2f2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1020
909,4:24.01,,Faith RONO,,USA,3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1020
910,4:24.02,,Lauren SAPONE,,USA,2f1,,"Drake Stadium, Des Moines, IA (USA)",22 APR 2021,1020
910,4:24.02,,Daisilah CHERONO,16 NOV 2002,KEN,4h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1020
912,4:24.03,,Melissa ZAMMITTI,,USA,1f2,,"Roberts Wesleyan College Outdoor Stadium, Rochester, NY (USA)",14 MAY 2021,1020
913,4:24.04,,Perri BOCKRATH,,USA,6f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1020
913,4:24.04,,Marumi ABE,03 JUL 2003,JPN,4,,"Athletic Field, Kitakami (JPN)",20 JUN 2021,1020
915,4:24.06,,Madina KERIMOVA,29 AUG 2001,KAZ,4,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",08 FEB 2021,1039
915,4:24.06,,Yuiri OGATA,02 MAY 2002,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",10 JUL 2021,1020
917,4:24.08,,Anastasiya SUDOS,01 APR 1997,RUS,2f1,,"LFK CSKA, Moskva (RUS) (i)",17 FEB 2021,1039
917,4:24.08,,Marina GUERRERO,29 MAY 1994,ESP,12,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1020
919,4:24.10,,Marlena PREIGH,04 APR 2001,USA,2f6,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1020
919,4:24.10,,Valentine CHAPELOTTE,17 AUG 1998,FRA,5,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2021,1020
921,4:24.11,,Issy COTHAM,10 FEB 1998,GBR,1f2,,"Eltham Sutcliffe Park Athletics Track, London (GBR)",14 AUG 2021,1019
922,4:24.12,,Yuka SARUMIDA,18 FEB 1999,JPN,10f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1019
923,4:24.13,,Katherine OLSEN,,USA,7f2,,"Tom Samuels Track, Richmond, KY (USA)",17 APR 2021,1019
924,4:24.14,,Candace ARCHER,,USA,8f2,,"Montgomery Bell Academy, Nashville, TN (USA)",06 JUN 2021,1019
925,4:24.15,,Brenda FLORES,04 SEP 1991,MEX,3f1,,"Pista del CARE, Monterrey (MEX)",12 MAR 2021,1019
926,4:24.19,,Annah Naasisho LEPARAKUO,15 OCT 2001,KEN,7h2,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1019
927,4:24.20,,Emily AKIN,,USA,13,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1019
928,4:24.21,,Gabriella K. SZABÓ,18 SEP 2002,HUN,3,,"Gyulai István Atlétika Stadion, Debrecen (HUN)",26 JUN 2021,1019
929,4:24.26,,Kyla JACOBS,14 OCT 1994,RSA,6f1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2021,1018
929,4:24.26,,Maggie DONAHUE,,USA,11f5,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1018
931,4:24.27,,Kate CURRENT,16 FEB 1998,CAN,2,,"Track and Field Centre Outdoor Track, Toronto (CAN)",18 JUN 2021,1018
932,4:24.29,,Klara DESS,16 MAR 2000,AUS,6,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1018
932,4:24.29,,Jiahui NIU,09 SEP 2000,CHN,1f2,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,1018
932,4:24.29,,Ineke VAN KOLDAM,21 NOV 1997,NED,1,,"Sportpark Stappegoor, Tilburg (NED)",05 SEP 2021,1018
935,4:24.30,,Kerstin LIEBL,27 MAY 1989,GER,2f4,,"Sportanlage am Weinweg, Regensburg (GER)",19 JUN 2021,1018
936,4:24.31,,Emily SESSA,,USA,1,,"Military Academy Shea Stadium, West Point, NY (USA)",06 MAY 2021,1018
936,4:24.31,,Svenja PINGPANK,30 OCT 1996,GER,13,,"Provincial domain Huizingen, Huizingen (BEL)",14 AUG 2021,1018
938,4:24.32,,Neide DIAS,11 AUG 1987,ANG,1f1,,"Stade Municipal, Ambilly (FRA)",04 JUL 2021,1018
939,4:24.34,,Catriona BISSET,01 MAR 1994,AUS,3f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",14 JAN 2021,1018
939,4:24.34,,Brooke RAUBER,12 JUL 2002,USA,2,,"Thomas Edison Park, Edison, NJ (USA)",23 JUN 2021,1018
941,4:24.36,,Mao KOGURE,31 AUG 2002,JPN,1,,"Prefectural Stadium, Kumagaya (JPN)",26 JUN 2021,1018
942,4:24.38,,Miyu YAMADA,15 FEB 2005,JPN,2,,"Todoroki Stadium, Kawasaki (JPN)",19 JUN 2021,1017
943,4:24.39,,Roukia MOUICI,01 JAN 2003,ALG,1,,"Stade Bateau Casse, Algiers (ALG)",03 APR 2021,1017
944,4:24.40,,Caitlin MCQUILKIN-BELL,12 AUG 1997,NZL,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 FEB 2021,1017
945,4:24.4h,,Megertu MIDEKSA,,ETH,11,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1017
946,4:24.41,,Annie BOOS,21 AUG 1999,USA,1h1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1017
947,4:24.42,,Yuka KOMATSU,02 JUL 2003,JPN,2,,"Showa Denko Stadium, Oita (JPN)",17 JUN 2021,1017
948,4:24.44,,Kadogo CHEBOTIBIN,06 JAN 2004,KEN,3f3,,"Yashima Rexxam Field, Takamatsu (JPN)",21 MAR 2021,1017
949,4:24.46,,Joana SOARES,08 SEP 1993,POR,2f2,,"Altice Forum, Braga (POR) (i)",13 FEB 2021,1036
950,4:24.47,,Mikayla MALASPINA,,USA,1f3,,"GCU Track & Field, Phoenix, AZ (USA)",03 APR 2021,1017
951,4:24.48,,Paige HILDEBRANDT,,USA,2h1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1017
951,4:24.48,,Meritxell SOLER,20 JUL 1992,ESP,13,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1017
953,4:24.49,,Annie HILL,30 SEP 1999,USA,2f3,,"GCU Track & Field, Phoenix, AZ (USA)",03 APR 2021,1017
953,4:24.49,,Lisa MERKEL,20 JAN 2003,GER,8,,"Michael-Hoffmann-Stadion, Mannheim (GER)",03 JUL 2021,1017
953,4:24.49,,Rita FIGUEIREDO,22 JUL 2003,POR,1,,"Estadio Universitario, Lisboa (POR)",24 JUL 2021,1017
956,4:24.50,,Julia RAVET,10 APR 2002,FRA,2f1,,"Netestadion, Lier (BEL)",24 JUL 2021,1017
957,4:24.51,,Emma WREN,25 NOV 1996,USA,4f2,,"Griswold Stadium, Portland, OR (USA)",08 MAY 2021,1016
958,4:24.52,,Milena KORBUT,08 AUG 2000,POL,3,,"Stadion Miejski, Piaseczno (POL)",05 JUN 2021,1016
959,4:24.53,,Shana LAUWERS,12 MAR 1992,BEL,1f2,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1016
959,4:24.53,,Carmen ALDER CAISALITIN,03 MAR 2003,ECU,1,,Lima (PER),09 JUL 2021,1016
961,4:24.54,,Hannah BEHUNIN,,USA,9f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1016
962,4:24.57,,Stephanie MOSS,24 MAY 2002,GBR,3f1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1016
963,4:24.59,,Hannah COX,13 JUN 1998,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 FEB 2021,1016
963,4:24.59,,Katherine THRONSON,23 AUG 2000,USA,8f4,,"UVA Lanningan Field, Charlottesville, VA (USA)",16 APR 2021,1016
965,4:24.63,,Mady CLAHANE,,USA,2,,"Morris Williams T&F Stadium, Durham, NC (USA)",10 APR 2021,1016
965,4:24.63,,Jessica SPILSBURY,21 MAY 2003,GBR,2,,"Sportcity Regional Arena, Manchester (GBR)",09 JUL 2021,1016
965,4:24.63,,Gabriela GAJANOVÁ,12 OCT 1999,SVK,1,,Breclav (CZE),05 SEP 2021,1016
965,4:24.63,,Federica ZANNE,14 AUG 1997,ITA,5,,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1016
969,4:24.65,,Keira BRADY-JONES,25 APR 2005,GBR,2,,"Sportcity Regional Arena, Manchester (GBR)",18 AUG 2021,1015
970,4:24.66,,Alicia DOUGLAS,20 OCT 1990,USA,7,,"Saguaro High School, Scottsdale, AZ (USA)",21 MAR 2021,1015
970,4:24.66,,Rejane Ester BISPO DA SILVA,11 AUG 1984,BRA,1,,Bragança Paulista (BRA),24 APR 2021,1015
970,4:24.66,,Emma WILSON,03 NOV 2000,USA,1f1,,"King T&F Stadium, Huntington, IN (USA)",24 APR 2021,1015
973,4:24.67,,Anneke GROGAN,27 AUG 1996,NZL,1,,"AUT Millennium, Auckland (NZL)",07 APR 2021,1015
974,4:24.69,,Sarah COPELAND,14 SEP 2002,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1015
974,4:24.69,,Kelsey RAMIREZ,18 MAR 1999,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",30 APR 2021,1015
976,4:24.70,,Fancy CHERONO,02 AUG 2001,KEN,8,,"Topsporthal Vlaanderen, Gent (BEL) (i)",13 FEB 2021,1034
977,4:24.71,,Ashley MONTGOMERY,,USA,5f3,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1015
977,4:24.71,,Alice MITARD,07 MAR 1998,FRA,5f1,,"Stade Raymond Troussier, Decines (FRA)",19 JUN 2021,1015
977,4:24.71,,Genevieve PAQUIN,17 JAN 1998,CAN,6f1,,"PEPS de l'Université Laval, Québec (CAN)",24 JUL 2021,1015
980,4:24.72,,Airi TASHIMA,08 JAN 2005,JPN,2,,"Sports Park Stadium, Satsumasendai (JPN)",06 MAY 2021,1015
981,4:24.75,,Kate SEARY,13 NOV 1996,GBR,2,,"Cardiff Athletic Stadium, Cardiff (GBR)",14 AUG 2021,1015
982,4:24.76,,Maggie SMITH,01 JUL 2001,CAN,1,,"Pioneer Coal Athletic Field, Stellarton (CAN)",24 JUL 2021,1015
