Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
779,4:21.19,,Ran URABE,16 JUN 1995,JPN,1,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",20 OCT 2023,1041
780,4:21.21,,Almi NERURKAR,09 JAN 2001,GBR,7f1,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1041
780,4:21.21,,María CANO,24 APR 1999,ESP,15,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1041
782,4:21.22,,Katharina PESENDORFER,11 OCT 1999,AUT,4f2,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1041
783,4:21.24,,Airi TAJIMA,09 AUG 2004,JPN,3,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1041
784,4:21.25,,Mebrat GIDEY,11 MAR 2005,ETH,15f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1041
785,4:21.29,,Sarah ECKEL,27 MAY 1999,AUS,5,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1040
786,4:21.30,,Niamh KEARNEY,12 DEC 1992,IRL,5,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1060
787,4:21.31,,Akbayan NURMAMET,01 JUN 2004,KAZ,3,,Nur-Sultan (KAZ) (i),11 FEB 2023,1060
788,4:21.33,,Anastasiya MIKHAYLOVSKAYA,22 MAR 2001,RUS,1f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1060
788,4:21.33,,Dalia FRIAS,,USA,15f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1040
790,4:21.35,,Haruka FUJIKAWA,18 MAR 1999,JPN,4f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1040
791,4:21.41,,Madison TRIPPETT,,USA,1f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1040
792,4:21.42,,Alexandra SHIPLEY,09 NOV 1999,GBR,11f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1039
793,4:21.43,,Olive ALLEN,,USA,1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1039
793,4:21.43,,Addie ENGEL,,USA,6f2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1039
793,4:21.43,,Yekaterina RUDAKOVA,20 MAR 2001,RUS,6h2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1039
796,4:21.44,,Cheryl NOLAN,12 NOV 1989,IRL,8f1,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1039
796,4:21.44,,Hollie PARKER,20 DEC 1996,GBR,3f2,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1039
798,4:21.45,,Louisa ESMOUNI,03 MAY 2004,FRA,10f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1039
799,4:21.46,,Gabrielle ORIE,,USA,9f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1039
800,4:21.49,,Ryley FICK,,USA,2f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1039
801,4:21.51,,Anastasiya KRASILNIKOVA,10 DEC 2003,RUS,2f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1058
801,4:21.51,,Emilia JOUSIMAA,09 OCT 1993,FIN,4,,"Kimpisen yleisurheilukenttä, Lappeenranta (FIN)",19 JUL 2023,1039
803,4:21.52,,Amelie SVENSSON,28 AUG 1996,SWE,7f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1039
804,4:21.53,,Judy KEMUNTO,09 SEP 2005,KEN,6h2,,"Nyayo National Stadium, Nairobi (KEN)",22 JUN 2023,1039
805,4:21.55,,Regina Deogratius MPIGACHAI,28 AUG 2001,TAN,8f1,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1038
805,4:21.55,,Paige GRANT,,USA,7h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1038
807,4:21.56,,Koraini-Anthi KIRIAKOPOULOU,11 MAR 1993,GRE,7,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1058
807,4:21.56,,Emilia LILLEMO,05 JAN 2000,SWE,1,,"Uppsala Friidrottsarena, Uppsala (SWE)",27 AUG 2023,1038
809,4:21.57,,Zita URBÁN,22 APR 2002,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,1058
809,4:21.57,,Jenna SCHWINGHAMER,,USA,5f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1038
811,4:21.60,,Neide DIAS,11 AUG 1987,ANG,1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1038
811,4:21.60,,Faith CHEBET,,UGA,3,,"Nelson Mandela Stadium, Namboole (UGA)",02 JUL 2023,1038
813,4:21.62,,Katie WEGGMANN,,USA,6f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",21 APR 2023,1038
814,4:21.65,,Panpan WANG,17 JUN 2003,CHN,4,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1038
815,4:21.66,,Elizabeth WHALEY,30 JUL 2004,USA,9f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1038
816,4:21.68,,Jana MATĚJKOVÁ,29 NOV 1999,CZE,2,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1037
817,4:21.69,,Kaitlin RYAN,06 JUN 1999,USA,3,,"Ole Miss T&F Complex, Oxford, MS (USA)",07 APR 2023,1037
818,4:21.71,,Elena MARTÍN,06 NOV 1997,ESP,1f1,,"Pista atletismo Los Corrales, Los Corrales de Buelna (ESP)",27 MAY 2023,1037
819,4:21.74,,Olimpia BREZA,14 FEB 2002,POL,2,,"Arena, Toruń (POL) (i)",04 FEB 2023,1056
820,4:21.75,,Julia FLYNN,,USA,5f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1037
821,4:21.76,,Kathryn NOHILLY,29 NOV 1999,USA,9f1,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1037
821,4:21.76,,Riley STEWART,,USA,6f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1037
823,4:21.78,,Lucinda CROUCH,29 JAN 2000,AUS,3f3,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1037
824,4:21.79,,Shellcy Ester SARMIENTO,20 SEP 2000,COL,1,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",21 OCT 2023,1037
825,4:21.80,,Svenja PINGPANK,30 OCT 1996,GER,5f1,,"Jahnstadion, Osterode (GER)",10 JUN 2023,1037
826,4:21.81,,Anneke GROGAN,27 AUG 1996,NZL,3,,"Newtown Park Stadium, Wellington (NZL)",05 MAR 2023,1037
826,4:21.81,,Citlali CRISTIAN MOSCOTE,15 APR 1995,MEX,1,,"Pista Olimpica Universitaria, Tepic (MEX)",15 APR 2023,1037
826,4:21.81,,Ashlyn KEENEY,2003,USA,2f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1037
829,4:21.82,,Taryn CHAPKO,,USA,3f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1036
830,4:21.84,,Yasmine HERNANDEZ,,USA,13,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1036
831,4:21.85,,Pavla ŠTOUDKOVÁ,05 MAR 2003,CZE,1,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",08 JUN 2023,1036
831,4:21.85,,Maria-Talida SFARGHIU,27 JUN 2003,ROU,3,,"Sportcentrum, Pápa (HUN)",28 JUN 2023,1036
833,4:21.86,,Paige MARCHANT,2005,CAN,1,,"McLeod Stadium, Langley (CAN)",29 JUL 2023,1036
834,4:21.87,,Molly HUDSON,16 AUG 2002,GBR,3f2,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1036
835,4:21.88,,Kira WEIS,16 MAR 2004,GER,1,,"Waldstadion, Walldorf (GER)",15 JUL 2023,1036
836,4:21.91,,Sofia GIOBELLI,21 SEP 1996,ITA,7,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1055
837,4:21.92,,Valme PRADO,07 NOV 2000,ESP,2,,"Estadio Ciudad de Málaga, Málaga (ESP)",22 JUN 2023,1036
837,4:21.92,,Yujin KIM,21 JUL 1996,KOR,6,,"HOC Stadium, Hangzhou (CHN)",01 OCT 2023,1036
839,4:21.94,,Julia RAVET,10 APR 2002,FRA,5h1,,"Stadium Municipal, Albi (FRA)",28 JUL 2023,1036
840,4:21.95,,Jenna ZYDANOWICZ,,USA,2f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1035
841,4:21.96,,Mia BECKHAM,,USA,2f1,,"UCD Campus Track, Dublin (IRL)",10 JUN 2023,1035
842,4:21.98,,Ashley KLINGENBERG,2002,USA,4f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1035
842,4:21.98,,Louise MORVAL,17 MAR 2002,FRA,6h1,,"Stadium Municipal, Albi (FRA)",28 JUL 2023,1035
844,4:21.99,,Grace CONNOLLY,22 JAN 2001,USA,5,,"Edwards Stadium, Berkeley, CA (USA)",29 APR 2023,1035
845,4:22.00,,Vanessa SCAUNET,07 SEP 1996,BEL,1,,"Stade Naimette-Xhovémont, Liège (BEL)",07 MAY 2023,1035
846,4:22.01,,Eimear MAHER,10 AUG 2003,IRL,3f1,,"UCD Campus Track, Dublin (IRL)",10 JUN 2023,1035
847,4:22.02,,Carolin HINRICHS,26 JAN 2004,GER,1f2,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1035
847,4:22.02,,Shuqi YE,26 DEC 2004,CHN,4,,"Sports Center, Quzhou (CHN)",23 JUL 2023,1035
849,4:22.03,,Priska AUF DER MAUR,17 MAR 1992,SUI,3f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1035
849,4:22.03,,Saskia MILLARD,12 JUL 2000,GBR,5,,"Birmingham University Athletics Track, Birmingham (GBR)",07 JUN 2023,1035
849,4:22.03,,Marie-Ève TURCOTTE,1996,CAN,9,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1035
849,4:22.03,,Emilee TROST,19 SEP 1995,USA,6f2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1035
853,4:22.04,,Maria CEDRON,18 SEP 2001,ESP,2f1,,"Pista atletismo Los Corrales, Los Corrales de Buelna (ESP)",27 MAY 2023,1035
853,4:22.04,,Ulyana ANDREYEVA,11 OCT 2002,RUS,3,,"Znamenskikh Stadion, Moskva (RUS)",22 JUL 2023,1035
855,4:22.05,,Polina GORINTSEVA,13 JUN 2001,RUS,4h1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1035
856,4:22.06,,Siiri RAINIO,11 JUL 2000,FIN,2f2,,"Eläintarhan urheilukenttä, Helsinki (FIN)",17 AUG 2023,1035
857,4:22.08,,Stella RADFORD,25 JUN 1995,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",21 DEC 2023,1035
858,4:22.09,,Ally RYAN,29 JUL 1999,USA,1f2,,"Schlanser Track Complex, Fargo, ND (USA)",13 MAY 2023,1034
858,4:22.09,,Sanae HASNAOUI,04 JAN 2003,MAR,1,,"Sale, Rabat (MAR)",11 JUN 2023,1034
860,4:22.12,,Yumi YOSHIKAWA,31 OCT 1990,JPN,7h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1034
860,4:22.12,,Jiwon CHA,04 MAY 2002,KOR,3,,"Athletics Stadium, Fukagawa (JPN)",05 JUL 2023,1034
860,4:22.12,,Alison ANDREWS-PAUL,18 DEC 1997,NZL,9,,"Centennial Stadium, Victoria (CAN)",16 JUL 2023,1034
863,4:22.13,,Hana GROBOVŠEK,27 OCT 2002,SLO,1f2,,"Friidrettsstadion, Jessheim (NOR)",08 JUN 2023,1034
864,4:22.14,,Alice BATES,23 FEB 2005,GBR,6,,"Birmingham University Athletics Track, Birmingham (GBR)",07 JUN 2023,1034
865,4:22.15,,Veera MENSONEN,01 AUG 1999,FIN,3f2,,"Eläintarhan urheilukenttä, Helsinki (FIN)",17 AUG 2023,1034
866,4:22.16,,Annika URBAN,,USA,1,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1034
866,4:22.16,,Letizia DI LISA,20 DEC 1995,ITA,1f1,,"Campo Comunale, Zogno (ITA)",28 JUN 2023,1034
868,4:22.17,,Katie LOWERY,,GBR,6h3,,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1034
869,4:22.20,,Hannah ANDERSON,17 SEP 2002,GBR,7h1,,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1034
870,4:22.21,,Ayu KOYAMA,20 AUG 2003,JPN,3f2,,"Naruto Sports Park, Tokushima (JPN)",13 MAY 2023,1034
871,4:22.22,,Alycia BUTTERWORTH,01 OCT 1992,CAN,3f4,,"Griswold Stadium, Portland, OR (USA)",06 MAY 2023,1033
872,4:22.23,,Piper SIMPSON,25 JUL 2008,AUS,2f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",23 MAR 2023,1033
873,4:22.24,,Dafni-Eftychia-Tereza LAVASA,12 JUL 2001,GRE,1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",25 MAR 2023,1033
874,4:22.27,,Cailee PETERSON,,USA,1,,"Concordia Sea Foam Stadium, St. Paul, MN (USA)",13 MAY 2023,1033
875,4:22.28,,Sophie TONNEAU,05 FEB 1994,FRA,1f2,,"Stadtion Fuchsgrube, Köngen (GER)",12 JUL 2023,1033
876,4:22.29,,Hillary CLARK,2000,CAN,10,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1033
876,4:22.29,,Shiki KASHIWAGURA,02 FEB 2007,JPN,11,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1033
878,4:22.30,,Gigi MACCAGNINI,04 JAN 2002,AUS,2f1,,"Aztrack Sports Deck, San Diego, CA (USA)",25 MAR 2023,1033
879,4:22.31,,Gréta VARGA,19 DEC 2003,HUN,1f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,1052
879,4:22.31,,Pelageya GRIGORYEVA,19 JAN 1998,RUS,7h2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1033
881,4:22.36,,Kirsty WALKER,10 SEP 1999,GBR,1f3,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1032
882,4:22.39,,Chloe SUSSET,05 DEC 1990,FRA,1f2,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1032
883,4:22.40,,Abigail PRADERE,,USA,4f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1032
884,4:22.41,,Rosina MACHU,,USA,6,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1032
884,4:22.41,,Anzhelika SHEVCHENKO,29 OCT 1987,UKR,1f1,,"Meteor, Zhukovskiy (RUS)",15 JUL 2023,1032
884,4:22.41,,Nana KURAOKA,13 SEP 1997,JPN,5f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1032
887,4:22.42,,Damla ÇELIK,25 JUN 1997,TUR,4f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",09 JUL 2023,1032
887,4:22.42,,Charlotte SINKE,03 NOV 2005,CAN,2,,"McLeod Stadium, Langley (CAN)",29 JUL 2023,1032
889,4:22.44,,Addie COPPINGER,,USA,5f2,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1032
890,4:22.47,,Axana SCHAEVERBEKE,09 DEC 1995,BEL,1f2,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1032
891,4:22.52,,Nouhayla RABII,16 SEP 2002,MAR,3,,"Estadio Ciudad de Málaga, Málaga (ESP)",22 JUN 2023,1031
891,4:22.52,,Monika DUBIELLA,02 MAY 2000,POL,2f1,,"Stadion Iskra, Bialogard (POL)",12 JUL 2023,1031
893,4:22.55,,Angela PETTY,16 AUG 1991,NZL,4,,"Newtown Park Stadium, Wellington (NZL)",05 MAR 2023,1031
893,4:22.55,,Thaïs PARIS,14 FEB 2003,FRA,2f2,,"Stade Raymond Troussier, Decines (FRA)",08 JUL 2023,1031
895,4:22.57,,Anna MÁLKOVÁ,17 APR 2001,CZE,3,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1031
896,4:22.59,,Miu SUZUKI,25 MAY 2005,JPN,4,,"JIT Recycled Ink Stadium, Kofu (JPN)",17 JUN 2023,1031
897,4:22.60,,Chitra PALAKEEZH UNNIKRISHNAN,09 JUN 1995,IND,6,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1031
897,4:22.60,,Ilaria SABBATINI,25 MAY 1994,ITA,9,,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1031
899,4:22.62,,Angelina NAPOLEON,03 MAR 2005,USA,3,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1030
900,4:22.64,,Xiaoqian ZHENG,15 AUG 1996,CHN,1,,"Cixi Stadium, Ningbo (CHN)",12 APR 2023,1030
900,4:22.64,,Sabrina SALCEDO GARCÍA,26 MAR 2003,MEX,2,,"Pista Olimpica Universitaria, Tepic (MEX)",15 APR 2023,1030
900,4:22.64,,Taigen HUNTER-GALVAN,,USA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1030
903,4:22.65,,Małgorzata STRZEŻYSZ,02 OCT 2004,POL,9,,"Forest Stadium, Sopot (POL)",30 AUG 2023,1030
904,4:22.66,,Vanessa MIKITENKO,07 JUL 2005,GER,9f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1030
904,4:22.66,,Mandeep SANGHA,2005,CAN,3,,"McLeod Stadium, Langley (CAN)",29 JUL 2023,1030
906,4:22.69,,Shirley LANG,29 JUN 2002,SUI,4,,"Stadio Comunale, Bellinzona (SUI)",30 JUL 2023,1030
907,4:22.73,,Isabella GIESING,,USA,1,,"University of Albany T&F Complex, Albany, NY (USA)",07 MAY 2023,1030
908,4:22.74,,Genevieve PAQUIN,17 JAN 1998,CAN,5,,"Alumni Field, Windsor (CAN)",24 JUN 2023,1030
909,4:22.75,,Lucie GRANDJEAN,24 APR 2003,BEL,3f2,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1030
910,4:22.77,,Sara VAN DYKE,,USA,10f3,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1029
910,4:22.77,,. SNEHA,03 SEP 2004,IND,6,,"Athletics Stadium, Bambolim (IND)",30 OCT 2023,1029
912,4:22.81,,Cao ZHANG,05 JAN 2002,CHN,6,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1029
913,4:22.82,,Sadie Jane HICKSON,12 DEC 1998,CAN,4f10,,"Campbell Track, Hamilton (CAN)",14 JUN 2023,1029
914,4:22.83,,Kate HEDLUND,,USA,5f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1029
915,4:22.85,,Emily SESSA,,USA,8f2,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1029
915,4:22.85,,Francisca CANTANTE,18 DEC 1999,POR,7,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1029
917,4:22.87,,Suzuna KINOSHITA,25 AUG 2003,JPN,1,,"AGF Field, Tokyo (JPN)",22 JUL 2023,1029
918,4:22.88,,Melissa FRACASSINI,20 OCT 2003,ITA,3f1,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1029
919,4:22.96,,Athina BOUAKIRA,27 MAR 1991,FRA,2,,"Stade Pierre Paul Bernard, Talence (FRA)",21 MAY 2023,1028
920,4:22.97,,Maddie KELLY,,USA,2,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1028
921,4:22.99,,Laura TABORDA,01 JAN 1999,POR,6f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1028
921,4:22.99,,Natsuki IZUKA,01 NOV 2004,JPN,2,,"Athletic Track, Abashiri (JPN)",08 JUL 2023,1028
921,4:22.99,,Miku MATSUMOTO,26 APR 2005,JPN,4h3,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1028
924,4:23.02,,Phoebe MCCOWAN,,USA,3h2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1028
925,4:23.03,,Vilde Våge HENRIKSEN,16 SEP 2000,NOR,5f1,,"Tooting Bec Athletics Track, London (GBR)",26 JUL 2023,1027
926,4:23.04,,Leoni MIERSWA,28 MAY 2000,GER,2,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",14 MAY 2023,1027
926,4:23.04,,Sofia BENFARES,30 JUL 2004,GER,5f2,,"Stade Naimette-Xhovémont, Liège (BEL)",12 JUL 2023,1027
928,4:23.05,,Emmy VAN DEN BERG,05 OCT 2002,NED,10f1,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1027
928,4:23.05,,Balandran ALYSSA,,USA,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1027
930,4:23.06,,Nokoka HOSAKA,12 MAY 1997,JPN,3,,"Athletic Track, Abashiri (JPN)",08 JUL 2023,1027
931,4:23.07,,Jane BUCKLEY,26 JUN 2003,IRL,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1046
932,4:23.08,,Lisa MERKEL,20 JAN 2003,GER,4f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1027
932,4:23.08,,Michela MORETTON,04 OCT 2000,ITA,2f1,,"Polisportivo Guido Maccan, Brugnera (ITA)",15 JUL 2023,1027
934,4:23.10,,Gillian ROEDER,,USA,3,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1027
934,4:23.10,,Darya BOLSHAKOVA,24 JUL 1990,RUS,5h3,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1027
936,4:23.11,,Kylee MASTIN,,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",28 APR 2023,1027
936,4:23.11,,Stephanie BROKAW,04 MAR 1991,USA,4,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1027
938,4:23.14,,Daniella SANTOS,,USA,1f1,,"Tom Black Track at LaPorte Stadium, Knoxville, TN (USA)",07 APR 2023,1027
938,4:23.14,,Leila HADJI,01 JAN 1998,FRA,1,,"Stade Henri Lux, St-Etienne (FRA)",21 MAY 2023,1027
940,4:23.15,,Sadie TUCKWOOD,,USA,7f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1027
940,4:23.15,,Judith RECTOR,,USA,6h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1027
942,4:23.17,,Lea HATCHER,,USA,7h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1026
943,4:23.18,,Anita ŽÁKOVÁ,16 AUG 2000,CZE,4,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1026
943,4:23.18,,Alexandra Maria HUDEA,03 DEC 2006,ROU,1,,"Stadionul Iolanda Balas Soter, Bucureşti (ROU)",01 JUL 2023,1026
945,4:23.19,,India WEIR,05 NOV 1999,GBR,2f2,,"Icahn Stadium, New York, NY (USA)",19 MAY 2023,1026
946,4:23.20,,Brooke MULLINS,28 DEC 2001,AUS,7f4,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1026
946,4:23.20,,Erin REIDY,,USA,3f2,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2023,1026
946,4:23.20,,Ruby SMEE,05 DEC 2000,AUS,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",29 APR 2023,1026
946,4:23.20,,Amal BOUYIJ,22 JUN 1998,FRA,1f2,,"Hall d'athlétisme du stade du Souvenir, Calais (FRA)",21 MAY 2023,1026
946,4:23.20,,Kim BÖDI,30 AUG 2001,GER,10f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1026
951,4:23.21,,Ashley JOHNSON,,USA,10f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1026
952,4:23.24,,Rachel GIBSON,15 FEB 1991,IRL,5f1,,"Mary Peters Track, Belfast (GBR)",13 MAY 2023,1026
952,4:23.24,,Karolína JAROŠOVÁ,20 MAR 2006,CZE,1,,"Atletický stadion Slavia Praha, Praha (CZE)",02 JUN 2023,1026
952,4:23.24,,Monika CHAUDHARY,28 JUN 1994,IND,7,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1026
952,4:23.24,,Katja BÄUERLE,16 JUN 2002,GER,11f1,,"TSV Stadion, Pfungstadt (GER)",21 JUN 2023,1026
956,4:23.25,,Nan ZHANG,10 SEP 2000,CHN,7,,"Olympic Center, Shenyang (CHN)",27 JUN 2023,1026
957,4:23.26,,Peninnah Wangari WACHIRA,12 MAR 1993,KEN,12,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1026
958,4:23.29,,Courtney KLATT,,USA,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1026
958,4:23.29,,Kylie FINGER,,USA,4f3,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2023,1026
960,4:23.31,,Makenna VEEN,,USA,2f1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 APR 2023,1025
961,4:23.32,,Shona O'BRIEN,17 NOV 2000,IRL,5f2,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1025
962,4:23.33,,Juliet HODDER,21 SEP 2000,GBR,2f1,,"Bracknell Leisure Centre, Bracknell (GBR)",21 JUN 2023,1025
962,4:23.33,,Wiktoria WRÓBEL,26 AUG 2004,POL,2,,"Stadion Zygmunta Szelesta, Warszawa (POL)",09 JUL 2023,1025
962,4:23.33,,Koharu SHINODA,11 NOV 2007,JPN,2h2,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1025
965,4:23.34,,Tatum DAVID,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1044
966,4:23.35,,Madison KING,28 JAN 2008,AUS,3f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",21 DEC 2023,1025
967,4:23.36,,Lily FLYNN,20 FEB 2001,USA,8f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",22 APR 2023,1025
968,4:23.37,,Carla JIMENEZ,09 SEP 2005,ESP,9f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1025
969,4:23.38,,Caroline ECK,,USA,2f1,,"Vanderbilt Track, Nashville, TN (USA)",28 APR 2023,1025
969,4:23.38,,Sarah SCHMITZ,10 MAR 1998,GER,3f2,,"Putbosstadion, Oordegem (BEL)",10 JUN 2023,1025
971,4:23.39,,Azusa SUMI,12 AUG 1996,JPN,6f1,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1025
972,4:23.40,,Abbey SHIRTS,,USA,7,,"Oregon State Whyte Track and Field Center, Corvallis, OR (USA)",28 APR 2023,1025
973,4:23.44,,Emily KONKUS,,USA,4,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1024
974,4:23.48,,Chiseno IKEDA,15 AUG 2005,JPN,4h2,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 AUG 2023,1024
