Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
752,3:57.16,,Sendi MAO,17 JUL 2002,CHN,3f5,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,930
755,3:57.18,,Jonas REDONDO,31 JAN 2003,ESP,5h2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,930
756,3:57.21,,Yuriy KISHCHENKO,04 AUG 1991,UKR,3f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",06 JAN 2023,929
757,3:57.22,,Vasyl SABUNYAK,02 JAN 2000,UKR,7f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,929
758,3:57.24,,Hannu GRANBERG,02 FEB 1990,FIN,2f3,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,929
758,3:57.24,,Byron GREVIOUS,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,929
760,3:57.25,,Ionuț PUIU,16 DEC 2003,ITA,4f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,929
761,3:57.29,,Erkan KAPLAN,20 MAY 2002,TUR,7f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,928
761,3:57.29,,Dylan BAUMAN,2001,CAN,2f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,928
763,3:57.30,,Benoit LOOTEN,07 APR 1995,FRA,10,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,928
764,3:57.32,,Beer HARMS,03 MAR 2003,NED,1f3,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,928
764,3:57.32,,Henrik Ferdinand HANSSEN,05 FEB 1997,NOR,8f2,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,928
766,3:57.35,,Xueyu YANG,31 MAR 2001,CHN,4f5,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,928
767,3:57.36,,Mathis RICHARD,2002,CAN,8f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,927
768,3:57.42,,Cuma ÖZCAN,15 JUL 2005,TUR,9f3,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,927
769,3:57.43,,Gaspar KLÜCKERS,07 JUL 2004,LUX,8f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,927
769,3:57.43,,Tobi GABERŠČEK,24 FEB 2002,SLO,3f2,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,927
771,3:57.44,,Ndiaga DIENG,17 JUL 1999,ITA,5f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,926
772,3:57.45,,Levi JANSSEN,03 APR 2002,NED,2f3,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,926
772,3:57.45,,Daniel DOČKAL,27 JUN 2005,CZE,f1,,"Atletická hala, Ostrava (CZE) (i)",12 FEB 2023,926
774,3:57.46,,Haozhi YANG,08 AUG 2002,CHN,7f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,926
775,3:57.48,,João MARQUES,10 APR 2002,POR,1,,"Altice Forum, Braga (POR) (i)",21 JAN 2023,926
775,3:57.48,,Dylan FERRI,2004,CAN,1f7,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,926
777,3:57.51,,Harry COLBERT,05 MAR 2005,IRL,7,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,926
778,3:57.52,,Wiktor KUJAWA,03 AUG 1993,POL,4,,"Arena, Toruń (POL) (i)",04 FEB 2023,925
779,3:57.54,,John TRAVERS,16 MAR 1991,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",11 FEB 2023,925
779,3:57.54,,Cain RUTGERS,01 NOV 1999,NED,11,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,925
779,3:57.54,,Ziheng CAO,20 AUG 2006,CHN,6f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,925
782,3:57.58,,Nate SLOAN,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,925
783,3:57.59,,Noah BOECK,17 MAY 2004,GER,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,925
783,3:57.59,,Zack MUNSON,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,925
783,3:57.59,,Fudong WANG,20 MAR 2000,CHN,7f8,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,925
786,3:57.60,,Mattia CAMPI,10 JAN 2003,ITA,7f1,,"Palaindoor, Padova (ITA) (i)",21 JAN 2023,924
786,3:57.60,,Quentin CRISTINA,28 JAN 2004,FRA,14f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,924
786,3:57.60,,Andrei SUSHCHENIA,11 SEP 1996,BLR,9f2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,924
789,3:57.64,,Abdullahi ABDULLAHI,2001,CAN,2f2,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,924
790,3:57.65,,Bernhard NEUMANN,26 JUN 2002,AUT,4f2,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,924
791,3:57.66,,Anton KUIPERS,2001,CAN,1f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,924
792,3:57.70,,Samuel ARROYO,14 JAN 1994,ESP,5f1,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,923
793,3:57.71,,Jules KERJEAN,01 SEP 2001,FRA,4f1,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,923
794,3:57.73,,Damian Didier MITITELU,19 NOV 2001,ROU,3,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,923
795,3:57.74,,Thomas LAVIOLETTE,2000,CAN,5f4,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,923
796,3:57.77,,Edward LEECH,,GBR,4sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,922
796,3:57.77,,Leandro MONTEIRO,27 JUL 2003,POR,4,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,922
796,3:57.77,,Samuel HEPWORTH,2004,CAN,4f2,,"Complexe Sportif Claude-Robillard, Montréal (CAN) (i)",16 DEC 2023,922
799,3:57.78,,Guillaume SUZE,02 NOV 1988,FRA,4,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,922
800,3:57.82,,Falco AARTS,2004,NED,1,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,922
801,3:57.83,,Thibaut HOCQUETTE,21 AUG 1998,FRA,5,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,922
801,3:57.83,,Naoufel OUKKAL,07 MAY 2002,FRA,3f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,922
801,3:57.83,,Qujie LUOSANG,26 DEC 2002,CHN,7f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,922
801,3:57.83,,Pedro VICIOSA,13 JUN 2004,ESP,4h2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",04 MAR 2023,922
805,3:57.84,,William BOYLE,2002,CAN,2,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,921
806,3:57.86,,Benediktas MICKUS,26 MAR 1997,LTU,5,,"Vieglatlētikas manēža, Kuldiga (LAT) (i)",21 JAN 2023,921
806,3:57.86,,Seán CRONIN,12 JUL 2006,IRL,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,921
806,3:57.86,,Marco MÜLLER,01 NOV 1993,GER,3,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,921
806,3:57.86,,Jonathan RIOUX,2000,CAN,8f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,921
810,3:57.87,,Anton ANTIPIN,29 AUG 2002,RUS,8f4,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,921
811,3:57.88,,Kegu YANG,02 JUN 2000,CHN,8f8,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,921
812,3:57.90,,Samuel BERHANE,27 SEP 2005,SWE,2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,921
813,3:57.93,,Guoping DING,14 FEB 2002,CHN,9f8,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,920
814,3:58.00,,Gavin CURTIN,,IRL,2,,"AIT International Arena, Athlone (IRL) (i)",22 JAN 2023,919
815,3:58.01,,Mark BOOTH,22 MAY 1991,GBR,2f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,919
816,3:58.04,,Brhane GEBREBRHAN,29 JUL 1995,ERI,,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,919
817,3:58.07,,Finn WOLLSCHLÄGER,05 APR 2004,GER,3,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,919
818,3:58.08,,Maurizio FARINA,2001,ITA,6f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,918
819,3:58.10,,Jan ODEHNAL,27 MAY 2004,CZE,4,,"Atletická hala, Ostrava (CZE) (i)",26 FEB 2023,918
820,3:58.18,,Hangyu LUO,16 APR 2005,CHN,4f7,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,917
821,3:58.19,,Joe PERAZZO,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,917
822,3:58.20,,Bram VAN DRUTEN,2003,NED,3f3,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,917
822,3:58.20,,Jack STANLEY,1999,CAN,6f4,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,917
824,3:58.23,,Laurids KOSTER,28 DEC 1997,GER,3f1,,"Rudolf-Harbig-Halle, Berlin (GER) (i)",14 JAN 2023,917
824,3:58.23,,Benjamin CLAESSON,23 OCT 2002,SWE,2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,917
826,3:58.24,,Isaac CULL,,CAN,3,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,916
827,3:58.26,,Cormac DIXON,18 JAN 2006,IRL,8,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,916
827,3:58.26,,Maksymilian ZAWIŚLAK,17 APR 2005,POL,5,,"Arena, Toruń (POL) (i)",04 FEB 2023,916
827,3:58.26,,Dmitriy KOROLYOV,20 DEC 2001,RUS,5f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,916
830,3:58.27,,Mihai-Alin ȘAVLOVSCHI,22 AUG 2006,ROU,2f2,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",04 MAR 2023,916
831,3:58.28,,Will CEBULIAK,2001,CAN,5f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,916
832,3:58.29,,Klemen VILHAR,05 FEB 1998,SLO,2f2,,"Olimpijski center, Novo Mesto (SLO) (i)",15 JAN 2023,916
833,3:58.30,,Miguel PANTOJAS,03 JUN 2005,PUR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,916
834,3:58.33,,Seán COTTER,08 APR 2003,IRL,1f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",14 JAN 2023,915
834,3:58.33,,Pavlo VOLUYKEVYCH,11 JUL 1994,UKR,4f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",07 FEB 2023,915
836,3:58.35,,Jack MAHER,,IRL,3f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,915
836,3:58.35,,Jiaxiang MA,20 MAY 2001,CHN,7f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,915
838,3:58.36,,Sylvain QUIRION,08 JUN 1988,FRA,2,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",28 JAN 2023,915
839,3:58.37,,Alex FERRAND,22 JUN 1995,FRA,6,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",21 JAN 2023,915
840,3:58.38,,Karlos KEMPPAALA,08 JUN 2004,FIN,3f3,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,915
841,3:58.39,,Luis SCHAICH,02 JUN 2003,GER,4,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,915
842,3:58.40,,Jan Philipp KISKER,12 JUL 1996,GER,9f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,915
843,3:58.42,,Jonas KULGEMEYER,09 NOV 2004,GER,4f3,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,914
844,3:58.44,,Jakub ABRAMCZYK,21 JAN 2006,POL,3,,"Hala Uniwersytetu, Rzeszów (POL) (i)",28 JAN 2023,914
844,3:58.44,,Alden COLLIER,19 SEP 2006,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,914
846,3:58.46,,Jason LOWRIE,2001,CAN,5f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,914
846,3:58.46,,Elliot POCOCK,,GBR,4,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,914
848,3:58.47,,Alexander WEBSTER,2003,CAN,6f1,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,914
849,3:58.52,,Aleks VASILEV,27 SEP 1995,BUL,3f6,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,913
849,3:58.52,,Luis PASTOR,30 MAY 1996,ESP,5,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,913
849,3:58.52,,William WEIST,2004,CAN,2f7,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,913
852,3:58.54,,Muhammet KÖROĞLU,28 JAN 2005,TUR,1f3,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,913
853,3:58.60,,Oisin SPILLANE,11 OCT 2001,IRL,4f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,912
854,3:58.70,,Yingjie KONG,23 MAY 2004,CHN,8f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,911
855,3:58.72,,Niko PUTKINEN,28 AUG 2001,FIN,4f3,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,911
855,3:58.72,,Elias Ariel Aarestrup SHIFRIS,20 JUN 2002,DEN,5,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,911
857,3:58.74,,Alexandre GORIN,19 JUL 2001,FRA,5f2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,910
857,3:58.74,,Robin VASSOGNE,10 JUN 1998,FRA,15f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,910
859,3:58.75,,Umberto CONTRAN,21 MAR 1995,ITA,6f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,910
860,3:58.77,,Júlio COUCEIRO,04 NOV 2003,POR,5f2,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,910
860,3:58.77,,Kieron SEXTON,23 MAY 1991,IRL,3h2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2023,910
860,3:58.77,,Wenlong YANG,18 MAR 2003,CHN,1f7,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,910
863,3:58.79,,Ivan IVANOV,09 MAR 2002,BUL,1f5,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,910
863,3:58.79,,Diyar ERGÜVEN,13 NOV 2004,TUR,2f3,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,910
865,3:58.81,,Valter KJELLBERG,29 APR 2004,SWE,1f1,,"Sätra Friidrottshall, Sätra (SWE) (i)",10 FEB 2023,909
866,3:58.82,,Cameron DEVERILL,19 APR 2005,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",19 FEB 2023,909
866,3:58.82,,Matthew WILKINSON,27 DEC 1998,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,909
868,3:58.83,,Väinö VENETJOKI,29 MAY 2000,FIN,2f2,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,909
869,3:58.85,,Mengshuai CAO,28 MAR 2004,CHN,1f5,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,909
870,3:58.88,,Kristers KUDLIS,25 NOV 2006,LAT,3f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,909
871,3:58.89,,Jérôme JACQUES,2002,CAN,3f2,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,908
872,3:58.90,,Žiga BRINJEVEC,20 MAR 2007,SLO,3f2,,"Olimpijski center, Novo Mesto (SLO) (i)",15 JAN 2023,908
873,3:58.91,,QingYu WU,08 NOV 2003,CHN,2f5,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,908
874,3:58.92,,Davide DELAINI,21 OCT 2005,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,908
875,3:58.93,,Maksim PUŠKAR,19 OCT 2004,SRB,5,,"Atletska dvorana, Beograd (SRB) (i)",25 JAN 2023,908
875,3:58.93,,Danil YEGOROV,15 JAN 2002,RUS,6f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,908
877,3:58.94,,Félix QUIRION,2001,CAN,9f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,908
877,3:58.94,,Luciano SPETTOLI,09 NOV 2001,ITA,9f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,908
877,3:58.94,,Miles WEATHERSEED,12 JUL 1997,GBR,5,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,908
880,3:58.97,,William VAN EEKEN,1994,NED,4f3,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,907
881,3:58.98,,László FRITZ,26 OCT 2005,HUN,10,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,907
881,3:58.98,,Arnau SAUBI,03 SEP 2004,ESP,8,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,907
883,3:58.99,,Ouessant MORVANT,2002,FRA,5,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,907
883,3:58.99,,Travis GAFFNEY,04 MAY 2006,CAN,3f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,907
885,3:59.07,,Alessio RIGHETTI,19 MAY 2004,ITA,2f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,906
886,3:59.09,,Mathis LACHAISE,2004,FRA,3,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",28 JAN 2023,906
886,3:59.09,,Alessandro BELLADONNA,05 APR 1999,FRA,4,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",28 JAN 2023,906
886,3:59.09,,Alejandro PEREZ,18 APR 2001,ESP,6f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,906
889,3:59.12,,Ömer OTI,10 FEB 1998,TUR,8f4,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,906
889,3:59.12,,Paul FISCHER,04 JAN 2001,FRA,10,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,906
891,3:59.14,,Magnus ØYEN,26 APR 2007,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,905
892,3:59.15,,Logan BEAGLEY,,GBR,2,,"Emirates Arena, Glasgow (GBR) (i)",19 FEB 2023,905
893,3:59.19,,Nikolay NACHEV,1998,BUL,4f6,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,905
893,3:59.19,,Ross O'BRIEN,,GBR,5sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,905
895,3:59.21,,João PEREIRA,19 FEB 2003,POR,2f2,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,904
896,3:59.22,,Štěpán KAVAN,30 AUG 2005,CZE,5,,"Atletická hala, Ostrava (CZE) (i)",26 FEB 2023,904
897,3:59.23,,Adam EDE,23 SEP 2001,GBR,5sf1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,904
897,3:59.23,,Jack LEHTO,16 JUN 2004,CAN,3f7,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,904
899,3:59.27,,Jean-louis BOURIC,03 NOV 2000,FRA,6f1,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",14 JAN 2023,904
899,3:59.27,,David GONZALEZ,28 AUG 2001,ESP,6f1,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,904
901,3:59.28,,Sven FRANJKOVIĆ,21 JUL 2006,CRO,3,,"Velesajam Hall, Zagreb (CRO) (i)",14 JAN 2023,904
901,3:59.28,,Senne VAN DEN SCHOOR,19 APR 2001,BEL,2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",29 JAN 2023,904
901,3:59.28,,Michael MURPHY,,IRL,5h2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2023,904
904,3:59.33,,Georgios-Panagiotis MATHIOPOULOS,15 JAN 2001,GRE,8f2,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,903
905,3:59.36,,Dexta THOMPSON,,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",14 JAN 2023,903
905,3:59.36,,José Manuel CORTÉS,10 JUN 1983,ESP,5f1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",14 JAN 2023,903
907,3:59.37,,Henri HANSERT,18 NOV 1994,GER,4,,"Glaspalast, Sindelfingen (GER) (i)",29 JAN 2023,903
907,3:59.37,,Aleksandr FEDCHENKO,10 DEC 2005,RUS,3f3,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,903
907,3:59.37,,Jonothan KAY,23 MAY 1995,GBR,11,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,903
910,3:59.40,,Leif POUGNET,2002,CAN,3f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,902
910,3:59.40,,Tom SECHEYRON,2001,USA,7f4,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,902
912,3:59.41,,Yassine ABER,17 JUN 1996,CAN,5f2,,"Complexe Sportif Claude-Robillard, Montréal (CAN) (i)",16 DEC 2023,902
913,3:59.42,,André FREITAS,24 DEC 2005,POR,3f2,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,902
913,3:59.42,,Nuno CORDEIRO,27 SEP 2006,POR,3f2,,"Expocentro, Pombal (POR) (i)",25 FEB 2023,902
915,3:59.43,,Luka Aljaž PAJEK,06 JUN 2005,SLO,4f2,,"Olimpijski center, Novo Mesto (SLO) (i)",15 JAN 2023,902
915,3:59.43,,Vyacheslav BELOUSOV,14 NOV 2001,RUS,5f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,902
915,3:59.43,,Xilin PENG,27 MAR 2004,CHN,8f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,902
918,3:59.44,,Mario ROANI,14 SEP 2004,ITA,7f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,902
919,3:59.46,,Erik NEDERHEIM,2006,SWE,5h1,,"Atleticum, Malmö (SWE) (i)",18 FEB 2023,901
919,3:59.46,,Jianing ZHAO,14 MAR 2001,CHN,2f7,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,901
921,3:59.49,,David GARCIA,13 DEC 2003,ESP,7f1,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,901
922,3:59.52,,Max SWABEDISSEN,2004,NED,2,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,901
922,3:59.52,,Ningkai SUN,20 AUG 2005,CHN,2f2,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,901
922,3:59.52,,Fabio FISTER,15 OCT 2002,AUT,5f2,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,901
925,3:59.53,,Peilin TAO,06 SEP 2002,CHN,1f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,901
926,3:59.56,,Antton LAUNTO,10 SEP 1990,FIN,6,,"Liikuntamylly, Helsinki (FIN) (i)",18 FEB 2023,900
927,3:59.57,,Adam DAY,13 SEP 1999,GBR,3f2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,900
928,3:59.58,,Wu LI,06 NOV 2004,CHN,6f6,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,900
928,3:59.58,,Adelin Daniel POP,15 JUN 2004,ROU,6,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,900
930,3:59.62,,Uladzislau PRAMAU,03 AUG 1984,BLR,10f2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,899
930,3:59.62,,Nikita KHONICHEV,27 JUN 2003,RUS,6f3,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,899
932,3:59.69,,Daniel GLEIMAR,07 MAY 1992,SWE,6h2,,"Atleticum, Malmö (SWE) (i)",18 FEB 2023,899
933,3:59.70,,Jack DJONDRIC-POWELL,2002,CAN,2f1,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,898
934,3:59.71,,Tijmen WISSELINK,04 JUN 2004,NED,3,,"Omnisport, Apeldoorn (NED) (i)",12 FEB 2023,898
935,3:59.75,,Hamza KARAKAŞ,30 JAN 2002,TUR,3f3,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,898
935,3:59.75,,Anton MLYNCZYK,2002,CAN,3f1,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,898
937,3:59.76,,João AMARO,18 MAY 2002,POR,7,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,898
938,3:59.77,,Cillian DOHERTY,08 AUG 1998,IRL,6sf1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,898
938,3:59.77,,Ethan RASHID-COCKER,2005,CAN,4f7,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,898
940,3:59.78,,Åsmund SUNDE FØRDE,11 JAN 2007,NOR,2,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",05 MAR 2023,897
941,3:59.80,,Aaron SHORTEN,23 APR 2003,IRL,8,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,897
942,3:59.81,,Ian MCALLISTER,20 OCT 2005,CAN,5f7,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,897
943,3:59.83,,Tom BOERS,14 MAR 2004,BEL,2f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,897
944,3:59.84,,Krzysztof BARTOŚ,17 DEC 2003,POL,6,,"Arena, Toruń (POL) (i)",04 FEB 2023,897
