Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
959,3:57.33,Pavlo PROKOFYEV,17 JUN 1998,UKR,7,,Kyiv (UKR),16 FEB 2019,928
959,3:57.33,Guanyu ZHENG,18 OCT 1997,CHN,1h5,,Xi'an (CHN),27 FEB 2019,928
962,3:57.35,Abdullah ÖZDEMIR,13 MAY 1999,TUR,1f2,,Istanbul (TUR),02 FEB 2019,928
963,3:57.38,Stylianos FILAI,1996,GRE,3f1,,Pireaus (GRE),25 JAN 2019,927
963,3:57.38,Osman JUNUZOVIC,28 SEP 1993,BIH,f2,,Beograd (SRB),02 FEB 2019,927
965,3:57.39,Oleksandr HONSKYY,18 JAN 2001,UKR,6f2,,Sumy (UKR),25 JAN 2019,927
966,3:57.40,Eric RÜTTIMANN,07 DEC 1992,SUI,1,,St. Gallen (SUI),20 JAN 2019,927
966,3:57.40,Javier JURADO,23 MAY 1990,ESP,8,,Sabadell (ESP),27 JAN 2019,927
966,3:57.40,Richard OWENS,27 SEP 1990,IRL,8f1,,Abbotstown (IRL),02 FEB 2019,927
966,3:57.40,Connor MACLEAN,20 SEP 1997,GBR,3sf1,,Sheffield (GBR),16 FEB 2019,927
966,3:57.40,Adam MAIJO,26 APR 2001,ESP,3,,Minsk (BLR),25 FEB 2019,927
971,3:57.41,Gonzalo PARRA,20 JUN 1996,ESP,1f4,,Madrid (ESP),30 DEC 2018,927
972,3:57.42,Marcos RAMOS,30 OCT 1991,ESP,5,,Madrid (ESP),26 JAN 2019,927
973,3:57.43,Russell PENNOCK,1995,CAN,3f1,,Edmonton (CAN),19 JAN 2019,927
974,3:57.45,David MULLARKEY,07 MAR 2000,GBR,6sf2,,Sheffield (GBR),16 FEB 2019,926
975,3:57.52,Dorin Andrei RUSU,30 NOV 1998,ROU,9h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,925
976,3:57.53,Damián VÍCH,14 AUG 1998,CZE,2,,Praha (CZE),02 FEB 2019,925
976,3:57.53,Martin DESMIDT,18 APR 2001,FRA,2,,Ancona (ITA),02 MAR 2019,925
978,3:57.54,Clement GIRARD,06 AUG 1998,FRA,2,,Eaubonne (FRA),20 JAN 2019,925
978,3:57.54,Adria MAS,22 JAN 1999,ESP,5,,Salamanca (ESP),10 FEB 2019,925
980,3:57.56,Jorge David TORRE,11 FEB 1998,ESP,2,,Sabadell (ESP),18 JAN 2019,925
980,3:57.56,Brayden MYTOPHER,2000,CAN,4f1,,Edmonton (CAN),09 FEB 2019,925
982,3:57.59,Frederik SCHWESIG,01 JAN 2000,GER,3,,Frankfurt (GER),19 JAN 2019,925
983,3:57.62,Xinming LI,22 JUL 1999,CHN,5h2,,Hangzhou (CHN),19 MAR 2019,924
984,3:57.63,Diego BRAVO,23 JUN 1999,ESP,2f2,,Salamanca (ESP),12 JAN 2019,924
985,3:57.65,José Manuel CORTÉS,10 JUN 1983,ESP,2,,Antequera (ESP),03 FEB 2019,924
986,3:57.66,Alejandro RODRIGUEZ,01 MAY 1989,ESP,1,,Sabadell (ESP),13 JAN 2019,924
986,3:57.66,Soufiane LAKHDAR,1999,MAR,8,,Val-de-Reuil (FRA),19 JAN 2019,924
988,3:57.67,Jake CARROLL,1996,CAN,7f1,,Toronto (CAN),12 JAN 2019,924
988,3:57.67,Greg HETTERLEY,1997,CAN,1f2,,Edmonton (CAN),23 FEB 2019,924
990,3:57.68,Saoud Jouma AL ZAABI,07 AUG 1988,UAE,14,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,923
991,3:57.69,Ryan TYRRELL,1998,CAN,9f3,,Toronto (CAN),23 FEB 2019,923
992,3:57.70,Dmytro PLIVACHUK,08 FEB 1999,UKR,8,,Kyiv (UKR),16 FEB 2019,923
993,3:57.71,Oleksandr VUYKO,23 DEC 1997,UKR,7f2,,Sumy (UKR),25 JAN 2019,923
993,3:57.71,Vidar JOHANSSON,08 OCT 1996,SWE,3h1,,Norrköping (SWE),16 FEB 2019,923
995,3:57.72,Will PERKIN,16 DEC 1998,GBR,9f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,923
996,3:57.74,Estanislao Nicolas RUIZ ULLATE,02 OCT 2000,ESP,4,,San Sebastián (ESP),26 JAN 2019,923
996,3:57.74,Rogério AMARAL,19 FEB 2001,POR,5f2,,Pombal (POR),03 FEB 2019,923
998,3:57.76,Yassine LOUKILI,1996,NED,2,,Apeldoorn (NED),26 JAN 2019,922
998,3:57.76,Oleksandr MOKLYAK,07 AUG 1995,UKR,1,,Kyiv (UKR),31 JAN 2019,922
998,3:57.76,Kevin ROBERTSON,28 SEP 1998,CAN,2f3,,Montréal (CAN),22 FEB 2019,922
