Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
766,4:41.93,,Laura LOPEZ,01 JUN 2002,ESP,5h1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,909
767,4:41.95,,Loti ROTAR,28 FEB 2004,SLO,4f2,,"Velesajam Hall, Zagreb (CRO) (i)",19 FEB 2023,908
768,4:41.96,,Rut-Cristina VASILE,25 NOV 2005,ROU,8,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,908
769,4:42.00,,Miana CARABALLO,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,908
770,4:42.04,,Darya AZAROVA,26 FEB 2007,RUS,3f1,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,908
771,4:42.05,,Sylvie ŠTIGLEROVÁ,31 MAR 1999,CZE,10,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,908
771,4:42.05,,Alva MALMSTEN NILSSON,12 SEP 2003,SWE,2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,908
773,4:42.07,,Katie BATTLE,,GBR,2,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",14 JAN 2023,908
773,4:42.07,,Anna MACHARÁČKOVÁ,16 APR 2005,CZE,,,"Atletická hala, Ostrava (CZE) (i)",12 FEB 2023,908
775,4:42.09,,Giulia GIORGI,06 JAN 1999,ITA,4f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,907
776,4:42.13,,Cátia KHVAS,20 JAN 2007,POR,1f2,,"Altice Forum, Braga (POR) (i)",04 FEB 2023,907
777,4:42.15,,Chloe COUTTS,25 AUG 2003,CAN,11f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,907
778,4:42.18,,Gillian PORTER,2004,CAN,2f1,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2023,907
779,4:42.20,,Mihaela BOTNARI,24 OCT 2002,MDA,1,,"Manejul de atletism, Chisinau (MDA) (i)",18 FEB 2023,907
780,4:42.23,,Pia SZYMANOWSKI,10 APR 2003,GER,2f2,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,906
781,4:42.25,,Oceane GRIFFART,19 FEB 1999,FRA,3,,"Arena Stade Couvert, Liévin (FRA) (i)",05 FEB 2023,906
782,4:42.26,,Tamara KÖCSKY,19 DEC 2001,HUN,3f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,906
783,4:42.28,,Daniela RUBIO,14 MAY 2006,ESP,4,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",12 MAR 2023,906
784,4:42.3h,,Eloise GASNIER,19 APR 2002,FRA,1,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",22 JAN 2023,906
785,4:42.31,,Jingru NIU,27 MAY 2006,CHN,5h2,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,906
785,4:42.31,,Marcela GUDIĆ,13 AUG 2003,CRO,6,,"Atletska dvorana, Beograd (SRB) (i)",30 DEC 2023,906
787,4:42.32,,Britt ROOS,01 JUL 2003,NED,8f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,906
788,4:42.33,,Sophia NOWICKI,1999,CAN,7f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,906
789,4:42.34,,Wilma EHRNBORG,14 MAY 2006,SWE,2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,906
790,4:42.43,,Arianna ALGERI,24 MAR 2004,ITA,6f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,905
791,4:42.45,,Neus SANSALONI,05 DEC 2004,ESP,5,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,905
792,4:42.47,,Anna ROBINSON,2005,CAN,1,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,905
793,4:42.48,,Natalie FRANK,15 SEP 2004,GER,9,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",26 FEB 2023,905
794,4:42.49,,Amanda VALTASA,11 AUG 2005,LAT,2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",10 FEB 2023,905
795,4:42.53,,Astrid BAUNGE,2005,SWE,4h1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",25 FEB 2023,904
796,4:42.54,,Maeve PESTONJI,2004,CAN,8f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,904
797,4:42.60,,Tereza LUKÁŠOVÁ,08 MAY 2000,CZE,11,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,904
798,4:42.61,,Samara QUANZ,2002,CAN,5,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,904
798,4:42.61,,Carlota FERREIRA,16 APR 2006,POR,4f2,,"Expocentro, Pombal (POR) (i)",25 FEB 2023,904
800,4:42.70,,Sofya PLATUNOVA,21 SEP 2006,RUS,4f1,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,903
801,4:42.73,,Iulia Florina MARGINEAN,04 APR 2004,ROU,9,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,903
801,4:42.73,,Emilie LANGSCHWAGER,15 APR 2004,DEN,2,,"Spar Nord Arena, Skive (DEN) (i)",05 MAR 2023,903
803,4:42.81,,Laura YANTHA,,CAN,9f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,902
804,4:42.85,,Julia HOFF,07 JAN 1999,GER,5,,"Werner-von-Linde-Halle, München (GER) (i)",29 JAN 2023,902
805,4:42.86,,Lara MACHADO,14 JUL 2006,POR,2f2,,"Altice Forum, Braga (POR) (i)",04 FEB 2023,902
806,4:42.89,,Eliyah BRAWDY,2000,CAN,5f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,902
807,4:42.90,,Sinead GAFFNEY,10 SEP 1995,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",11 FEB 2023,902
808,4:42.93,,Patrícia OLIVEIRA,28 JUN 1994,POR,6,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,902
809,4:42.97,,Monika ŽELEZNÍKOVÁ,2008,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",12 FEB 2023,901
810,4:43.00,,Elodie VAN DEN ABEELE,09 MAR 1996,BEL,1,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",28 JAN 2023,901
811,4:43.06,,Freya CAMPBELL,,GBR,3,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,901
812,4:43.07,,Christina LEHNEN,10 AUG 2003,GER,5,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,901
813,4:43.09,,Siobhan WHELAN,17 DEC 2002,IRL,5,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",28 JAN 2023,900
813,4:43.09,,Chiara MUNARETTO,11 NOV 2005,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,900
815,4:43.12,,Ema BERKOVÁ,2007,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",04 FEB 2023,900
816,4:43.18,,Sara CARRATO,09 NOV 2007,ESP,6,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,900
817,4:43.19,,Anna LESER,2001,AUT,5,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,900
818,4:43.21,,Ecaterina CERNAT,07 JAN 2001,MDA,2,,"Manejul de atletism, Chisinau (MDA) (i)",18 FEB 2023,900
819,4:43.22,,Yan LIU,27 JUL 2005,CHN,9f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,900
820,4:43.23,,Linnea LÅHNE HOVE,27 AUG 2007,NOR,1f1,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,899
820,4:43.23,,Kaitlin SWARTZ,2000,CAN,6f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,899
822,4:43.24,,Elena BORGHESI,22 OCT 1983,ITA,4,,"Palaindoor Ancona, Ancona (ITA) (i)",22 JAN 2023,899
823,4:43.26,,Letizia FONTANIVE,02 APR 2002,ITA,6,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,899
824,4:43.27,,Jenna BOLUMAR,1995,SUI,7,,"Athletik Zentrum, St. Gallen (SUI) (i)",19 FEB 2023,899
825,4:43.28,,Eugénie LORAIN,07 FEB 2000,FRA,1,,"Salle Jean Poczobut, Reims (FRA) (i)",22 JAN 2023,899
826,4:43.29,,Ana CARVAJAL,08 JAN 1998,ESP,7,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,899
826,4:43.29,,Merce SANCHEZ,23 MAY 2002,ESP,4h1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,899
828,4:43.30,,Alicia SCHÄR,19 JUL 2003,SUI,8,,"Athletik Zentrum, St. Gallen (SUI) (i)",19 FEB 2023,899
828,4:43.30,,Elín Sóley SIGURBJÖRNSDÓTTIR,02 AUG 1995,ISL,2,,"Íþróttahöllin Kaplakrika, Hafnarfjördur (ISL) (i)",18 MAR 2023,899
830,4:43.33,,Erin OWENS,2002,CAN,8f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,899
831,4:43.35,,Rebeca MIGUELENA,30 AUG 2002,ESP,7f2,,"Palacio Municipal de Deportes Antonio Elorza, San Sebastián (ESP) (i)",21 JAN 2023,899
832,4:43.37,,Jasmine FEDDEMA,2000,CAN,1f1,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,898
833,4:43.38,,Julia MARTINEZ,05 NOV 2005,ESP,8,,"Velódromo Luis Puig, Valencia (ESP) (i)",04 FEB 2023,898
834,4:43.39,,Philippine RUFFIN,26 APR 1997,FRA,3f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,898
835,4:43.41,,Lorena HRŽAN KEGLEVIĆ,07 JUL 2008,CRO,2f2,,"Velesajam Hall, Zagreb (CRO) (i)",11 FEB 2023,898
836,4:43.42,,Kirstian MACRUARY,,GBR,3,,"Emirates Arena, Glasgow (GBR) (i)",04 FEB 2023,898
837,4:43.45,,Clemence JOURDANT,27 FEB 2001,FRA,6f1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 JAN 2023,898
838,4:43.46,,Kata SZEMÁN,07 MAY 2006,HUN,4f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,898
839,4:43.48,,Embla Margrét HREIMSDÓTTIR,2005,ISL,1,,"Kaplakriki, íþróttavöllur, Hafnarfjördur (ISL) (i)",24 MAY 2023,898
840,4:43.49,,Petra IMRE,29 JUN 2005,HUN,5f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,898
840,4:43.49,,Karen HAYES,,IRL,3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",11 FEB 2023,898
842,4:43.53,,Raquel HERNÁNDEZ,15 APR 1978,ESP,4,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",14 JAN 2023,897
842,4:43.53,,Vera BYKOVSKIKH,11 SEP 2007,RUS,3f2,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,897
844,4:43.55,,Maria STAVRIANOU,30 JUN 2006,GRE,5f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,897
845,4:43.57,,Molly LAKUSTIAK,2004,CAN,3,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,897
846,4:43.58,,Rielle CHAMPAGNE,,CAN,4,,"James Daly Fieldhouse, Winnipeg (CAN) (i)",04 FEB 2023,897
847,4:43.63,,Salla LAUKKANEN,18 MAR 2000,FIN,5,,"Hipposhalli, Jyväskylä (FIN) (i)",05 FEB 2023,897
848,4:43.70,,Vera SIMÕES,22 FEB 2002,POR,9,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,896
848,4:43.70,,Agnes DANNER,2003,AUT,6,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,896
850,4:43.71,,Katelyn KLIESCH,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,896
850,4:43.71,,Mercè GUERRA,03 APR 1996,ESP,7,,"Pistas Expourense, Ourense (ESP) (i)",11 FEB 2023,896
852,4:43.74,,Jiayi PAN,04 OCT 1999,CHN,4h4,,Shaanxi Zhangba Trainig Center (CHN) (i),11 FEB 2023,896
853,4:43.75,,Ruyi GUI,07 DEC 2003,CHN,3f1,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,896
854,4:43.76,,Julia SZYDŁOWSKA,11 FEB 2004,POL,2,,"Hala Uniwersytetu, Rzeszów (POL) (i)",04 FEB 2023,896
855,4:43.77,,Viviana SALONIA,16 JAN 2007,ITA,4f2,,"Palaindoor Ancona, Ancona (ITA) (i)",11 FEB 2023,896
856,4:43.78,,Maria LOBANOVA,23 FEB 2005,RUS,1f1,,"Virazhi Arena, Togliatti (RUS) (i)",17 FEB 2023,896
857,4:43.79,,Daphne DORNIC,24 JUN 2006,FRA,9,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,896
857,4:43.79,,Emma MÉSZÁROS,23 MAY 2006,HUN,2,,"BOK Csarnok, Budapest (HUN) (i)",25 FEB 2023,896
857,4:43.79,,Yara LOPEZ,12 FEB 2007,ESP,4h1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",11 MAR 2023,896
860,4:43.80,,Aurika BALSYTE,12 APR 1994,LTU,1,,"Lengvosios Atletikos Manieže, Vilnius (LTU) (i)",28 JAN 2023,895
860,4:43.80,,Maja PERYT,07 MAY 2004,POL,2,,"Hala COS OPO, Spala (POL) (i)",28 JAN 2023,895
860,4:43.80,,Aurore GILLET,11 DEC 1987,FRA,4f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,895
863,4:43.81,,Mencia MARURI,17 JAN 2005,ESP,5,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,895
864,4:43.82,,Anna ROVIROSA,07 JUL 2005,ESP,1h1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",04 MAR 2023,895
865,4:43.83,,Lizzy INGRAM,19 OCT 2002,GBR,5h1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,895
866,4:43.84,,Bilserin SYULEYMAN,01 JAN 1996,BUL,6f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,895
867,4:43.87,,Lizhen YANG,20 AUG 2005,CHN,7f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,895
867,4:43.87,,Allison GRAJCZYK-JELINSKI,2001,CAN,2f1,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,895
869,4:43.88,,Barbora SVOBODOVÁ,15 JAN 2004,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",26 FEB 2023,895
870,4:43.89,,Júlia VALKÓ,05 APR 2004,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",25 FEB 2023,895
871,4:43.93,,Adéla ŠTEFANOVÁ,2007,CZE,12,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,895
872,4:43.94,,Amelia PAWELUS,13 AUG 2005,POL,6,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,894
872,4:43.94,,Alíz JÓ,10 MAY 2004,HUN,2,,"BOK Csarnok, Budapest (HUN) (i)",25 FEB 2023,894
874,4:43.96,,Jihad ESSOUBAI,09 DEC 2003,ESP,6h1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,894
875,4:44.00,,Ana DOBŠA,20 AUG 2004,CRO,1f1,,"Velesajam Hall, Zagreb (CRO) (i)",18 FEB 2023,894
875,4:44.00,,Yujia FANG,14 JUN 2006,CHN,2f2,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,894
877,4:44.02,,Hanna HOLLINS,17 AUG 2006,CAN,10f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,894
878,4:44.03,,Anna KAMP,08 NOV 2002,GER,4f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",07 JAN 2023,894
879,4:44.04,,Ilaria MENATTI,03 APR 2003,ITA,6f1,,"Palaindoor, Padova (ITA) (i)",21 JAN 2023,894
880,4:44.11,,Irene VASQUEZ,10 MAR 1999,ESP,6,,"Gallur, Madrid (ESP) (i)",28 JAN 2023,893
881,4:44.15,,Amy KLIPPENSTEIN,2000,CAN,7f2,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,893
882,4:44.16,,Luna GIOVANETTI,31 AUG 2003,ITA,7f1,,"Palaindoor, Padova (ITA) (i)",21 JAN 2023,893
882,4:44.16,,Meda REPŠYTĖ,30 MAR 2002,LTU,2,,"LAM, Klaipėda (LTU) (i)",18 FEB 2023,893
884,4:44.17,,Noemi FELICI,24 SEP 1996,ITA,6f1,,"Palaindoor Ancona, Ancona (ITA) (i)",29 JAN 2023,893
884,4:44.17,,Anna MEYER,04 MAR 2000,GER,4f1,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,893
886,4:44.22,,Annelie BLOMQVIST,1992,SWE,1f2,,"Atleticum, Malmö (SWE) (i)",11 FEB 2023,893
887,4:44.25,,Zinayida OBRUCHKOVA,26 NOV 1989,RUS,7f1,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,892
888,4:44.27,,Hela RAKAMARIĆ,25 MAY 2006,CRO,5,,"Velesajam Hall, Zagreb (CRO) (i)",14 JAN 2023,892
888,4:44.27,,Elodie GUILLOTEL,02 OCT 1998,FRA,1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,892
890,4:44.32,,Klara HANSEN,11 OCT 2003,DEN,5,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,892
891,4:44.33,,Emma ELLIOTT,2003,CAN,1f2,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,892
892,4:44.35,,Emily JUNGINGER,03 AUG 2006,GER,2f2,,"Glaspalast, Sindelfingen (GER) (i)",12 FEB 2023,892
893,4:44.37,,Anna LIZIŃSKA,07 SEP 2004,POL,1,,"Atletická hala, Ostrava (CZE) (i)",27 JAN 2023,891
893,4:44.37,,Rojin SELGİ,02 FEB 2004,TUR,1f1,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,891
895,4:44.40,,Paula VILLAVERDE,28 SEP 2003,ESP,7h1,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,891
896,4:44.42,,Dilan ÇUKURÇAM,24 SEP 2004,TUR,2f1,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,891
896,4:44.42,,Kileigh HARRINGTON,,CAN,9f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,891
898,4:44.43,,Maria TAGGI,27 JAN 2005,ESP,6,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,891
899,4:44.47,,Anita ALVES,20 MAR 2002,POR,3f1,,"Altice Forum, Braga (POR) (i)",14 JAN 2023,891
900,4:44.48,,Ilona BIACSI,29 DEC 1985,HUN,6f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,891
901,4:44.51,,Rebecca BORGONOVO,22 SEP 2007,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",11 FEB 2023,891
902,4:44.52,,Roksana PIECHOWSKA,12 JUL 2005,POL,7,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,890
903,4:44.53,,Hannah SCHREIBER,2006,GER,f1,,"Werner-von-Linde-Halle, München (GER) (i)",22 JAN 2023,890
904,4:44.57,,Lucy FOSTER,09 MAY 2006,IRL,7h2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2023,890
905,4:44.59,,Karoline EJBY STENGAARD,14 OCT 1996,DEN,6,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,890
905,4:44.59,,Beth DUFF,04 APR 1991,GBR,,,"Topsporthal Vlaanderen, Gent (BEL) (i)",19 FEB 2023,890
907,4:44.61,,Brooke SPINA,2005,CAN,1f4,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,890
908,4:44.65,,Erin BURT,,GBR,7sf2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,890
909,4:44.68,,Lena HUMBURGER,30 MAR 1996,GER,9f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,889
910,4:44.71,,Melanie DESAUTELS,,CAN,1f2,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,889
911,4:44.72,,Patricia GUERRA,14 MAR 2003,ESP,4h3,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",04 FEB 2023,889
912,4:44.73,,Rita RIBEIRO,13 FEB 1998,POR,4,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,889
913,4:44.78,,Akvilė BUČYTĖ,14 SEP 2005,LTU,2,,"Lengvosios Atletikos Manieže, Vilnius (LTU) (i)",28 JAN 2023,889
914,4:44.82,,Elise LEMOINE,02 APR 2000,FRA,3,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,888
915,4:44.83,,Mary CLODAGH,,IRL,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,888
916,4:44.85,,Ida Grytaas FORSMO,2004,NOR,1,,"Leikvang Friidrettshall, Bergen (NOR) (i)",10 FEB 2023,888
917,4:44.88,,Holly CARROLL,02 OCT 2003,IRL,8h2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2023,888
918,4:44.89,,Laura SALMINEN,09 APR 1987,FIN,3f2,,"Liikuntamylly, Helsinki (FIN) (i)",28 JAN 2023,888
919,4:44.92,,Liis KAPTEN,23 FEB 2006,EST,1,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",11 FEB 2023,888
920,4:44.93,,Laura TUITE,,IRL,2,,"AIT International Arena, Athlone (IRL) (i)",22 JAN 2023,888
921,4:44.95,,Béatrice FILION,10 AUG 2006,CAN,2,,"Irving Oil Fieldhouse, Saint John (CAN) (i)",19 MAR 2023,887
922,4:44.96,,Beatriz FERNANDES,27 OCT 2002,POR,1f2,,"Altice Forum, Braga (POR) (i)",14 JAN 2023,887
923,4:44.99,,Daniela SUPE,17 SEP 2003,LAT,6f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,887
